id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
51846193,9080df26-e4cf-4ed2-a71d-ccfbbaafb671,2020/02/29 9:46 PM -0500,2020-02-29,2020-03-01 02:46:00 UTC,Bogota,60801,davidangel-v,David Ángel-Vasco,2020-07-03 22:39:09 UTC,2020-07-05 07:44:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51846193,https://inaturalist-open-data.s3.amazonaws.com/photos/82391651/medium.jpeg,,"","",2,0,false,,"Cocorná, Antioquia, Colombia",6.0702583333,-75.1848183333,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
52101971,3975ee8f-c166-42bb-acd4-626204a5587b,2019/02/02 12:54 PM -0500,2019-02-02,2019-02-02 17:54:00 UTC,Quito,309141,jimmydavidvg6,Jimmy Velasteguí,2020-07-06 01:41:43 UTC,2022-05-09 12:33:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52101971,https://inaturalist-open-data.s3.amazonaws.com/photos/82804736/medium.jpeg,,"","",1,0,false,,"Shushufindi, Ecuador",-0.4872223069,-76.4047735183,2556,,,,2556,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
52327464,261850ee-6bfb-4e92-84b6-9117b2968e69,2013/01/17 9:22 PM EST,2013-01-17,2013-01-18 02:22:00 UTC,America/New_York,3113993,cotinga,"",2020-07-08 02:14:59 UTC,2020-07-15 00:59:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52327464,https://inaturalist-open-data.s3.amazonaws.com/photos/83176653/medium.jpg,,"",,1,0,false,,"Estr. Principal da Ufra, 2150 - Curió Utinga, Belém - PA, 66077, Brazil",-1.4561969,-48.4377162,234,,,,234,,open,false,,,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
52613940,bca3681c-d63a-4975-95d8-6ee3441ac0a2,Mon Jul 06 2020 17:48:20 GMT-0500 (GMT-5),2020-07-06,2020-07-06 22:48:20 UTC,Bogota,3202104,francisco498,Francisco Chimonquero,2020-07-10 21:11:16 UTC,2020-07-11 03:58:48 UTC,research,,https://www.inaturalist.org/observations/52613940,https://static.inaturalist.org/photos/83648363/medium.jpg,,"",,3,0,false,3,"Parque Nacional Natural Sierra Nevada de Santa Marta, Santa Marta, Magdalena, CO",11.1362967618,-73.652750054,153,,,,153,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
52762025,3032b949-2f92-4220-bf6f-db82aa7ed85f,2020/02/21 8:51 AM -0500,2020-02-21,2020-02-21 13:51:00 UTC,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2020-07-12 03:41:42 UTC,2023-07-07 23:01:48 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/52762025,https://inaturalist-open-data.s3.amazonaws.com/photos/83892012/medium.jpeg,,"","",2,0,false,,"Cisneros, Antioquia, Colombia",6.5393706175,-75.0764305301,4,,,,4,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
52853256,c7b11ee6-27c2-43c3-9a5a-e10517cdfef5,2020-07-11 7:02:10 AM EST,2020-07-11,2020-07-11 11:02:10 UTC,Eastern Time (US & Canada),1676089,estefaniamedina,Estefania Medina,2020-07-12 20:10:25 UTC,2020-07-17 15:18:27 UTC,research,,https://www.inaturalist.org/observations/52853256,https://static.inaturalist.org/photos/84039660/medium.jpeg,,"",,2,0,false,2,Rancho Ixtul,20.9393674722,-87.1316064522,263,,,,263,,open,false,gps,gps,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
53076394,bf88c0e1-3fdd-4240-b306-9bc4cfc5f479,2020/05/26 11:45 AM -0500,2020-05-26,2020-05-26 16:45:00 UTC,Bogota,60801,davidangel-v,David Ángel-Vasco,2020-07-14 18:42:40 UTC,2020-07-14 23:44:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53076394,https://inaturalist-open-data.s3.amazonaws.com/photos/84400390/medium.jpeg,,"","",2,0,false,,"Vegachí, Antioquia, Colombia",6.7569333333,-74.9043866667,,,,,,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
53080080,0c7a86a5-d1b1-436a-b33d-24716e51a49f,2020/02/22 8:10 AM -0500,2020-02-22,2020-02-22 13:10:00 UTC,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2020-07-14 19:16:11 UTC,2023-07-07 21:27:33 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/53080080,https://inaturalist-open-data.s3.amazonaws.com/photos/84406489/medium.jpeg,,"","",3,0,false,,"Cisneros, Antioquia, Colombia",6.538625178,-75.0761837378,4,,,,4,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
53297152,404a352b-5492-4dea-a51a-249c1cd19dc0,2013/11/20 3:24 PM -0500,2013-11-20,2013-11-20 20:24:00 UTC,Bogota,60801,davidangel-v,David Ángel-Vasco,2020-07-16 20:36:49 UTC,2024-08-26 00:08:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53297152,https://inaturalist-open-data.s3.amazonaws.com/photos/84757201/medium.jpg,,"",,1,0,false,,"Valdivia, Antioquia, Colombia",7.2805231916,-75.4056806276,31,,,,31,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
53300839,1620121f-3c3b-4c2d-86d9-24699e988f6a,2013/02/09 7:10 PM EST,2013-02-09,2013-02-10 05:10:00 UTC,Eastern Time (US & Canada),3113993,cotinga,"",2020-07-16 21:11:48 UTC,2021-09-13 04:46:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53300839,https://inaturalist-open-data.s3.amazonaws.com/photos/84765689/medium.jpg,,"",,1,0,false,,"Bragança, State of Pará, 68600-000, Brazil",-1.0616193,-46.7830109,16550,,,,16550,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
53366110,eef5d6b7-4ae9-459f-afc6-426f878717ec,2013/02/05 3:38 PM EST,2013-02-05,2013-02-05 20:38:00 UTC,America/New_York,3113993,cotinga,"",2020-07-17 14:33:05 UTC,2020-07-17 16:15:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53366110,https://inaturalist-open-data.s3.amazonaws.com/photos/84874090/medium.jpg,,"",,1,0,false,,"Bragança, State of Pará, 68600-000, Brazil",-1.0616193,-46.7830109,10000,,,,10000,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
53368699,7d708361-dc72-43f7-b70d-f49551be48f8,2019/10/19 1:08 PM UTC,2019-10-19,,UTC,2361453,eldirko,Naturalist Tours,2020-07-17 14:57:02 UTC,2025-12-08 16:22:57 UTC,research,CC0,https://www.inaturalist.org/observations/53368699,https://inaturalist-open-data.s3.amazonaws.com/photos/84876387/medium.jpeg,,"","",3,0,false,,"Chapare, Bolivia",-17.0534183333,-65.47436,,,,,,,open,false,,,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
53673247,127e795c-905e-4ae0-8e9f-9a2172e6196f,2007/03/13 7:16 AM EDT,2007-03-13,2007-03-13 11:16:00 UTC,Eastern Time (US & Canada),504212,mfaucher,Marc Faucher,2020-07-20 00:22:51 UTC,2020-07-23 18:27:47 UTC,research,,https://www.inaturalist.org/observations/53673247,https://static.inaturalist.org/photos/85375744/medium.jpg,,"Legatus leucophaius, iNaturalist","Piratic Flycatcher (Legatus leucophaius),  DSC_0775.NEF",1,0,false,,"Bonasika / Boerasirie, Essequibo Islands-West Demerara, Guyana",6.48602716,-58.58279823,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
53988787,29161033-388c-489a-9e62-c641b2f0ad0d,2020/03/23 8:40 AM -03,2020-03-23,2020-03-23 11:40:00 UTC,Brasilia,3178839,olivier_fortune,Olivier Fortune - Isabelle Delafosse,2020-07-22 20:43:08 UTC,2024-10-25 21:34:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53988787,https://inaturalist-open-data.s3.amazonaws.com/photos/85883589/medium.jpeg,,"",,2,0,false,,"Montsinéry-Tonnegrande, Guyane française",4.8274133484,-52.4995422043,61,,,,61,,open,false,,,Tyran pirate,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
54855561,e2394c27-dbf3-4085-8848-c90f204dae51,2013/01/07 11:26 PM -0200,2013-01-07,2013-01-08 01:26:00 UTC,Mid-Atlantic,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-30 17:21:51 UTC,2020-07-30 18:59:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54855561,https://inaturalist-open-data.s3.amazonaws.com/photos/87307648/medium.jpg,,"",,1,0,false,,"Conde, BR-PB, BR",-7.2247006539,-34.9258099897,31,,,,31,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
55732947,9c428eaf-4d66-4fed-bad9-ba99a0880d2c,2018/01/29 7:48 AM UTC,2018-01-29,,UTC,2361453,eldirko,Naturalist Tours,2020-08-07 20:40:15 UTC,2025-12-08 16:22:51 UTC,research,CC0,https://www.inaturalist.org/observations/55732947,https://inaturalist-open-data.s3.amazonaws.com/photos/88764431/medium.jpeg,,"","",1,0,false,,"Luis Calvo, Bolivia",-19.4117666667,-63.8483716667,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
55767541,bb986b1f-c395-4892-be8a-fa468d9a5e45,2019/06/03 5:17 AM CDT,2019-06-03,2019-06-03 10:17:00 UTC,Central Time (US & Canada),917650,benzerante,Ben Zerante,2020-08-08 05:00:34 UTC,2020-08-08 15:06:37 UTC,research,,https://www.inaturalist.org/observations/55767541,https://inaturalist-open-data.s3.amazonaws.com/photos/88823361/medium.jpeg,,"",,2,0,false,,"Alajuela, CR",10.4491316162,-84.6942387376,211,,,,31189,obscured,open,true,,,Tyran pirate,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
56166871,0c4dc70a-67c4-4f34-a71e-3aba0105378f,2016/10/15 9:54 AM -0300,2016-10-15,2016-10-15 11:54:00 UTC,Brasilia,2713693,bigoti,Juan Diego Döke,2020-08-11 21:44:07 UTC,2020-09-11 00:08:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56166871,https://inaturalist-open-data.s3.amazonaws.com/photos/89485008/medium.jpeg,,"",,2,0,false,,"Ruta 101, N3364 Andresito, Misiones, Argentina",-25.8575599,-53.9757044,201,,,,201,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
56258122,d82caa51-5abf-4cb8-b1da-6afb46a16b7b,2020-08-01 4:49:26 PM EST,2020-08-01,2020-08-01 20:49:26 UTC,Eastern Time (US & Canada),1676089,estefaniamedina,Estefania Medina,2020-08-12 20:41:45 UTC,2023-07-07 02:17:09 UTC,research,,https://www.inaturalist.org/observations/56258122,https://static.inaturalist.org/photos/89640195/medium.jpeg,,"",,1,0,false,2,"Benito Juárez, Q.R., México",21.0576837814,-87.0234547555,2213,,,,2213,,open,false,gps,gps,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
56680839,b0ef2f41-bbff-49c5-a677-c63ee9f6a996,Sat Aug 15 2020 15:59:37 GMT-0500 (CDT),2020-08-15,2020-08-15 20:59:37 UTC,Mexico City,520497,mezquita,"",2020-08-16 21:48:40 UTC,2020-08-17 13:13:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56680839,https://inaturalist-open-data.s3.amazonaws.com/photos/90341455/medium.jpg,,"",,1,0,false,3,"Tenochtitlán, VER, MX",19.847914817,-96.9143271031,2885,,,,2885,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
57175371,25fd47c8-0e3b-4339-87d9-bba645257e9f,2020/02/29 10:31 AM -0500,2020-02-29,2020-02-29 15:31:00 UTC,Bogota,26336,jorgelarotta,Jorge La Rotta,2020-08-22 00:33:27 UTC,2020-08-22 00:34:25 UTC,research,,https://www.inaturalist.org/observations/57175371,https://static.inaturalist.org/photos/91176793/medium.jpeg,,"","",1,0,false,,"Quebradanegra, Cundinamarca, Colombia",5.0729,-74.4870566667,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
57354211,0d0ab5da-193e-4189-bd69-a84475ab1da0,2010/01/01 6:09 PM CAT,2010-01-01,2010-01-01 17:09:00 UTC,West Central Africa,678008,nicochau,Nico Vromant,2020-08-23 17:31:50 UTC,2021-03-21 16:30:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57354211,https://inaturalist-open-data.s3.amazonaws.com/photos/91474235/medium.jpg,,"",,2,0,false,,"La Simplicite, Suriname",5.5278284,-55.0515644,214,,,,214,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
57499159,54f954d4-12a1-4dea-8aa7-99e87585c1c2,2020/08/24 9:21 AM CDT,2020-08-24,2020-08-24 14:21:00 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2020-08-25 00:32:06 UTC,2023-07-07 22:54:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57499159,https://inaturalist-open-data.s3.amazonaws.com/photos/91719376/medium.jpeg,,"","",2,0,false,,"Chichicaxtle, Ver., México",19.3436031001,-96.4641734924,4,,,,4,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
58288295,bfec48d0-45f3-4dbe-889f-272e46c08b1f,2017-12-22 9:49:40 AM GMT-05:00,2017-12-22,2017-12-22 14:49:40 UTC,America/New_York,793889,ecuadornaturetours,Nelson Apolo,2020-09-01 23:05:04 UTC,2023-05-30 23:25:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58288295,https://inaturalist-open-data.s3.amazonaws.com/photos/93044203/medium.jpeg,,"",,2,0,false,2,"Alejandro Labaka, Ecuador",-0.5008136783,-76.4411118999,973,,,,973,,open,false,gps,gps,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
58455624,93ab3319-33ab-4b30-9899-946ccdb4c70a,Thu Sep 03 2020 12:08:03 GMT-0500 (EST),2020-09-03,2020-09-03 16:08:03 UTC,Eastern Time (US & Canada),1034989,agonzalo,Aitor,2020-09-03 21:56:09 UTC,2023-07-07 23:10:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/58455624,https://inaturalist-open-data.s3.amazonaws.com/photos/93327892/medium.jpg,,"",,1,0,false,3,"Provincia de Panamá, PA",8.90038,-79.59255,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
59190936,5fa42889-29f4-4db8-ba17-94d6e49bbe1e,2018/10/29 10:55 PM UTC,2018-10-29,,UTC,2678231,jose_balderrama,"",2020-09-11 03:12:00 UTC,2020-09-11 15:12:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59190936,https://inaturalist-open-data.s3.amazonaws.com/photos/94561539/medium.jpeg,,"",,1,0,false,,El Pajonal,-21.4752185447,-64.177578296,1206,,,,1206,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
59688902,a27dea1d-b1ac-469c-b2e7-144cd4621d29,2020/08/24 11:43 AM CEST,2020-08-24,2020-08-24 09:43:00 UTC,Paris,645653,thibaudaronson,Thibaud Aronson,2020-09-15 16:08:31 UTC,2020-09-15 16:39:54 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/59688902,https://inaturalist-open-data.s3.amazonaws.com/photos/95387350/medium.jpg,,"",,1,0,false,,PNYC - El Paujil,-10.3419439,-75.2527473,1500,,,,1500,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
60914211,74c45caf-f18c-434c-81cb-389156087f01,2011/07/03 7:43 AM EDT,2011-07-03,2011-07-03 11:43:00 UTC,Eastern Time (US & Canada),1117006,davewendelken,Dave Wendelken,2020-09-27 02:15:19 UTC,2023-08-10 18:38:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60914211,https://inaturalist-open-data.s3.amazonaws.com/photos/97427560/medium.jpg,,"",,2,0,false,,"Metropolitan Natural Park, Panamá, Panama",8.9935942,-79.5462943,444,,,,444,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
61152993,64a3d521-0ac4-4830-92f4-84628a22ff76,2016/02/26 2:19 PM PST,2016-02-26,2016-02-26 22:19:00 UTC,Pacific Time (US & Canada),6930,tgosliner,Terry Gosliner,2020-09-28 22:32:29 UTC,2020-09-28 22:37:50 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/61152993,https://static.inaturalist.org/photos/97823732/medium.jpg,,"",,1,0,false,,"Tunapuna/Piarco Regional Corporation, Trinidad and Tobago",10.718086,-61.298652,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
61351592,cf1f1e9c-cc6a-4e02-855b-fb9e38d0d400,2020/09/30 6:57 AM -0500,2020-09-30,2020-09-30 11:57:00 UTC,Bogota,1475316,rihelm,Hugo Efraín Garzón Castrillón,2020-10-01 00:02:56 UTC,2021-09-13 04:46:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61351592,https://inaturalist-open-data.s3.amazonaws.com/photos/98164301/medium.jpeg,,"","",1,0,false,,"Anolaima, Cundinamarca, Colombia",4.7659,-74.46633,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
61432148,abed8dac-e0b4-42ef-9f20-e07d158f503a,2020/09/23 12:22 PM CDT,2020-09-23,2020-09-23 17:22:00 UTC,Central Time (US & Canada),131876,dabitleon,Dabit León,2020-10-01 22:36:08 UTC,2021-02-16 19:23:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61432148,https://inaturalist-open-data.s3.amazonaws.com/photos/98304044/medium.jpg,,"",,1,0,false,,"La Vega, Cundinamarca, Colombia",5.0548465,-74.3123364,1000,,,,1000,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
61610116,88d7cd2a-3f18-46fd-92c6-dcb5878540d7,2020/10/03 7:23 AM HST,2020-10-03,2020-10-03 17:23:00 UTC,Hawaii,472938,jan35,Jan Axel Cubilla Rodríguez,2020-10-03 21:33:08 UTC,2020-10-04 00:53:17 UTC,research,,https://www.inaturalist.org/observations/61610116,https://static.inaturalist.org/photos/98603176/medium.jpg,,"",,3,0,false,,"Edison Park, Panamá",8.9945510356,-79.5327073083,2,,,,2,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
61767874,0a593b19-c539-44e6-a929-fe05ba99ef62,2020/08/01 4:50 PM CDT,2020-08-01,2020-08-01 21:50:00 UTC,Mexico City,71018,juanflores,"",2020-10-05 11:38:05 UTC,2023-07-07 02:17:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61767874,https://inaturalist-open-data.s3.amazonaws.com/photos/98879179/medium.jpeg,,"","",1,0,false,,"Benito Juárez, Q.R., México",21.0456531419,-87.0305676046,244,,,,244,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
62579805,b06ca77d-1708-49c1-a402-40bd1df54800,2020/10/09 8:33 AM -0500,2020-10-09,2020-10-09 13:33:00 UTC,Bogota,1236467,smejiadu,Santi MD,2020-10-14 19:43:27 UTC,2020-10-27 18:10:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62579805,https://inaturalist-open-data.s3.amazonaws.com/photos/100289331/medium.jpeg,,"","",1,0,false,,"Puerto Nare, Antioquia, Colombia",6.056425,-74.6649716667,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
63632402,464958c7-2529-4ebb-8726-74f1a1965769,2020/10/14 10:01 AM -0300,2020-10-14,2020-10-14 13:01:00 UTC,Brasilia,488417,nortonsantos,Norton Santos,2020-10-27 13:07:43 UTC,2020-10-27 19:26:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63632402,https://inaturalist-open-data.s3.amazonaws.com/photos/102158321/medium.jpg,,"",,1,0,false,,"São Paulo, BR",-24.2541035085,-48.3765033721,202,,,,30090,obscured,open,true,,,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
63726436,9326d2bf-c5f1-46fd-899d-bfaef3a28ea3,Tue Aug 11 2020 14:24:06 GMT-0500 (EST),2020-08-11,2020-08-11 18:24:06 UTC,Eastern Time (US & Canada),1276007,cris_bcs,"",2020-10-28 21:51:54 UTC,2020-11-02 14:52:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63726436,https://inaturalist-open-data.s3.amazonaws.com/photos/102326398/medium.jpg,,"","",2,0,false,3,"Tulum, QROO, MX",20.2123268964,-87.5490369495,28058,,,,28058,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
63994692,7b4f159c-4e61-4321-b638-12b46affdbe1,2020/11/01 8:33 AM -0500,2020-11-01,2020-11-01 13:33:00 UTC,Lima,3275669,alejandro_castano_naranjo,Alejandro Castaño Naranjo,2020-11-01 21:57:58 UTC,2020-11-02 18:18:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63994692,https://inaturalist-open-data.s3.amazonaws.com/photos/102801934/medium.jpeg,,"","",3,0,false,,"Bugalagrande, Valle del Cauca, Colombia",4.0961780556,-76.0420863889,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
64202957,e506bb48-d519-4b71-8207-0bf6aae2bd66,2018/11/15 6:23 PM HST,2018-11-15,2018-11-16 04:23:00 UTC,Hawaii,946166,jlianiro,José Luis Ianiro,2020-11-04 22:33:31 UTC,2021-11-27 12:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64202957,https://inaturalist-open-data.s3.amazonaws.com/photos/103176725/medium.jpeg,,"",,1,0,false,,"Ledesma, Jujuy, Argentina",-23.7380364868,-64.8514515888,2855,,,,2855,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
64310577,c2bcccb4-d956-4542-92c5-43af536e8a92,2018-06-27 19:14:07,2018-06-27,2018-06-28 05:14:07 UTC,Hawaii,354498,paul127,creaturesnapper,2020-11-06 19:37:44 UTC,2020-11-06 23:08:34 UTC,research,,https://www.inaturalist.org/observations/64310577,https://static.inaturalist.org/photos/103371948/medium.jpg,,"Birds, Xandari resort, Costa Rica, Flycatchers, Piratic Flycatcher, Legatus leucophaius, Piratic Flycatcher --- Legatus leucophaius","Xandari resort , Costa Rica",1,0,false,,"Itiquís, Alajuela, Costa Rica",10.033766,-84.207372,,,,,,,open,false,,"",Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
64314195,676f28cf-c35e-435a-a94f-23a35c8422a0,2017/06/03 9:25 AM UTC,2017-06-03,2017-06-03 09:25:00 UTC,UTC,2936123,pablobedrossian,Pablo Bedrossian,2020-11-06 20:30:23 UTC,2020-11-06 23:55:07 UTC,research,,https://www.inaturalist.org/observations/64314195,https://static.inaturalist.org/photos/103377528/medium.jpeg,,"","",2,0,false,,"Lago de Yojoa, Honduras",14.8716738,-87.9824758,8421,,,,8421,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
64329188,8fc92612-9429-4f53-8506-de1e230e322f,2018/05/05 9:15 AM UTC,2018-05-05,2018-05-05 09:15:00 UTC,UTC,2936123,pablobedrossian,Pablo Bedrossian,2020-11-07 00:44:07 UTC,2021-03-25 18:13:32 UTC,research,,https://www.inaturalist.org/observations/64329188,https://static.inaturalist.org/photos/103402222/medium.jpeg,,"","",1,0,false,,"Lago de Yojoa, Honduras",14.8716738,-87.9824758,8421,,,,8421,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
64477970,b53a1541-1740-4648-a3d4-7997643fdc79,2020/10/06 9:23 AM HST,2020-10-06,2020-10-06 19:23:00 UTC,Hawaii,1876348,diogoluiz,Diogo Luiz,2020-11-08 23:14:01 UTC,2025-01-20 15:55:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/64477970,https://inaturalist-open-data.s3.amazonaws.com/photos/103668228/medium.jpeg,,"",,1,0,false,,"APA do Alto Iguaçu - Xerem, Duque de Caxias - RJ, Brasil",-22.5788735724,-43.3072324044,3736,,,,3736,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
