id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
75339050,0764b00f-201a-4560-a6fa-39edb78900ca,2021/03/29 4:24 PM -0500,2021-03-29,2021-03-29 21:24:00 UTC,Lima,2627643,monroyfotografo,David Monroy R,2021-04-26 18:45:01 UTC,2021-04-26 18:56:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75339050,https://inaturalist-open-data.s3.amazonaws.com/photos/123227715/medium.jpg,,"",,3,0,false,,"Vereda Los Guaduales, Mocoa, Putumayo, Colombia",1.193866,-76.665516,200,,,,200,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
75400095,a350df27-dec3-4d05-b3fb-945fcbce3cb0,2021/01/12 9:48 AM -0300,2021-01-12,2021-01-12 12:48:00 UTC,Brasilia,4009432,thomazcallado,Thomaz de Carvalho Callado,2021-04-27 05:21:24 UTC,2022-01-24 21:50:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/75400095,https://inaturalist-open-data.s3.amazonaws.com/photos/123351395/medium.jpg,,"",,1,0,false,,"Santa Rita - PB, Brasil",-7.0137656123,-34.9317766213,8,,,,8,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
75412885,37dc0e1a-5501-4481-8d54-dc7f2dab2d94,2019/11/21 3:17 PM CET,2019-11-21,2019-11-21 14:17:00 UTC,Paris,1476120,opisska,Jan Ebr &amp; Ivana Ebrová,2021-04-27 10:47:02 UTC,2021-04-27 11:56:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/75412885,https://inaturalist-open-data.s3.amazonaws.com/photos/123375336/medium.jpeg,,"",,2,0,false,,"San Miguel de los Bancos, Ecuador",-0.0515916582,-78.7720524724,42,,,,42,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
75673812,4f0f2cb2-aea9-4eb6-b0ad-6e0a1dc17a4f,2021/04/27 4:08 PM UTC,2021-04-27,2021-04-27 16:08:00 UTC,UTC,2635632,harlin20,Harlin Maldonado Howard,2021-04-29 17:35:19 UTC,2021-04-29 17:36:40 UTC,research,,https://www.inaturalist.org/observations/75673812,https://static.inaturalist.org/photos/123830711/medium.jpeg,,"",,1,0,false,,"Puerto Cortés, Honduras",15.8035054706,-87.9067024024,15,,,,15,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
76420337,4f66918b-ad45-4526-9a28-1ecfc80787ef,2021/04/30 11:39 AM -0500,2021-04-30,2021-04-30 16:39:00 UTC,Bogota,525389,fernandocaceres,Fernando Caceres,2021-05-02 04:14:52 UTC,2021-05-05 14:25:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76420337,https://inaturalist-open-data.s3.amazonaws.com/photos/125010806/medium.jpeg,,"",,3,0,false,,"Bucaramanga, Santander, Colombia",7.14029,-73.08589,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
76444689,cd44712c-24de-4b5f-8075-4d77c5a7a8fb,2021/05/01 9:23 AM CST,2021-05-01,2021-05-01 15:23:00 UTC,Central America,1966399,calulovenegas,Carlos Venegas-Elizondo,2021-05-02 06:28:04 UTC,2021-05-11 04:39:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76444689,https://inaturalist-open-data.s3.amazonaws.com/photos/125049649/medium.jpg,,"",,2,0,false,,"Provincia de Cartago, Costa Rica",9.8191333333,-83.8660833333,,,,,,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
76659388,9000c470-f34b-488f-811a-480bd3958e09,2021-05-02 2:33:38 PM EST,2021-05-02,2021-05-02 18:33:38 UTC,Eastern Time (US & Canada),1444282,kristel19,Kristel Lorena Strah,2021-05-02 19:34:21 UTC,2021-05-02 21:26:42 UTC,research,,https://www.inaturalist.org/observations/76659388,https://static.inaturalist.org/photos/125382961/medium.jpeg,,"",,1,0,false,2,"Ancón, Panamá",8.9981097626,-79.5432817563,445,,,,445,,open,false,gps,gps,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
76675513,b3262294-49d5-4c0d-b815-ee7910f35d44,Sun Nov 24 2019 13:54:52 GMT-0500 (GMT-5),2019-11-24,2019-11-24 18:54:52 UTC,Eastern Time (US & Canada),4342618,pachogonzalezg,,2021-05-02 20:16:12 UTC,2021-05-02 21:22:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76675513,https://inaturalist-open-data.s3.amazonaws.com/photos/125408645/medium.jpg,,"","",2,0,false,3,"Carrera 3, Tona, Santander, CO",7.2022215123,-72.9662488059,81,,,,81,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
77091576,0adfe0d0-0528-4875-b097-e516d53fed50,2021/05/02 9:17 AM -0400,2021-05-02,2021-05-02 13:17:00 UTC,Santiago,4012711,diogorosas,,2021-05-03 21:49:29 UTC,2021-05-06 21:55:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77091576,https://inaturalist-open-data.s3.amazonaws.com/photos/126048879/medium.jpeg,,"","",2,0,false,,"Santo Aleixo, Magé - RJ, Brasil",-22.5556749,-43.0492379,344,,,,344,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
77091582,7f7cbe45-3c2b-46e4-b85c-ede0bd26128b,2021/05/02 9:20 AM -0400,2021-05-02,2021-05-02 13:20:00 UTC,Santiago,4012711,diogorosas,,2021-05-03 21:49:30 UTC,2021-05-05 23:31:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77091582,https://inaturalist-open-data.s3.amazonaws.com/photos/126052507/medium.jpeg,,"","",3,1,false,,"Santo Aleixo, Magé - RJ, Brasil",-22.5556749,-43.0492379,344,,,,344,,open,false,,,Tempera-viola,Saltator maximus,Saltador Garganta Ocre,Aves,9855
77148289,cd93a6d3-9584-40da-8df7-f033be4de56c,2021-05-02 4:45:09 PM EST,2021-05-02,2021-05-02 20:45:09 UTC,Eastern Time (US & Canada),1480945,katherinecastillo,Katherine Castillo,2021-05-04 00:56:00 UTC,2021-05-04 15:07:50 UTC,research,,https://www.inaturalist.org/observations/77148289,https://static.inaturalist.org/photos/126158160/medium.jpeg,,"",,4,0,false,2,"Ancón, Panamá",8.9954244569,-79.5452987775,445,,,,445,,open,false,gps,gps,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
77180460,1fd6c32d-dacd-43ce-a996-22b4a756147d,2021-05-01,2021-05-01,,UTC,4319572,isaacmm,Isaac Méndez Morales,2021-05-04 02:50:51 UTC,2021-05-05 15:17:02 UTC,research,,https://www.inaturalist.org/observations/77180460,https://static.inaturalist.org/photos/126210926/medium.jpeg,,"",,3,1,false,2,"Provincia de Cartago, Orosí, Costa Rica",9.79265584,-83.8557132706,19,,,,19,,open,false,gps,gps,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
77282235,a03d6326-401b-46b7-9e5c-d9eb3c375cb3,2021/04/20 12:45 AM -0500,2021-04-20,2021-04-20 05:45:00 UTC,Quito,1761530,aeleon,Andrés León-Reyes,2021-05-04 15:18:34 UTC,2022-12-22 16:25:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77282235,https://inaturalist-open-data.s3.amazonaws.com/photos/126375742/medium.jpg,,"",,1,0,false,,"Piñas, Ecuador",-3.6472166667,-79.7399866667,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
77355645,08e00146-0b71-4f72-b10b-c5d4d5a09e11,2021/05/03 2:43 PM UTC,2021-05-03,2021-05-03 14:43:00 UTC,UTC,2731930,nataliadecastro,"",2021-05-04 22:10:28 UTC,2021-05-04 23:20:38 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/77355645,https://inaturalist-open-data.s3.amazonaws.com/photos/126491623/medium.jpeg,,"",,1,0,false,,"Rinconcito de Macca Bite, Bastimentos, Panamá",9.2523059126,-82.1489939521,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
77620584,e0175353-68b9-4048-95cf-1d4df31e1fa3,2020/10/25 6:44 AM -0500,2020-10-25,2020-10-25 11:44:00 UTC,Bogota,3443634,paulapenamaya,Paula Peña-Amaya,2021-05-06 16:16:52 UTC,2021-05-06 16:26:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77620584,https://inaturalist-open-data.s3.amazonaws.com/photos/126847245/medium.jpeg,,"",,1,0,false,,"Arimaca, Santa Marta, Magdalena, Colombia",11.1153778633,-74.1180161747,31,,,,31,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
77705047,fe9b6e8f-6c29-4a99-abd7-b7cebe130018,2021/05/03 5:56 PM UTC,2021-05-03,2021-05-03 17:56:00 UTC,UTC,4131382,tomascsg,Tomás,2021-05-07 03:28:00 UTC,2021-05-07 14:06:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77705047,https://inaturalist-open-data.s3.amazonaws.com/photos/127103466/medium.jpeg,,"","",1,0,false,,"Bonyic, Changuinola, Panamá",9.3478633707,-82.5987063561,375,,,,375,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
78007825,a4d64f86-4caa-49d7-b6d6-f80c53e20365,2021/01/17 8:46 AM UTC,2021-01-17,2021-01-17 08:46:00 UTC,UTC,4319572,isaacmm,Isaac Méndez Morales,2021-05-09 03:26:47 UTC,2021-05-10 05:22:48 UTC,research,,https://www.inaturalist.org/observations/78007825,https://static.inaturalist.org/photos/127617433/medium.jpeg,,"",AVES DE MI JARDIN ,3,1,false,,"Provincia de Cartago, Orosí, Costa Rica",9.7863240747,-83.8433695088,488,,,,488,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
78008351,9aba7e8d-ed8a-4c52-bb9e-e019457f1c4c,2021/05/08 11:27 AM CST,2021-05-08,2021-05-08 17:27:00 UTC,Central America,1658669,jasanchez,Jose Abelardo Sánchez,2021-05-09 03:32:21 UTC,2021-05-10 23:48:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78008351,https://inaturalist-open-data.s3.amazonaws.com/photos/127616911/medium.jpg,,"El Chocoyero, Ticuantepe, aves, managua, nicaragua",,3,0,false,,"El Chocoyero, Nicaragua",11.9798864088,-86.256917339,65,,,,65,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
78011146,46ee87cb-c71b-427d-8d7b-ebf57b6fc76d,2021/05/08 11:29 AM CST,2021-05-08,2021-05-08 17:29:00 UTC,Central America,597461,cmtercero,Cynthia Tercero,2021-05-09 04:02:05 UTC,2021-05-09 19:19:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78011146,https://inaturalist-open-data.s3.amazonaws.com/photos/127623189/medium.jpeg,,"",,1,0,false,,"De la vuelta de Telcor, 75 mts al este, El Chocoyero, Nicaragua",11.9796657,-86.2562128,209,,,,209,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
78011147,3bd2ea4b-226d-4ef1-9cd8-90bd6c0a4b8d,2021/05/08 11:29 AM CST,2021-05-08,2021-05-08 17:29:00 UTC,Central America,597461,cmtercero,Cynthia Tercero,2021-05-09 04:02:05 UTC,2021-05-10 23:28:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78011147,https://inaturalist-open-data.s3.amazonaws.com/photos/127623200/medium.jpeg,,"",,3,0,false,,"De la vuelta de Telcor, 75 mts al este, El Chocoyero, Nicaragua",11.9796657,-86.2562128,209,,,,209,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
78280325,ddcba91c-b666-4b17-8b6d-0df2f5ac3fd5,2021/05/08 7:27 AM CST,2021-05-08,2021-05-08 13:27:00 UTC,Central America,737498,fcodubon,Francisco Dubón,2021-05-10 22:12:35 UTC,2021-05-10 22:46:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78280325,https://inaturalist-open-data.s3.amazonaws.com/photos/128086684/medium.jpeg,,"","",1,0,false,,"La Majada, Honduras",14.7975235857,-88.005343924,31,,,,31,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
78286350,2ce5c25f-9602-4b0f-ba3b-331aa70ef02c,2021/05/08 8:46 AM -0500,2021-05-08,2021-05-08 13:46:00 UTC,Bogota,2774520,panama_rix,Ricardo Brenes,2021-05-10 23:11:05 UTC,2021-05-10 23:16:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78286350,https://inaturalist-open-data.s3.amazonaws.com/photos/128098722/medium.jpeg,,"",,1,0,false,,"Bosque Protector de Palo Seco, Panamá",8.8291319169,-82.2198780614,5322,,,,5322,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
78538568,df2386a9-0219-43fa-b472-d94d136b64f5,2021/05/12 5:06 PM -0500,2021-05-12,2021-05-12 22:06:00 UTC,Lima,3129997,rodrigobaez,Rodrigo Baez,2021-05-13 03:16:16 UTC,2021-05-13 14:57:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78538568,https://inaturalist-open-data.s3.amazonaws.com/photos/128537792/medium.jpeg,,"",,1,0,false,,"Provincia de Veraguas, Panamá",7.5462055408,-80.9399161578,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
78887774,fa8b5277-2846-4a40-9c90-c731f4073bdf,2017/11/21 11:03 AM CET,2017-11-21,2017-11-21 10:03:00 UTC,Madrid,3607896,angeldv,Ángel Dolón,2021-05-15 20:27:55 UTC,2021-05-15 22:12:11 UTC,research,,https://www.inaturalist.org/observations/78887774,https://static.inaturalist.org/photos/129140530/medium.jpeg,,"","",2,0,false,,"Mindo, Ecuador",-0.074122869,-78.7800045186,6679,,,,6679,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
79107447,c17966d6-c1d9-4d8c-8e66-91e42e1f7300,2020/06/27 4:29 PM UTC,2020-06-27,2020-06-27 16:29:00 UTC,UTC,4334022,frankie0412,Francisco J. Castillo C.,2021-05-17 03:17:46 UTC,2021-05-18 02:03:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79107447,https://inaturalist-open-data.s3.amazonaws.com/photos/129538183/medium.jpeg,,"","",2,0,false,,"San Miguel, Atalaya, Panamá",8.0513902485,-80.9359997942,2,,,,2,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
79107901,141b0caf-1397-4945-be02-3f008dc6d4f0,2020/07/28 11:39 AM UTC,2020-07-28,2020-07-28 11:39:00 UTC,UTC,4334022,frankie0412,Francisco J. Castillo C.,2021-05-17 03:21:47 UTC,2023-01-25 05:11:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79107901,https://inaturalist-open-data.s3.amazonaws.com/photos/129538710/medium.jpeg,,"","",2,1,false,,"Provincia de Coclé, Panamá",8.6145254897,-80.5883482002,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
79338981,a776f11b-062e-460b-a223-3186a08cbae0,2020/07/09 6:08 PM -0500,2020-07-09,2020-07-09 23:08:00 UTC,Bogota,938704,nicflanagan,Nicola Flanagan,2021-05-19 00:11:16 UTC,2022-04-12 03:13:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79338981,https://inaturalist-open-data.s3.amazonaws.com/photos/129944364/medium.jpeg,,"","",1,0,false,,"Vda Altazor, Otanche, Boyaca, Colombia",5.8411566007,-74.1266016968,3301,,,,3301,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
79345045,cae54b3c-b777-4c76-959e-ca8c86f45acb,2020/07/17 9:35 AM -0500,2020-07-17,2020-07-17 14:35:00 UTC,Bogota,938704,nicflanagan,Nicola Flanagan,2021-05-19 01:16:02 UTC,2021-05-21 19:23:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79345045,https://inaturalist-open-data.s3.amazonaws.com/photos/129955806/medium.jpeg,,"","",2,0,false,,"Vda Altazor, Otanche, Boyaca, Colombia",5.8411566007,-74.1266016968,3301,,,,3301,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
79705223,d0aa9510-1162-4b23-bcec-bc90a2c75e66,2016/12/18 9:12 AM -0500,2016-12-18,2016-12-18 14:12:00 UTC,Quito,1341924,glendapozo,Glenda Pozo,2021-05-21 22:49:59 UTC,2021-05-21 22:57:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79705223,https://inaturalist-open-data.s3.amazonaws.com/photos/130562979/medium.jpeg,,"","",1,0,false,,"Cerro Blanco, Ecuador",-2.1763376422,-80.0168403135,129,,,,129,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
80101428,fd1df68a-5187-4555-a422-4125a121711b,Sat May 22 2021 08:41:43 GMT-0500 (GMT-5),2021-05-22,2021-05-22 13:41:43 UTC,Bogota,2151413,cafefincalacascada,Bill Hagan,2021-05-24 13:46:30 UTC,2021-05-25 13:59:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80101428,https://inaturalist-open-data.s3.amazonaws.com/photos/131256950/medium.jpg,,"","",2,0,false,3,"Ibarra, Imbabura, EC",0.6558166266,-78.2422302245,165,,,,165,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
80103943,bee1e8e6-2991-43a9-8b02-2b38372a4c00,Sat May 22 2021 09:18:33 GMT-0300 (GMT-3),2021-05-22,2021-05-22 12:18:33 UTC,Brasilia,4333124,srporto,Sergio R Porto,2021-05-24 14:05:40 UTC,2021-05-24 18:22:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80103943,https://inaturalist-open-data.s3.amazonaws.com/photos/131261048/medium.jpg,,"","",3,0,false,3,"Estrada Santa Marinha, Rio de Janeiro, RJ, BR",-22.9780877804,-43.2451525432,56,,,,56,,open,false,,,Tempera-viola,Saltator maximus,Saltador Garganta Ocre,Aves,9855
80191436,b8129101-9f68-4731-abab-7ea21239a6a9,Mon May 24 2021 20:55:33 GMT-0500 (GMT-5),2021-05-24,2021-05-25 00:55:33 UTC,Eastern Time (US & Canada),3651028,rangga3434,rangga y nagara,2021-05-25 01:56:11 UTC,2021-05-25 18:15:05 UTC,research,,https://www.inaturalist.org/observations/80191436,https://static.inaturalist.org/photos/131412029/medium.jpg,,"","",1,0,false,3,"Junín, PE",-11.3481989955,-74.7380893817,23460,,,,23460,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
80401693,44be50f8-ede2-4f1c-8a63-8a2f2435adf9,Wed May 26 2021 11:50:22 GMT-0300 (GMT-3),2021-05-26,2021-05-26 14:50:22 UTC,Brasilia,3543912,nereston-nelinho-camargo,Nereston (Nelinho) Camargo,2021-05-26 19:56:46 UTC,2021-05-26 21:45:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80401693,https://inaturalist-open-data.s3.amazonaws.com/photos/131774112/medium.jpg,,"","",2,0,false,3,"Parauapebas, PA, BR",-6.0697471667,-50.0698083333,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
80838830,29f70795-2b79-4712-a30a-db6f5fda38a9,2021/01/04 2:25 PM UTC,2021-01-04,2021-01-04 14:25:00 UTC,UTC,546424,kwright,"",2021-05-30 05:25:25 UTC,2021-05-30 15:57:30 UTC,research,,https://www.inaturalist.org/observations/80838830,https://static.inaturalist.org/photos/132533613/medium.jpg,,"",,1,0,false,,"Puntarenas Province, Costa Rica",8.6897478101,-83.4758146529,122,,,,122,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
81115415,06fd9b08-69b5-474d-86c4-7ce05024e054,2021/05/31 2:03 PM UTC,2021-05-31,2021-05-31 14:03:00 UTC,UTC,2835842,bredenemilurquia,Breden Emil Urquia Uquia,2021-06-01 00:12:13 UTC,2021-06-01 17:09:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81115415,https://inaturalist-open-data.s3.amazonaws.com/photos/133009852/medium.jpeg,,"","",1,0,false,,"Sector Lago de Yojoa, Honduras",14.8428110795,-87.9575821454,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
81117145,9aed9c08-b97e-4eaf-91c3-9f25d58a616d,2016/02/02 6:55 AM CST,2016-02-02,2016-02-02 12:55:00 UTC,Central Time (US & Canada),4049897,hoiman01,Hoiman,2021-06-01 00:27:47 UTC,2021-06-01 17:08:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81117145,https://inaturalist-open-data.s3.amazonaws.com/photos/133015352/medium.jpeg,,"","",2,0,false,,"Alajuela Province, La Fortuna, Costa Rica",10.4678335,-84.6426806,2168,,,,2168,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
81423948,e6ac5a1d-1ff8-4f85-8ca9-76d81785d2db,Sun May 30 2021 10:00:00 GMT-0500 (GMT-5),2021-05-30,2021-05-30 15:00:00 UTC,Bogota,1480267,david0478,,2021-06-03 12:58:30 UTC,2021-06-03 17:25:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81423948,https://inaturalist-open-data.s3.amazonaws.com/photos/133553973/medium.jpg,,"","",2,0,false,3,"Vía Calacalí - La Independencia, Quito, Pichincha, EC",0.0335435562,-78.6654588042,33,,,,33,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
81499357,f8979f58-c5fb-4559-9994-5698e6cf4b03,2021/04/10 2:31 PM UTC,2021-04-10,2021-04-10 14:31:00 UTC,UTC,2576746,beavisnail,Barna Takats,2021-06-03 23:40:01 UTC,2021-06-04 17:01:05 UTC,research,,https://www.inaturalist.org/observations/81499357,https://inaturalist-open-data.s3.amazonaws.com/photos/133681326/medium.jpeg,,"",,3,0,false,,"Km. 78 de la Via Quito - Calacali, Mindo 170751, Ecuador",-0.0265602,-78.7593928,201,,,,201,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
82149141,d9313777-0923-44d1-931a-9a3bc242bf91,2018/09/22 9:46 AM -0300,2018-09-22,2018-09-22 12:46:00 UTC,Brasilia,4458516,joao_valadao,Joao Valadao,2021-06-08 12:52:58 UTC,2021-06-08 13:36:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82149141,https://inaturalist-open-data.s3.amazonaws.com/photos/134806078/medium.jpg,,"",,2,0,false,,"Cariru, Ipatinga - MG, Brasil",-19.4987646919,-42.5354004683,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
82493300,4086ec0a-9fde-4f8f-973a-cdcc16449763,2016-01-17 20:33:15,2016-01-17,2016-01-18 02:33:15 UTC,Central Time (US & Canada),2462633,bcvi,Nick Glover,2021-06-11 00:53:45 UTC,2021-06-11 20:46:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82493300,https://inaturalist-open-data.s3.amazonaws.com/photos/135397693/medium.jpeg,,"",,1,0,false,2,"San Francisco, Antioquia, Colombia",5.8999880286,-74.8596087098,416,,,,416,,open,false,gps,gps,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
82537318,4eb6affd-e402-498f-ba94-ddc474962da2,2021/06/11 7:10 AM MDT,2021-06-11,2021-06-11 13:10:00 UTC,Mountain Time (US & Canada),2470267,mattblaze7,Blaze Birding,2021-06-11 12:42:18 UTC,2021-06-11 15:18:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82537318,https://inaturalist-open-data.s3.amazonaws.com/photos/135476297/medium.jpeg,,"",,1,0,false,,"Arenal Nayara Hotel and Gardens, Provincia de Alajuela, San Carlos, Costa Rica",10.5036288,-84.6872073,210,,,,210,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
