id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
46599247,938824fa-ffb1-4338-9064-1cf24208f84d,2017-02-10 3:56:00 PM GMT-02:00,2017-02-10,2017-02-10 17:56:00 UTC,Mid-Atlantic,2224598,luanateixeira,luana teixeira,2020-05-20 13:51:16 UTC,2020-10-20 21:11:05 UTC,research,,https://www.inaturalist.org/observations/46599247,https://static.inaturalist.org/photos/73909598/medium.jpeg,,"",,3,0,false,2,Parque Botânico Vale,-20.2581912383,-40.2601611614,263,,,,263,,open,false,gps,gps,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
49441382,42bbf4fa-8bd4-4d3b-932f-124e201cdd38,2020/01/26 11:19 AM -0200,2020-01-26,2020-01-26 13:19:00 UTC,Mid-Atlantic,2685940,fredmachado,Frederico Machado,2020-06-13 14:37:42 UTC,2020-10-20 21:10:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49441382,https://inaturalist-open-data.s3.amazonaws.com/photos/78486593/medium.jpeg,,"","",2,0,false,,"Continental, Osasco - SP, 02675-031, Brasil",-23.5437010769,-46.7608523903,27,,,,27,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
49680613,ece84981-eb20-4d6c-94ca-64a2790216ca,2018/01/10 2:42 PM UTC,2018-01-10,,UTC,1064018,yako,Joaquin Valentinuzzi,2020-06-15 03:33:30 UTC,2020-10-20 21:10:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/49680613,https://static.inaturalist.org/photos/78852368/medium.jpeg,,"","",3,0,false,,"Santo Antônio do Tauá - State of Pará, 68786-000, Brasil",-1.1452934183,-48.1246275312,2827,,,,2827,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
49680622,559f4b97-cb6a-4fe2-9d44-1d7d4695b91a,2018/01/10 2:44 PM UTC,2018-01-10,,UTC,1064018,yako,Joaquin Valentinuzzi,2020-06-15 03:33:33 UTC,2020-10-20 21:10:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/49680622,https://static.inaturalist.org/photos/78852469/medium.jpeg,,"","",3,0,false,,"Santo Antônio do Tauá - State of Pará, 68786-000, Brasil",-1.1452934183,-48.1246275312,2827,,,,2827,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
51830312,df95bc8f-ee77-4329-b06c-2615c6a952bc,2020/02/29 1:29 PM -0500,2020-02-29,2020-02-29 18:29:00 UTC,Bogota,60801,davidangel-v,David Ángel-Vasco,2020-07-03 20:02:27 UTC,2020-07-05 08:38:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51830312,https://inaturalist-open-data.s3.amazonaws.com/photos/82361535/medium.jpeg,,"","",3,0,false,,"Cocorná, Antioquia, Colombia",6.0682033333,-75.1851266667,,,,,,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
51830337,c431f664-55a6-42b1-9cb2-17baf708d4cc,2020/02/29 12:23 PM -0500,2020-02-29,2020-02-29 17:23:00 UTC,Bogota,60801,davidangel-v,David Ángel-Vasco,2020-07-03 20:02:37 UTC,2020-07-05 08:38:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51830337,https://inaturalist-open-data.s3.amazonaws.com/photos/82361571/medium.jpeg,,"","",3,0,false,,"Cocorná, Antioquia, Colombia",6.0680383333,-75.1853116667,,,,,,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
51967324,c3eae699-7f3f-4666-ae53-c3e8d4e0cd70,2020-01-08 3:06:58 PM GMT-03:00,2020-01-08,2020-01-08 18:06:58 UTC,Brasilia,3270997,giupatitucci,Giulia Patitucci,2020-07-05 00:16:37 UTC,2020-10-20 21:10:18 UTC,research,,https://www.inaturalist.org/observations/51967324,https://static.inaturalist.org/photos/82590390/medium.jpeg,,"",,3,0,false,2,"Vila Santa Cecília, Volta Redonda - RJ, 27260-370, Brasil",-22.5187972778,-44.1064323333,,,,,,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
52291575,38db7b28-a810-4b61-8635-44ae731a002d,2020/02/21 6:36 AM -0500,2020-02-21,2020-02-21 11:36:00 UTC,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2020-07-07 19:31:17 UTC,2023-07-07 21:13:55 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/52291575,https://inaturalist-open-data.s3.amazonaws.com/photos/83114708/medium.jpeg,,"","",2,0,false,,"Cisneros, Antioquia, Colombia",6.5395781711,-75.0757252219,4,,,,4,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
55850040,2d695953-c958-44bb-afef-57747fbed642,2019/01/12 11:16 AM -0200,2019-01-12,2019-01-12 13:16:00 UTC,Mid-Atlantic,8026,lucianachiyo,Luciana Chiyo,2020-08-08 22:45:06 UTC,2023-07-07 22:59:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55850040,https://inaturalist-open-data.s3.amazonaws.com/photos/88954682/medium.jpeg,,"","",3,0,false,,"Foz do Iguaçu - PR, Brasil",-25.6374233689,-54.4542931959,1424,,,,1424,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
57354214,7d8c369b-6a45-4366-ad35-5e8433da8e17,2010/01/01 6:28 PM CAT,2010-01-01,2010-01-01 17:28:00 UTC,West Central Africa,678008,nicochau,Nico Vromant,2020-08-23 17:31:52 UTC,2020-10-20 21:09:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57354214,https://inaturalist-open-data.s3.amazonaws.com/photos/91474258/medium.jpg,,"",,3,0,false,,"La Simplicite, Suriname",5.5278284,-55.0515644,214,,,,214,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
58206631,a1f6e90c-75b7-4994-a66e-558aa465dffa,2020/02/09 11:08 AM UTC,2020-02-09,,UTC,3543912,nereston-nelinho-camargo,Nereston (Nelinho) Camargo,2020-09-01 01:20:04 UTC,2020-10-20 21:09:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58206631,https://inaturalist-open-data.s3.amazonaws.com/photos/92907148/medium.jpg,,"","",3,0,false,,"Rua guama 95, nucleo de carajas",-6.068869,-50.066342,,,,,,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
59075918,2caa7d29-dce5-4b96-8e2f-35f75fb34459,2016/02/21 8:22 AM -0300,2016-02-21,2016-02-21 11:22:00 UTC,Brasilia,1313291,helio-lourencini,Helio Lourencini,2020-09-09 20:41:43 UTC,2023-11-01 01:52:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/59075918,https://inaturalist-open-data.s3.amazonaws.com/photos/94364763/medium.jpeg,,"",,2,0,false,,Zona rural de Paudalho - Pernambuco,-7.9237759881,-35.1650124872,1057,,,,1057,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
59977868,de399261-add5-40c3-bb03-29b4b3c446e1,2018/01/27 8:23 AM -0200,2018-01-27,2018-01-27 10:23:00 UTC,Mid-Atlantic,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-09-18 16:18:42 UTC,2020-10-20 21:08:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59977868,https://inaturalist-open-data.s3.amazonaws.com/photos/95873191/medium.jpeg,,"",,2,0,false,,"Areia - PB, Brasil",-6.9654353849,-35.7475038159,244,,,,244,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
60066175,f4cc48b4-235e-4287-ae9c-c91bb166f05a,2018/01/06 9:55 AM -0200,2018-01-06,2018-01-06 11:55:00 UTC,Mid-Atlantic,984796,orlandovital,Orlando Vital,2020-09-19 13:56:03 UTC,2020-10-20 21:08:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60066175,https://inaturalist-open-data.s3.amazonaws.com/photos/96021013/medium.jpeg,,"",,3,0,false,,"Eco, Santa Teresa - ES, 29650-000, Brasil",-19.9361104427,-40.6002602486,4,,,,4,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
61136778,d1738d89-2619-47bc-844d-04392f2ad9b9,2017-02-01 10:23:25 AM GMT-02:00,2017-02-01,2017-02-01 12:23:25 UTC,Mid-Atlantic,3679570,izabella_lixandrao,Izabella Lixandrão,2020-09-28 19:59:51 UTC,2020-10-20 21:08:09 UTC,research,,https://www.inaturalist.org/observations/61136778,https://static.inaturalist.org/photos/97801696/medium.jpeg,,"",,2,0,false,2,Amparo,-22.7078615563,-46.7726655677,8946,,,,8946,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
61138958,8f859471-9074-4520-b26b-2b4d5578e29b,2020/01/25 11:24 AM HST,2020-01-25,2020-01-25 21:24:00 UTC,Hawaii,946166,jlianiro,José Luis Ianiro,2020-09-28 20:19:39 UTC,2021-11-27 12:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61138958,https://inaturalist-open-data.s3.amazonaws.com/photos/97804267/medium.jpeg,,"",,2,0,false,,"Jardim Botânico, Río de Janeiro - Estado de Río de Janeiro, Brasil",-22.9637848,-43.222283,2037,,,,2037,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
63257011,00b6064c-57b0-47c1-8b72-86bd187d2a83,2015/01/22 5:17 PM -0200,2015-01-22,2015-01-22 19:17:00 UTC,Mid-Atlantic,1313291,helio-lourencini,Helio Lourencini,2020-10-22 17:57:19 UTC,2023-11-01 01:52:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/63257011,https://inaturalist-open-data.s3.amazonaws.com/photos/101488524/medium.jpeg,,"","",2,0,false,,"R. do Futuro, s/n - Graças, Recife - PE, 52050-010, Brasil",-8.0370774,-34.9048456,462,,,,462,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
63257013,9253c93d-2458-4f89-a222-422d15c103f4,2015/01/28 5:10 PM -0200,2015-01-28,2015-01-28 19:10:00 UTC,Mid-Atlantic,1313291,helio-lourencini,Helio Lourencini,2020-10-22 17:57:21 UTC,2023-11-01 01:52:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/63257013,https://inaturalist-open-data.s3.amazonaws.com/photos/101488560/medium.jpeg,,"","",2,0,false,,"Praça da República, S/N - Santo Antônio, Recife - PE, 50010-928, Brasil",-8.0600204,-34.8774643,194,,,,194,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
63257017,427cd0b3-334d-4867-a74b-c91ef210e78d,2015/02/27 5:39 PM -0300,2015-02-27,2015-02-27 20:39:00 UTC,Brasilia,1313291,helio-lourencini,Helio Lourencini,2020-10-22 17:57:22 UTC,2023-11-01 01:52:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/63257017,https://inaturalist-open-data.s3.amazonaws.com/photos/101488595/medium.jpg,,"",,2,0,false,,"R. Mamede Simões, 111 - Boa Vista, Recife - PE, 50050-570, Brasil",-8.0572222,-34.8816667,224,,,,224,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
63257027,6afcf4f0-ad5d-4789-befd-10cceabfe61f,2016/01/22 4:15 PM -0200,2016-01-22,2016-01-22 18:15:00 UTC,Mid-Atlantic,1313291,helio-lourencini,Helio Lourencini,2020-10-22 17:57:25 UTC,2023-11-01 01:52:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/63257027,https://inaturalist-open-data.s3.amazonaws.com/photos/101488959/medium.jpeg,,"",,2,0,false,,"R. Mamede Simões, 111 - Boa Vista, Recife - PE, 50050-570, Brasil",-8.0572222,-34.8816667,224,,,,224,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
63257029,be37313a-0bea-4972-8b0c-237a9114b5f2,2016/01/16 7:44 AM -0200,2016-01-16,2016-01-16 09:44:00 UTC,Mid-Atlantic,1313291,helio-lourencini,Helio Lourencini,2020-10-22 17:57:25 UTC,2023-11-01 01:52:23 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/63257029,https://inaturalist-open-data.s3.amazonaws.com/photos/101488893/medium.jpeg,,"",3 Ninhos de Sabia-barranco,0,0,false,,Zona rural de Paudalho - Pernambuco,-7.9237759881,-35.1650124872,1057,,,,1057,,open,false,,,Turdus leucomelas,Turdus leucomelas,Zorzal sabiá,Aves,12737
63257031,c4946b6c-65b8-48b2-9e4f-fc3fb8a49713,2016/01/23 3:42 PM -0200,2016-01-23,2016-01-23 17:42:00 UTC,Mid-Atlantic,1313291,helio-lourencini,Helio Lourencini,2020-10-22 17:57:26 UTC,2023-11-01 01:52:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/63257031,https://inaturalist-open-data.s3.amazonaws.com/photos/101489049/medium.jpg,,"",,2,0,false,,"R. do Futuro, s/n - Graças, Recife - PE, 52050-010, Brasil",-8.0370774,-34.9048456,462,,,,462,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
63257033,e97013d2-5118-4326-b054-ad0a022cf4e7,2016/02/21 1:02 PM -0300,2016-02-21,2016-02-21 16:02:00 UTC,Brasilia,1313291,helio-lourencini,Helio Lourencini,2020-10-22 17:57:26 UTC,2023-11-01 01:52:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/63257033,https://inaturalist-open-data.s3.amazonaws.com/photos/101489186/medium.jpeg,,"",,1,0,false,,Zona rural de Paudalho - Pernambuco,-7.9237759881,-35.1650124872,1057,,,,1057,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
63257034,767e8157-79ea-4a03-a5a7-9f740cfb2a5a,2016/02/07 2:42 PM -0200,2016-02-07,2016-02-07 16:42:00 UTC,Mid-Atlantic,1313291,helio-lourencini,Helio Lourencini,2020-10-22 17:57:26 UTC,2023-11-01 01:52:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/63257034,https://inaturalist-open-data.s3.amazonaws.com/photos/101489159/medium.jpeg,,"",,1,0,false,,"R. Mamede Simões, 111 - Boa Vista, Recife - PE, 50050-570, Brasil",-8.0572222,-34.8816667,224,,,,224,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
63905422,3d66050f-f325-4a65-94c6-b358b30c703b,2020/01/18 8:44 AM UTC,2020-01-18,2020-01-18 08:44:00 UTC,UTC,3795840,damarisrojas,Damaris Rojas,2020-10-31 19:16:02 UTC,2020-11-01 01:02:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63905422,https://inaturalist-open-data.s3.amazonaws.com/photos/102644367/medium.jpg,,"",,2,0,false,,"Siquisay, Trujillo, Venezuela",9.4477680461,-70.3618018068,61,,,,61,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
65949205,9dcbdf90-ee95-45c6-93b9-c3840547a303,2020/01/27 11:37 AM UTC,2020-01-27,2020-01-27 11:37:00 UTC,UTC,2529289,stephanieteodoro,Stephanie Teodoro,2020-12-01 18:30:59 UTC,2020-12-01 21:25:57 UTC,research,,https://www.inaturalist.org/observations/65949205,https://static.inaturalist.org/photos/106232070/medium.jpeg,,"","",2,0,false,,"Parque do Estado, São Paulo - SP, Brasil",-23.6501765514,-46.6186915931,71,,,,71,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
67401725,d5d0f69b-f993-4de3-8caf-47dbeb72d146,Fri Jan 01 2021 10:54:43 GMT-0300 (GMT-3),2021-01-01,2021-01-01 13:54:43 UTC,Brasilia,3543912,nereston-nelinho-camargo,Nereston (Nelinho) Camargo,2021-01-01 14:49:49 UTC,2021-01-01 20:22:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67401725,https://inaturalist-open-data.s3.amazonaws.com/photos/108889976/medium.jpg,,"","",1,0,false,3,"Parauapebas, PA, BR",-6.0698471667,-50.0699195,,,,,,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
67439555,f3db032e-fa19-436f-9ee3-36c80411c467,2021-01-01 12:35:00 PM GMT-05:00,2021-01-01,2021-01-01 17:35:00 UTC,America/New_York,3925368,joel_gaviria,joel gaviria,2021-01-02 04:14:25 UTC,2021-02-02 00:35:25 UTC,research,,https://www.inaturalist.org/observations/67439555,https://static.inaturalist.org/photos/108959975/medium.jpeg,,"",,1,0,false,2,"Yolombó, Antioquia, Colombia",6.6314432581,-75.0082272291,19,,,,19,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
67709811,b1397c9e-a148-4a10-bac7-2ace9162c559,2021-01-07 11:21:04 AM GMT-03:00,2021-01-07,2021-01-07 14:21:04 UTC,Brasilia,3885780,jessyca_bastt,Jessyca Bastt,2021-01-07 16:36:53 UTC,2021-01-08 00:50:57 UTC,research,,https://www.inaturalist.org/observations/67709811,https://static.inaturalist.org/photos/109468081/medium.jpeg,,"",,2,0,false,2,Limeira,-22.5835042172,-47.4097696692,9878,,,,9878,,open,false,gps,gps,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
67717556,7f502b6a-7ee3-47d1-bb03-8d4d875e33b3,2021-01-07 4:01:29 PM GMT-04:00,2021-01-07,2021-01-07 20:01:29 UTC,Atlantic Time (Canada),2688869,sirhenrry,Henrry,2021-01-07 20:06:42 UTC,2023-07-08 02:05:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/67717556,https://inaturalist-open-data.s3.amazonaws.com/photos/109482477/medium.jpeg,,"",,3,0,false,2,"Sector La Milla, Boconó 3103, Trujillo, Venezuela",9.2536750667,-70.2802856639,15,,,,15,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
67762832,60d5b81b-1115-440f-9b2a-7b81ca52028c,2021-01-08 4:46:36 PM GMT-04:00,2021-01-08,2021-01-08 20:46:36 UTC,Atlantic Time (Canada),2688869,sirhenrry,Henrry,2021-01-08 20:51:42 UTC,2023-07-08 02:07:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/67762832,https://inaturalist-open-data.s3.amazonaws.com/photos/109567430/medium.jpeg,,"",,3,0,false,2,"Sector La Milla, Boconó 3103, Trujillo, Venezuela",9.2536654702,-70.2803081274,67,,,,67,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
67768635,4f7a9e27-7cf9-45f3-b8e6-805690c90baa,2021/01/08 6:27 PM -0200,2021-01-08,2021-01-08 20:27:00 UTC,Mid-Atlantic,3471945,edvard-magalhaes,Edvard Dias Magalhães,2021-01-08 23:11:45 UTC,2021-01-14 12:25:59 UTC,research,,https://www.inaturalist.org/observations/67768635,https://static.inaturalist.org/photos/109577026/medium.jpeg,,"",,2,0,false,,"Asa Sul, Brasília - DF, 70297-400, Brasil",-15.8021717308,-47.9022106231,61,,,,61,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
67794555,4da19c05-8b95-4590-a643-95324e504a0d,2021/01/08 11:16 AM -0400,2021-01-08,2021-01-08 15:16:00 UTC,Caracas,1822892,ozzhernandez,Oswaldo Hernández,2021-01-09 14:24:00 UTC,2021-01-09 16:16:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67794555,https://inaturalist-open-data.s3.amazonaws.com/photos/109627199/medium.jpg,,"",,1,0,false,,"Los Salias, 1204, Miranda, Venezuela",10.410871979,-66.9405224679,40,,,,40,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
67876035,2c5cb22b-34c6-415e-a6d1-2733d91a86cf,2021-01-09 7:50:00 AM GMT-05:00,2021-01-09,2021-01-09 12:50:00 UTC,America/New_York,1391228,jhormanyepes,Jhorman Yepes,2021-01-10 22:16:51 UTC,2021-01-11 15:49:25 UTC,research,,https://www.inaturalist.org/observations/67876035,https://static.inaturalist.org/photos/109777036/medium.jpeg,,"",,1,0,false,2,Norcasia,5.5717656141,-74.9007963762,193,,,,193,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
67877829,6eccbf4a-1ba4-4b20-bb9f-de769edf9565,2021/01/01 12:41 PM -0200,2021-01-01,2021-01-01 14:41:00 UTC,Mid-Atlantic,2737566,henriqueandrades,"",2021-01-10 22:51:17 UTC,2021-01-11 16:50:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67877829,https://inaturalist-open-data.s3.amazonaws.com/photos/109774531/medium.jpg,,"",,2,0,false,,"Mostardas - RS, Brasil",-30.524601133,-50.4292778018,17,,,,17,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
67882813,089aae65-7844-4783-a845-5f599aeea00d,2021/01/09 3:31 PM -0200,2021-01-09,2021-01-09 17:31:00 UTC,Mid-Atlantic,1313291,helio-lourencini,Helio Lourencini,2021-01-11 00:16:52 UTC,2023-11-01 01:52:23 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/67882813,https://inaturalist-open-data.s3.amazonaws.com/photos/109789369/medium.jpeg,,"",,0,0,false,,Zona rural de Paudalho - Pernambuco,-7.9237759881,-35.1650124872,1057,,,,1057,,open,false,,,Turdus leucomelas,Turdus leucomelas,Zorzal sabiá,Aves,12737
67931504,818f6df6-5c9c-4de2-a5a6-f2174a57844c,2021/01/07 2:57 PM AST,2021-01-07,2021-01-07 18:57:00 UTC,Atlantic Time (Canada),3113857,manuelprez,Manuel A. Pérez R.,2021-01-12 00:16:42 UTC,2021-01-19 04:23:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67931504,https://inaturalist-open-data.s3.amazonaws.com/photos/109882539/medium.jpeg,,"","",2,0,false,,"Municipio Carrizal, Miranda, Venezuela",10.3562450331,-66.9899726611,2,,,,2,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
68132637,3f5014a8-981e-4436-93a9-85aa1549eb9a,2021/01/10 5:54 PM -0400,2021-01-10,2021-01-10 21:54:00 UTC,Caracas,1822892,ozzhernandez,Oswaldo Hernández,2021-01-16 02:01:18 UTC,2021-01-16 15:26:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68132637,https://inaturalist-open-data.s3.amazonaws.com/photos/110246954/medium.jpg,,"",,1,0,false,,"Urb. Altos de La Lagunita, Caracas 1083, Miranda, Venezuela",10.4123757891,-66.7875730691,100,,,,100,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
68288937,d924beea-8133-4002-a22f-d5e73143e781,2021/01/09 9:10 AM HST,2021-01-09,2021-01-09 19:10:00 UTC,Hawaii,2234015,gabrielvolkerlacerda,Gabriel Völker Lacerda,2021-01-18 20:35:06 UTC,2021-01-18 23:25:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68288937,https://inaturalist-open-data.s3.amazonaws.com/photos/110502792/medium.jpeg,,"","",1,0,false,,"Brasília - DF, Brasil",-15.5117540893,-47.9532015282,567,,,,567,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
68288940,85d4d14b-399f-4a6c-a166-ee83a0acdfe5,2021/01/09 9:31 AM HST,2021-01-09,2021-01-09 19:31:00 UTC,Hawaii,2234015,gabrielvolkerlacerda,Gabriel Völker Lacerda,2021-01-18 20:35:07 UTC,2021-01-18 23:25:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68288940,https://inaturalist-open-data.s3.amazonaws.com/photos/110502915/medium.jpeg,,"","",1,0,false,,"Brasília - DF, Brasil",-15.5117540893,-47.9532015282,567,,,,567,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
68288945,3c2c53be-fb25-40a9-86b8-f2bce28678a1,2021/01/09 12:05 PM HST,2021-01-09,2021-01-09 22:05:00 UTC,Hawaii,2234015,gabrielvolkerlacerda,Gabriel Völker Lacerda,2021-01-18 20:35:08 UTC,2021-01-18 23:24:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68288945,https://inaturalist-open-data.s3.amazonaws.com/photos/110503313/medium.jpeg,,"","",1,0,false,,"Brasília - DF, Brasil",-15.5117540893,-47.9532015282,567,,,,567,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
68331519,23f85c19-bbe6-4cc3-a557-6f149a02bcb9,2021-01-16 1:45:00 PM GMT-05:00,2021-01-16,2021-01-16 18:45:00 UTC,Lima,3942956,lakarola,Laura Dueñas,2021-01-19 16:53:25 UTC,2021-01-20 15:55:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68331519,https://inaturalist-open-data.s3.amazonaws.com/photos/110615846/medium.jpeg,,"",,2,0,false,2,Santa María,4.8580058112,-73.2623549178,859,,,,859,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
68407461,78c0e671-7d71-4c06-85a6-0bc57e72e842,2021/01/21 10:18 AM -0200,2021-01-21,2021-01-21 12:18:00 UTC,Mid-Atlantic,3471945,edvard-magalhaes,Edvard Dias Magalhães,2021-01-21 14:00:44 UTC,2021-01-22 11:15:38 UTC,research,,https://www.inaturalist.org/observations/68407461,https://static.inaturalist.org/photos/110759801/medium.jpeg,,"",,2,0,false,,"Asa Sul, Brasília - DF, 70297-400, Brasil",-15.8037683188,-47.8974275122,15,,,,15,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
