id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
21418109,d6047825-5f38-4137-97f3-e2b5bc20628c,Fri Jan 04 2019 10:53:15 GMT-0500 (EST),2019-01-04,2019-01-04 15:53:15 +0000,Eastern Time (US & Canada),1486509,heclyde,,2019-03-20 14:07:15 +0000,2019-03-25 20:45:03 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/21418109,https://inaturalist-open-data.s3.amazonaws.com/photos/33136542/medium.jpg,,"",,7,2,false,3,"Long Boat Key, Longboat Key, FL, US",27.4416269689,-82.6897135014,2720,,,,2720,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
21648603,d0bd5295-6819-4c5c-837e-0f4c6f1f0525,2019/03/26 10:14 AM PDT,2019-03-26,2019-03-26 17:14:00 +0000,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-03-27 00:27:57 +0000,2026-02-16 23:50:32 +0000,research,CC-BY,https://www.inaturalist.org/observations/21648603,https://inaturalist-open-data.s3.amazonaws.com/photos/33516484/medium.jpg,,"",,2,0,false,,"Windansea Beach, San Diego, CA 92037, USA",32.8311587,-117.2811488,209,,,,209,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
21951579,8a76a8ce-52bd-4473-8399-053c040a6032,2019-03-31 11:36:40 AM PDT,2019-03-31,2019-03-31 20:36:40 +0200,Pacific Time (US & Canada),1448614,kylealhart,Kyle Alhart,2019-04-03 19:35:36 +0200,2019-04-05 08:36:45 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/21951579,https://inaturalist-open-data.s3.amazonaws.com/photos/34019907/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Careyes, Jal., Mexico",19.4443531036,-105.0322418213,,,,,,,open,false,gps,gps,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
22058759,3567151b-7e9a-4cdf-96b1-e3c05ecd48b6,Fri Apr 05 2019 17:35:31 GMT-0500 (CDT),2019-04-05,2019-04-05 19:35:31 +0200,UTC,920979,sam2173,Samantha Kagel,2019-04-06 00:37:29 +0200,2019-04-06 19:58:30 +0200,research,,https://www.inaturalist.org/observations/22058759,https://static.inaturalist.org/photos/34160372/medium.jpg,,"",,3,0,false,3,"Mustang Island, Port Aransas, TX, US",27.8368506627,-97.0489089099,5,,,,5,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
22130308,8b372058-ff42-4db6-83dc-2e49db22d804,Sat Apr 06 2019 15:23:03 GMT-0700 (PDT),2019-04-06,2019-04-07 00:23:03 +0200,Pacific Time (US & Canada),1448613,kedwani,,2019-04-07 07:19:13 +0200,2019-04-10 17:12:14 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/22130308,https://inaturalist-open-data.s3.amazonaws.com/photos/34260402/medium.jpg,,"",,3,0,false,3,"SeaWorld San Diego, San Diego, CA, US",32.7663283333,-117.2266383333,8,,,,8,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
22215166,361b8028-b8cf-44cb-8463-275241cd0e2c,2019/04/04 7:17 AM PDT,2019-04-04,2019-04-04 16:17:00 +0200,Pacific Time (US & Canada),206963,kfistanic,Kevin Fistanic,2019-04-09 01:14:25 +0200,2019-04-23 07:12:29 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/22215166,https://inaturalist-open-data.s3.amazonaws.com/photos/34394919/medium.jpeg,,"",,1,0,false,,"San Pedro, Los Angeles, CA, USA",33.7266573464,-118.2653121474,1377,,,,1377,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
22413347,f07baf9f-b339-4ec7-b4a0-347064e4147f,2019/04/12 10:35 AM CDT,2019-04-12,2019-04-12 17:35:00 +0200,Mexico City,1523469,jacobyamahar6,Jacob Martinez,2019-04-13 17:43:20 +0200,2019-04-14 05:34:02 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/22413347,https://inaturalist-open-data.s3.amazonaws.com/photos/34715690/medium.jpeg,,"",,3,0,false,,"Zihuatanejo de Azueta, Gro., México",17.6842686363,-101.6399226284,977,,,,977,,open,false,,,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
22735744,9ddb318a-d90a-48b5-9719-e72a1672ff57,2014/06/21 2:10 PM EDT,2014-06-21,2014-06-21 20:10:00 +0200,Eastern Time (US & Canada),783450,salameander,Michelle Herman,2019-04-20 03:24:52 +0200,2020-08-02 00:08:50 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/22735744,https://inaturalist-open-data.s3.amazonaws.com/photos/35233519/medium.jpeg,,"",,2,0,false,,"Kings County, Gateway National Recreation Area, US-NY, US",40.6144059935,-73.8343033696,61,,,,61,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
22969909,bb143406-35c7-431d-aebe-679b3a547e8b,2019/04/23 12:21 PM UTC,2019-04-23,2019-04-23 14:21:00 +0200,UTC,1306796,bert_filemyr,Bert Filemyr,2019-04-24 01:27:11 +0200,2019-08-08 15:12:13 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/22969909,https://inaturalist-open-data.s3.amazonaws.com/photos/35605089/medium.jpg,,Snowy Egret,,3,0,false,,"Galloway, NJ, USA",39.4587073478,-74.4232443226,1818,,,,1818,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
23099176,413e6026-1018-483c-b9e8-9547d4aaf2d3,2016/01/23 1:56 PM NZDT,2016-01-23,2016-01-23 00:56:00 +0000,Auckland,1654948,jtweed,James Tweed,2019-04-26 07:26:39 +0200,2025-12-16 06:20:42 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/23099176,https://inaturalist-open-data.s3.amazonaws.com/photos/35811471/medium.jpeg,,"",Perching on the Venice Fishing Pier.,2,0,false,,"Los Angeles, CA, USA",33.9768463663,-118.470740375,31,,,,31,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
23743316,cb3bbc2e-843c-42ed-b0f2-0669ec42b7f8,Sun Apr 28 2019 14:26:42 GMT-0700 (PDT),2019-04-28,2019-04-28 23:26:42 +0200,Pacific Time (US & Canada),1448595,cryshortal,,2019-04-28 23:29:34 +0200,2019-04-29 04:29:09 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/23743316,https://inaturalist-open-data.s3.amazonaws.com/photos/36742789/medium.jpg,,"",,2,0,false,3,"El Dorado Nature Center, Long Beach, CA, US",33.808542738,-118.0873602616,6,,,,6,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
24136311,1c3c939e-2e04-488c-ac1e-dec37307eab5,2019/04/29 10:39 AM SST,2019-04-29,2019-04-28 23:39:00 +0200,Samoa,1600296,isabel_soria,"",2019-04-30 06:05:12 +0200,2019-04-30 07:50:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/24136311,https://inaturalist-open-data.s3.amazonaws.com/photos/37326482/medium.jpg,,"",,2,0,false,,"Calzada Juárez S/N, Félix Ireta, 58070 Morelia, Mich., México",19.6842196,-101.1953828,193,,,,193,,open,false,,,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
24326316,e2e190b1-b8d3-490d-9277-b1148e038387,2019/04/29 4:09 PM -0700,2019-04-29,2019-04-30 01:09:00 +0200,Arizona,312942,eliabenitez,Elia Benítez 🌻,2019-05-02 01:12:11 +0200,2019-05-02 02:59:08 +0200,research,,https://www.inaturalist.org/observations/24326316,https://static.inaturalist.org/photos/37614719/medium.jpg,,"",,2,0,false,,"Baja California, México",31.8593597297,-116.6258289878,31,,,,31,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
24398164,9c827811-3d03-4a24-b23a-4a147ed10e7d,2019-05-02 10:42:45 AM PDT,2019-05-02,2019-05-02 19:42:45 +0200,Pacific Time (US & Canada),1448618,deister,,2019-05-02 23:26:00 +0200,2020-01-03 13:48:31 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/24398164,https://inaturalist-open-data.s3.amazonaws.com/photos/37725555/medium.jpeg,,"",,1,0,false,2,"2051 CA-1, Seal Beach, CA 90740, USA",33.7355224252,-118.0842780322,263,,,,263,,open,false,gps,gps,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
24499366,881a5d41-82da-4eaa-8816-385de6d2ca95,Fri May 03 2019 10:28:08 GMT-0700 (PDT),2019-05-03,2019-05-03 19:28:08 +0200,Pacific Time (US & Canada),1217138,alexaldanese,Alex Aldanese,2019-05-04 10:51:05 +0200,2019-05-04 20:24:52 +0200,research,,https://www.inaturalist.org/observations/24499366,https://static.inaturalist.org/photos/37884040/medium.jpg,,"",,1,0,false,3,"Bolsa Chica Ecological Reserve, Huntington Beach, CA, US",33.7062216667,-118.054825,3,,,,3,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
24608017,1ed50ee7-6364-47a7-a255-65e28224f039,2019/05/04 1:25 PM PDT,2019-05-04,2019-05-04 22:25:00 +0200,Pacific Time (US & Canada),1448597,sierracn9,Sierra Noguera,2019-05-05 20:38:44 +0200,2019-05-06 05:30:33 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/24608017,https://inaturalist-open-data.s3.amazonaws.com/photos/38049315/medium.jpeg,,"",,4,0,false,,"Torrance, CA, USA",33.8267733512,-118.3429360852,300,,,,300,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
24646363,781dbe3f-5c65-4636-aea3-4c6b9a59209d,2019/05/04 3:41 PM HST,2019-05-04,2019-05-05 03:41:00 +0200,Hawaii,1446250,marinarice,Marina Rice,2019-05-06 05:38:36 +0200,2021-09-08 00:42:44 +0200,research,,https://www.inaturalist.org/observations/24646363,https://static.inaturalist.org/photos/38109622/medium.jpeg,,"",,4,0,false,,"Harbor City, CA, USA",33.7841041182,-118.2916792146,244,,,,244,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
24787218,23038570-831f-4bdb-8e06-0df2ba6ed28c,2019/05/07 7:19 PM CDT,2019-05-07,2019-05-08 02:19:00 +0200,Central Time (US & Canada),18812,mako252,Jon McIntyre,2019-05-08 17:40:50 +0200,2023-02-23 03:17:16 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/24787218,https://inaturalist-open-data.s3.amazonaws.com/photos/38334458/medium.jpeg,,"",,5,0,false,,"Kleberg County, TX, USA",27.4662002891,-97.2969372766,2,,,,2,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
24795339,483f4170-5f7d-4e7d-aa3e-3fddcf59ef61,2019/05/08 10:52 AM MDT,2019-05-08,2019-05-08 18:52:00 +0200,Mountain Time (US & Canada),716335,krantzt,Tamar,2019-05-08 20:24:09 +0200,2019-07-20 08:17:01 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/24795339,https://inaturalist-open-data.s3.amazonaws.com/photos/38347591/medium.jpeg,,"",Three birds on the island with a Double-crested Cormorant for scale. ,1,0,false,,"245 Spruce St, Louisville, CO 80027, USA",39.969786,-105.143666,188,,,,188,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
24838735,84322476-6b59-4530-b431-57b94e0f87c1,2019/05/04 7:04 PM EDT,2019-05-04,2019-05-05 01:04:00 +0200,Eastern Time (US & Canada),1153865,echocreek,Peter Jessen,2019-05-09 17:19:15 +0200,2019-11-04 20:37:27 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/24838735,https://inaturalist-open-data.s3.amazonaws.com/photos/38416835/medium.jpeg,,"",,2,0,false,,"Brigham City, UT, USA",41.5080630964,-112.0694732666,977,,,,977,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
24932131,3387a80f-7217-41b6-bdcc-eda5ccb04774,2017/12/03 9:11 AM CST,2017-12-03,2017-12-03 15:11:00 +0000,Central Time (US & Canada),780918,pvanthull,patrick vant,2019-05-11 15:59:00 +0200,2026-02-09 19:24:02 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/24932131,https://inaturalist-open-data.s3.amazonaws.com/photos/38569996/medium.jpg,,"",,5,0,false,,"Zona Valle Oriente, 66278 San Pedro Garza García, N.L., Mexico",25.6439054834,-100.3300115041,59,,,,59,,open,false,,,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
25159186,8d6290c1-560e-4d19-bc10-fb065fd97d71,2019/05/09 10:05 AM EDT,2019-05-09,2019-05-09 16:05:00 +0200,Eastern Time (US & Canada),86267,j-naturalist,jNaturalist,2019-05-15 16:11:09 +0200,2019-12-15 21:15:08 +0000,research,,https://www.inaturalist.org/observations/25159186,https://static.inaturalist.org/photos/38943783/medium.jpeg,,"",,1,0,false,,"Great Bay Blvd, Little Egg Harbor Township, NJ 08087, USA",39.5526223,-74.3357105,10850,,,,10850,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
25316770,81d2ee8c-5cae-4b89-8794-80e2e9a3ec69,2019/05/16 10:49 AM CDT,2019-05-16,2019-05-16 17:49:00 +0200,Central Time (US & Canada),312832,jwn,Justin,2019-05-18 16:52:30 +0200,2019-05-19 23:38:14 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/25316770,https://inaturalist-open-data.s3.amazonaws.com/photos/39197759/medium.jpeg,,"",,2,0,false,,"Dallas, Texas, United States",32.84536,-97.000215,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
25441979,bb46ec35-8b11-4091-b9e4-a145a4e5b2d1,Mon May 20 2019 10:05:08 GMT-0400 (EDT),2019-05-20,2019-05-20 16:05:08 +0200,Eastern Time (US & Canada),790233,stalinespinal,Stalin Espinal,2019-05-20 16:05:28 +0200,2020-06-18 04:13:17 +0200,research,,https://www.inaturalist.org/observations/25441979,https://static.inaturalist.org/photos/39406057/medium.jpg,,"",,2,0,false,3,"Shore Parkway Greenway, New York, NY, US",40.5834298884,-73.9212675724,8,,,,8,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
25949534,abc3e7d8-f8ba-4ef0-a365-74934a9c1477,Tue May 28 2019 07:11:05 GMT-0400 (EDT),2019-05-28,2019-05-28 13:11:05 +0200,Eastern Time (US & Canada),987898,williamwisephoto,William Wise,2019-05-28 19:19:11 +0200,2021-10-03 19:27:42 +0200,research,,https://www.inaturalist.org/observations/25949534,https://static.inaturalist.org/photos/161302247/medium.jpg,,"","Incredible sight of a Rookery on the ""Ibis Pond"" at Pickney Island National Wildlife Refuge . Many Great Egrets, Snowy Egrets and Little Blue Herons actively flying and fishing early in the morning. Were all in the trees later in the afternoon. See the nature photo journal  at http://williamwisephoto.com/photographyblog/pickney-island-rookery",4,0,false,3,"Pinckney Island National Wildlife Refuge, Beaufort, SC, US",32.2421816667,-80.775295,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
25980925,fe22e4b2-45be-4cc8-b7e1-8ac5d4393a2f,Sat May 18 2019 09:13:52 GMT-0500 (CDT),2019-05-18,2019-05-18 16:13:52 +0200,Mexico City,398099,siruki,SIRUKI EDUCACIÓN AMBIENTAL A.C.,2019-05-29 05:55:16 +0200,2022-10-06 22:56:39 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/25980925,https://inaturalist-open-data.s3.amazonaws.com/photos/40301550/medium.jpg,,"",,2,0,false,3,"58342, Morelia, MICH, MX",19.6447,-101.27457,,,,,,,open,false,,,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
26065243,733ec4ef-edfb-472a-a3b1-493762a96d0d,Thu May 30 2019 08:01:25 GMT-0700 (PDT),2019-05-30,2019-05-30 17:01:25 +0200,Pacific Time (US & Canada),1069564,radrat,Dario Taraborelli,2019-05-30 18:27:36 +0200,2020-11-26 04:03:41 +0000,research,CC0,https://www.inaturalist.org/observations/26065243,https://inaturalist-open-data.s3.amazonaws.com/photos/40440048/medium.jpg,,"",,2,0,false,3,"W Point Loma Blvd, San Diego, CA, US",32.75244,-117.2291616667,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
26111210,3dce86d7-4c32-4267-b06c-96c067c9c1f2,Fri May 31 2019 07:31:37 GMT-0400 (EDT),2019-05-31,2019-05-31 13:31:37 +0200,Eastern Time (US & Canada),987898,williamwisephoto,William Wise,2019-05-31 15:09:33 +0200,2019-06-13 16:45:26 +0200,research,,https://www.inaturalist.org/observations/26111210,https://static.inaturalist.org/photos/40516411/medium.jpg,,"","Morning birding trip to Mitchelville/Fish Haul Beach Park, Hilton Head Island.  See the birding photo journal at http://williamwisephoto.com/photographyblog/birding-fish-haul-park",3,0,false,3,"Port Royal Sound, Hilton Head Island, SC, US",32.2457283333,-80.6897933333,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
26356442,b4038423-af4c-47b5-8788-dae87cc246a2,2019/05/16 4:59 PM EDT,2019-05-16,2019-05-16 22:59:00 +0200,Eastern Time (US & Canada),169388,dmhaan,Damon Haan,2019-06-04 01:19:56 +0200,2025-06-01 09:10:59 +0200,research,,https://www.inaturalist.org/observations/26356442,https://static.inaturalist.org/photos/40919367/medium.jpg,,"",,1,0,false,,"Cape May County, NJ, USA",38.9354446426,-74.9432373047,590,,,,590,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
26768678,87c17588-0b72-4020-af20-36b940653719,2019/06/10 10:49 AM CDT,2019-06-10,2019-06-10 17:49:00 +0200,Central Time (US & Canada),1765301,tgbirdnerd,"",2019-06-10 22:52:55 +0200,2019-07-28 05:45:40 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/26768678,https://inaturalist-open-data.s3.amazonaws.com/photos/41584623/medium.jpeg,,"","3 Species. Great egret, Great blue heron, and snowy egret (Pictured here)
Unlike the heron, this snowy egret had to stretch himself over the edge to snatch fish. There were a few times where he almost fell over but he used his wings to balance himself.",2,0,false,,"Coppell, TX, USA",32.9799461525,-96.9845163362,2,,,,2,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
26989941,d6fd0010-98be-4204-8560-26d8860c7c55,2019-06-14 5:33:04 a. m. GMT-05:00,2019-06-14,2019-06-15 00:33:04 +0200,Bogota,195654,israel7,Israel Lopez Monroy,2019-06-15 00:49:47 +0200,2024-05-23 20:29:02 +0200,research,,https://www.inaturalist.org/observations/26989941,https://static.inaturalist.org/photos/41947368/medium.jpeg,,"",,3,0,false,2,"Km 1 Emilio Portes Gil, Méx., México",19.6490962802,-99.9194882065,22,,,,22,,open,false,gps,gps,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
27041817,97b397e6-8df0-468b-afce-ff7563027c36,Sat Jun 15 2019 12:20:38 GMT-0400 (EDT),2019-06-15,2019-06-15 18:20:38 +0200,Eastern Time (US & Canada),1681889,pha1016,,2019-06-15 21:41:40 +0200,2019-08-29 22:29:12 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/27041817,https://inaturalist-open-data.s3.amazonaws.com/photos/42032197/medium.jpg,,"",,1,0,false,3,"State Route 52, Ocean City, NJ, US",39.2879684943,-74.583383987,168,,,,168,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
27179783,28523887-5b23-4f7e-a68f-1ee08a4507be,2019/05/15 11:54 AM PDT,2019-05-15,2019-05-15 20:54:00 +0200,Pacific Time (US & Canada),1310562,dwightagan,Dwight Agan,2019-06-18 00:43:53 +0200,2020-01-16 19:54:00 +0000,research,,https://www.inaturalist.org/observations/27179783,https://static.inaturalist.org/photos/42261821/medium.jpeg,,"California, birds, mountain view, nature, shorebird way","shorebird way, mountain view. Audubon Egret office hours",2,0,false,,"Mountain View, CA, USA",37.4195071429,-122.0715135084,162,,,,162,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
27869474,5854b8a3-a70d-4c65-a75f-90a532e34ee5,2019/06/29 7:13 AM EDT,2019-06-29,2019-06-29 13:13:00 +0200,Eastern Time (US & Canada),264251,rdebenham,Roger Debenham,2019-06-29 16:54:59 +0200,2023-09-25 00:56:52 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/27869474,https://inaturalist-open-data.s3.amazonaws.com/photos/43405666/medium.jpeg,,"",,6,0,false,,"Barnstable, MA, USA",41.6421843163,-70.2772037035,15,,,,15,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
28503539,5b20c5ef-1c1e-4c93-a188-f502db781d85,2019/06/22 6:13 PM EDT,2019-06-22,2019-06-23 00:13:00 +0200,Eastern Time (US & Canada),387980,danielleparrott,Danielle Parrott,2019-07-09 18:21:18 +0200,2022-01-18 20:46:52 +0000,research,,https://www.inaturalist.org/observations/28503539,https://static.inaturalist.org/photos/44437377/medium.jpeg,,"",,2,0,false,,"Portland, ME, USA",43.6590993,-70.2568189,16348,,,,16348,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
28901648,2d51dfce-8d0f-4770-8235-dafbc4bac2e8,2018/10/05 5:04 PM MST,2018-10-05,2018-10-06 02:04:00 +0200,Arizona,1980888,michael_smith,"",2019-07-16 02:06:12 +0200,2019-07-22 05:01:46 +0200,research,,https://www.inaturalist.org/observations/28901648,https://static.inaturalist.org/photos/45077784/medium.jpg,,"",,2,0,false,,"Glendale Recharge Ponds, Glendale, AZ 85307, USA",33.5254419,-112.2845998,767,,,,767,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
29025334,89aeee5e-94e9-4445-be90-0e801e560c6b,2019/06/05 11:01 AM CDT,2019-06-05,2019-06-05 18:01:00 +0200,Guadalajara,16299,obaezm,Oscar Báez,2019-07-18 01:19:16 +0200,2022-10-06 22:54:03 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/29025334,https://inaturalist-open-data.s3.amazonaws.com/photos/45278058/medium.jpeg,,"",,3,0,false,,"Municipio de Chapala, Jal., México",20.2004833367,-103.3069452927,18,,,,18,,open,false,,,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
29150774,9d46a15a-5d3f-496e-ad60-364f171973e8,2019/07/19 3:12 PM CDT,2019-07-19,2019-07-19 22:12:00 +0200,Central Time (US & Canada),249927,photolizm,LizM,2019-07-20 04:13:14 +0200,2024-12-01 22:00:12 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/29150774,https://static.inaturalist.org/photos/45482891/medium.jpg,,"",,3,0,false,,"Alabaster, AL, USA",33.185408951,-86.7676161663,160,,,,160,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
29207509,e307973f-92e1-48dd-ac70-23a6e715dafd,2019/06/29 8:32 AM PDT,2019-06-29,2019-06-29 17:32:00 +0200,Pacific Time (US & Canada),583493,tothemax,Max Roberts,2019-07-21 01:41:08 +0200,2019-07-24 07:34:43 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/29207509,https://inaturalist-open-data.s3.amazonaws.com/photos/45571733/medium.jpeg,,"",,2,0,false,,"Charleston, SC, USA",32.7694298036,-79.9312169196,33,,,,33,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
