id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
92424326,fb387dc6-82c5-4940-8f30-a2693d9a7b95,2021/08/24 5:27 PM MDT,2021-08-24,2021-08-24 23:27:00 UTC,Mountain Time (US & Canada),751091,ekvivek,Vivek Dabral,2021-08-25 01:50:12 UTC,2021-08-26 14:45:57 UTC,research,,https://www.inaturalist.org/observations/92424326,https://static.inaturalist.org/photos/153033217/medium.jpeg,,"",,2,0,false,,"50 St NW, Edmonton, AB T6L 4Y6, Canada",53.4639011,-113.419175,199,,,,199,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92431275,39d7bba6-3f3c-4a89-ad5e-f6aae05ff0a2,2021/08/20 9:48 AM UTC,2021-08-20,2021-08-20 09:48:00 UTC,UTC,3919308,nacairns,Nick Cairns,2021-08-25 03:34:35 UTC,2021-08-25 11:53:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92431275,https://inaturalist-open-data.s3.amazonaws.com/photos/153044781/medium.jpeg,,"",,1,0,false,,"Division No. 4, Saskatchewan, Canada",49.2476466667,-107.7285666667,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92451761,d98b1362-bda8-4fb8-a3ba-70e469b45246,2021/07/22 7:03 PM EDT,2021-07-22,2021-07-22 23:03:00 UTC,Eastern Time (US & Canada),455565,johnhadden,John Hadden,2021-08-25 11:21:03 UTC,2021-08-25 22:24:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92451761,https://inaturalist-open-data.s3.amazonaws.com/photos/153082153/medium.jpg,,"","",2,0,false,,"North Hero, VT 05474, USA",44.818939833,-73.2784822133,122,,,,122,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92459020,e55d2af1-d57a-413b-9ee0-02e8f36702d9,2021/08/04 1:39 PM EDT,2021-08-04,2021-08-04 17:39:00 UTC,Eastern Time (US & Canada),2204072,debkral,Deborah Tracy-Kral,2021-08-25 13:04:06 UTC,2021-08-25 13:05:34 UTC,research,,https://www.inaturalist.org/observations/92459020,https://inaturalist-open-data.s3.amazonaws.com/photos/153094914/medium.jpg,,"",,1,0,false,,"Stanfordville, NY 12581, USA",41.8671647,-73.7137984,14713,,,,14713,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92459318,7e6d4dee-b733-4810-a807-1de7c1aecae2,Wed Aug 25 2021 09:03:25 GMT-0400 (EDT),2021-08-25,2021-08-25 13:03:25 UTC,Eastern Time (US & Canada),1798329,cosmiccharleee,,2021-08-25 13:08:06 UTC,2021-08-25 13:20:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92459318,https://inaturalist-open-data.s3.amazonaws.com/photos/153095719/medium.jpg,,"","Stuck in my kitchen poor guy
",2,0,false,3,"McGowan Rd, Enosburg Falls, VT, US",44.9022466667,-72.6876833333,48,,,,48,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92460373,1ad3ca21-a4dc-4c95-a68d-d601702e2a82,2021/08/21 8:24 AM EDT,2021-08-21,2021-08-21 12:24:00 UTC,Eastern Time (US & Canada),1050257,roxanefilion,Roxane Filion,2021-08-25 13:19:41 UTC,2024-08-29 23:26:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92460373,https://inaturalist-open-data.s3.amazonaws.com/photos/153097252/medium.jpg,,"",,1,0,false,,"Fushimi Lake Provincial Park, Cochrane District, ON, Canada",49.8391750827,-83.9204679301,8,,,,8,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92467797,9d04403a-f8fd-48e8-afea-59f316a2bfb3,2021/08/22 3:01 PM ADT,2021-08-22,2021-08-22 18:01:00 UTC,Atlantic Time (Canada),2478807,sheilalynn9-5,"",2021-08-25 14:38:21 UTC,2021-08-25 14:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92467797,https://inaturalist-open-data.s3.amazonaws.com/photos/153109520/medium.jpeg,,"",,1,0,false,,"Digby County, NS, Canada",44.2549598035,-65.9044916762,61,,,,61,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92469556,43fc9c98-c1f0-4e7a-8b3e-81baaf8841bb,2021/08/25 7:15 AM EDT,2021-08-25,2021-08-25 11:15:00 UTC,Eastern Time (US & Canada),943640,awaysick,Peter Waycik,2021-08-25 14:55:48 UTC,2022-09-29 00:35:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/92469556,https://inaturalist-open-data.s3.amazonaws.com/photos/153112486/medium.jpg,,"","",1,0,false,,"Frontenac, Ontario, Canada",44.2683233333,-76.2935516667,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92470819,8b47f499-7f48-4ca6-b9c9-514308df55ad,2021/08/24 10:55 AM EDT,2021-08-24,2021-08-24 14:55:00 UTC,Eastern Time (US & Canada),264273,rob21,Rob Foster,2021-08-25 15:07:09 UTC,2023-06-20 14:17:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/92470819,https://inaturalist-open-data.s3.amazonaws.com/photos/153108094/medium.jpeg,,"",eating Boyeria,1,0,false,,"Thunder Bay District, ON, Canada",48.838170581,-90.4682861278,9,,,,9,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92491235,a928204e-6c6a-46ea-b5be-7ed04318a2ec,Tue Aug 17 2021 14:19:00 GMT-0400 (EDT),2021-08-17,2021-08-17 18:19:00 UTC,Eastern Time (US & Canada),729023,jcrossman,,2021-08-25 18:20:28 UTC,2021-09-23 01:37:01 UTC,research,,https://www.inaturalist.org/observations/92491235,https://static.inaturalist.org/photos/153151512/medium.jpg,,"","",1,0,false,3,"Hiawatha National Forest, Munising, MI, US",46.3828124421,-86.8353985729,872,,,,872,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92493119,e281a57c-8589-45ab-a2c8-9a88116c4964,Tue Aug 17 2021 14:37:00 GMT-0400 (EDT),2021-08-17,2021-08-17 18:37:00 UTC,Eastern Time (US & Canada),729023,jcrossman,,2021-08-25 18:38:21 UTC,2021-08-26 18:27:57 UTC,research,,https://www.inaturalist.org/observations/92493119,https://static.inaturalist.org/photos/153154413/medium.jpg,,"","",2,0,false,3,"Hiawatha National Forest, Munising, MI, US",46.3503704818,-86.8157733833,27217,,,,27217,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92498865,7e8a13bc-1364-4e0b-ae57-92affc443946,2021/08/25 11:15 AM EDT,2021-08-25,2021-08-25 15:15:00 UTC,Eastern Time (US & Canada),966966,kalvinchan,Kalvin Chan,2021-08-25 19:37:19 UTC,2021-08-25 19:49:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/92498865,https://inaturalist-open-data.s3.amazonaws.com/photos/153162491/medium.jpg,,"",,1,0,false,,"York, Ontario, Canada",43.8978566667,-79.254775,,,,,,,open,false,,,viréo aux yeux rouges,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92508898,b39cfde1-c8dc-4ccf-8429-2e2210850419,2018/07/04 11:53 AM CDT,2018-07-04,2018-07-04 16:53:00 UTC,Central Time (US & Canada),2201591,pinawapt,Peter Taylor,2021-08-25 21:16:56 UTC,2024-04-03 15:47:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92508898,https://inaturalist-open-data.s3.amazonaws.com/photos/153181950/medium.jpeg,,"","Nest found while walking, quickly photographed & left in peace.",3,0,false,,"Lagimodiere-Gaboury Park, Saint-Boniface.",49.8979,-97.1139,300,,,,300,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92510931,5b56d4d0-568c-4d46-b636-40be6484b8cf,2021/08/25 8:01 AM EDT,2021-08-25,2021-08-25 12:01:00 UTC,Eastern Time (US & Canada),208559,mefisher,"",2021-08-25 21:38:43 UTC,2021-08-25 22:08:30 UTC,research,CC0,https://www.inaturalist.org/observations/92510931,https://inaturalist-open-data.s3.amazonaws.com/photos/153163034/medium.jpg,,"",,1,0,false,,"Occoquan Bay National Wildlife Refuge, Prince William, Virginia, United States",38.6438766667,-77.2370683333,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92525255,f5727fd9-1c9f-40a3-916f-d1d01e0a9849,2021/04/03 3:29 PM PDT,2021-04-03,2021-04-03 22:29:00 UTC,Pacific Time (US & Canada),888387,rjbaltierra,RJ Baltierra,2021-08-26 00:34:07 UTC,2021-08-26 02:49:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92525255,https://inaturalist-open-data.s3.amazonaws.com/photos/153212350/medium.jpeg,,"",,1,0,false,,"Bolivar Peninsula, TX, USA",29.5728598764,-94.38972474,230,,,,230,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92526167,7cc9a035-974f-47d7-a367-00997933a392,Tue Aug 24 2021 17:21:44 GMT-0400 (EDT),2021-08-24,2021-08-24 21:21:44 UTC,Eastern Time (US & Canada),279672,tokio-montana,,2021-08-26 00:45:34 UTC,2021-08-26 01:38:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92526167,https://inaturalist-open-data.s3.amazonaws.com/photos/153214258/medium.jpg,,"","",1,0,false,3,"Ontario, CA",45.2298192452,-75.7707725448,30,,,,27190,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92562370,25fb1bf8-86b4-494f-aa02-2c5012ea0958,2021/08/25,2021-08-25,,Central Time (US & Canada),113368,ursus_arctos,"",2021-08-26 12:24:26 UTC,2021-08-26 12:30:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92562370,https://static.inaturalist.org/photos/153280452/medium.jpeg,,"",,1,0,false,,"Rainy River, CA-ON, CA",48.73595373,-93.6071195705,250,,,,26646,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92565165,40869e10-decc-4912-af2d-238d2dd512f4,2021/08/23 12:08 PM CDT,2021-08-23,2021-08-23 17:08:00 UTC,Central Time (US & Canada),3162904,madisonba13,Madison Brown,2021-08-26 13:03:21 UTC,2021-08-26 13:07:02 UTC,research,,https://www.inaturalist.org/observations/92565165,https://static.inaturalist.org/photos/153283479/medium.jpeg,,"","",1,0,false,,"Door, Wisconsin, United States",44.8860813889,-87.2106680556,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92569568,ddbcf948-7ebd-4d4b-86e0-677660a55e3c,2021/08/22 8:05 AM EDT,2021-08-22,2021-08-22 12:05:00 UTC,Eastern Time (US & Canada),2044860,ckhunt,Craig K. Hunt,2021-08-26 14:00:21 UTC,2024-12-10 14:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92569568,https://inaturalist-open-data.s3.amazonaws.com/photos/153293752/medium.jpeg,,"","",1,0,false,,"Townshend, VT, USA",43.071915955,-72.6543806842,182,,,,182,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92574278,e8240dad-02c3-4527-a6e5-2e3997eb350c,2021/08/22 10:20 AM EDT,2021-08-22,2021-08-22 14:20:00 UTC,Eastern Time (US & Canada),776355,wconn88,Wendy Conn,2021-08-26 14:50:04 UTC,2021-08-26 19:55:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92574278,https://inaturalist-open-data.s3.amazonaws.com/photos/153301057/medium.jpeg,,"",,2,0,false,,"West Bolton, Quebec, QC J0E 2T0, Canada",45.2435029,-72.454758,1527,,,,1527,,open,false,,,viréo aux yeux rouges,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92576033,54617ffe-d841-4082-8cc3-34726ccaca8e,2008/05/30 6:36 AM EDT,2008-05-30,2008-05-30 10:36:00 UTC,Eastern Time (US & Canada),1420753,alainhogue,Alain Hogue,2021-08-26 15:08:50 UTC,2021-08-26 19:52:54 UTC,research,,https://www.inaturalist.org/observations/92576033,https://static.inaturalist.org/photos/153303699/medium.jpg,,"",,2,0,false,,"Kilomètre 33, route 167 C. P. 40, La Doré, QC G8J 1Y4, Canada",48.81082,-72.733381,3181,,,,3181,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92591140,9b4a7b37-e1cf-4f7d-924e-e944bcb0328e,Thu Aug 26 2021 11:48:34 GMT -0500 (CDT),2021-08-26,2021-08-26 11:48:34 UTC,UTC,288967,bobsterner,Robert Sterner,2021-08-26 17:50:55 UTC,2021-09-05 16:13:47 UTC,research,,https://www.inaturalist.org/observations/92591140,https://static.inaturalist.org/photos/153331194/medium.jpeg,,"",,2,0,false,333,Duluth,46.8113021851,-92.0771255493,65,,,,65,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92595815,8b11558a-b823-4716-86ae-871ded68a68a,2021/08/26 11:29 AM EDT,2021-08-26,2021-08-26 15:29:00 UTC,Eastern Time (US & Canada),282559,mellok,Mel Kelley,2021-08-26 18:43:00 UTC,2021-08-26 21:08:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92595815,https://inaturalist-open-data.s3.amazonaws.com/photos/153339199/medium.jpeg,,"","",1,0,false,,"Johnson City, TN, USA",36.3162904941,-82.3243126288,2,,,,2,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92613332,a40e6266-f07b-4f03-b33a-e28710bad2ef,2021/08/26 3:44 PM EDT,2021-08-26,2021-08-26 19:44:00 UTC,Eastern Time (US & Canada),2158731,coraleaf,Corinne,2021-08-26 21:52:52 UTC,2021-09-29 02:27:30 UTC,research,,https://www.inaturalist.org/observations/92613332,https://static.inaturalist.org/photos/153371151/medium.jpg,,"",,2,0,false,,"North Bay, ON, Canada",46.3091152,-79.4608204,22042,,,,22042,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92618008,dc21ba60-8985-422e-9461-2c1ed049f897,2021/08/25 11:09 AM EDT,2021-08-25,2021-08-25 15:09:00 UTC,Eastern Time (US & Canada),3821135,artg,,2021-08-26 22:44:48 UTC,2021-08-27 11:02:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/92618008,https://inaturalist-open-data.s3.amazonaws.com/photos/153379794/medium.jpeg,,"",,2,0,false,,"9293 Woodley Rd, Bowmanville, ON L1C 3K6, Canada",44.0498943,-78.741912,186,,,,186,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92628853,1f84a921-1a41-4a74-aeb4-1f68e24c13ad,2020/10/03 9:02 AM EDT,2020-10-03,2020-10-03 13:02:00 UTC,Eastern Time (US & Canada),106768,mmccarthy98,Max McCarthy,2021-08-27 01:10:19 UTC,2023-11-02 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92628853,https://inaturalist-open-data.s3.amazonaws.com/photos/153398978/medium.jpg,,"",,1,0,false,,"Piscataway, NJ 08854, USA",40.521197,-74.4622989,1333,,,,1333,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92643349,6117da51-afc6-4c97-b5e5-0916a2a6dc51,2021/08/25 8:37 AM UTC,2021-08-25,2021-08-25 08:37:00 UTC,UTC,1108879,lc_three,,2021-08-27 05:01:30 UTC,2024-04-14 14:06:14 UTC,research,,https://www.inaturalist.org/observations/92643349,https://static.inaturalist.org/photos/153428324/medium.jpg,,"","",3,0,false,,"Greater Sudbury, ON, Canada",46.4288773028,-81.0942081631,10,,,,10,,open,false,,"",Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92659004,81ab7461-ae5e-4c19-b6a7-8bdc8fa65ca5,2021/08/26 11:01 AM EDT,2021-08-26,2021-08-26 15:01:00 UTC,Eastern Time (US & Canada),3821135,artg,,2021-08-27 11:33:33 UTC,2021-08-27 14:59:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/92659004,https://inaturalist-open-data.s3.amazonaws.com/photos/153456535/medium.jpeg,,"",,2,0,false,,"9293 Woodley Rd, Bowmanville, ON L1C 3K6, Canada",44.0498943,-78.741912,186,,,,186,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92660924,908b982b-0b4d-4fca-8e93-33c8e5b8ffaf,Fri Aug 27 2021 08:05:59 GMT-0400 (EDT),2021-08-27,2021-08-27 12:05:59 UTC,Eastern Time (US & Canada),937904,judy1c,Judy,2021-08-27 12:07:05 UTC,2022-02-09 00:50:54 UTC,research,,https://www.inaturalist.org/observations/92660924,https://static.inaturalist.org/photos/153459966/medium.jpg,,"","",1,0,false,3,"Sumac Trail, Arden, ON, CA",44.7284166431,-76.9476658077,65,,,,65,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92663828,0a92ba2c-6cff-4349-b4b3-81d97c1c95a5,2021/08/21 11:21 AM EDT,2021-08-21,2021-08-21 15:21:00 UTC,Eastern Time (US & Canada),4704816,theseventhmonk,,2021-08-27 12:52:34 UTC,2021-08-27 14:44:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92663828,https://inaturalist-open-data.s3.amazonaws.com/photos/153464758/medium.jpg,,"",,2,0,false,,"Quebec, Canada",46.3554497398,-75.0908210386,184,,,,184,,open,false,,,viréo aux yeux rouges,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92665470,ddb649b8-4bd9-4400-824b-bff53817889c,2021/08/06 11:34 AM EDT,2021-08-06,2021-08-06 15:34:00 UTC,Eastern Time (US & Canada),1102815,cwilk,Corinne Wilkerson,2021-08-27 13:14:01 UTC,2021-08-27 21:31:52 UTC,research,,https://www.inaturalist.org/observations/92665470,https://static.inaturalist.org/photos/153467001/medium.jpg,,"",,3,0,false,,"Algoma District, ON, Canada",46.3421155288,-83.9203369993,15,,,,15,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92666130,c0ca45c4-5b63-4858-bb9e-c402bbb496ba,2021/08/26 7:28 AM EDT,2021-08-26,2021-08-26 11:28:00 UTC,Eastern Time (US & Canada),943640,awaysick,Peter Waycik,2021-08-27 13:23:29 UTC,2022-09-29 00:35:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/92666130,https://inaturalist-open-data.s3.amazonaws.com/photos/153467761/medium.jpg,,"","",1,0,false,,"Frontenac County, ON, Canada",44.26902,-76.2917333333,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92666150,3415a328-deef-4163-934f-0074949574ea,2021/08/26 7:46 AM EDT,2021-08-26,2021-08-26 11:46:00 UTC,Eastern Time (US & Canada),943640,awaysick,Peter Waycik,2021-08-27 13:23:36 UTC,2022-09-29 00:35:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/92666150,https://inaturalist-open-data.s3.amazonaws.com/photos/153468055/medium.jpg,,"","",1,0,false,,"Frontenac, Ontario, Canada",44.26818,-76.2938083333,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92671293,6edf0871-73f5-45ff-a483-1534e203eeda,2021/08/27 9:17 AM EDT,2021-08-27,2021-08-27 13:17:00 UTC,Eastern Time (US & Canada),4052772,axp4654,Artur Przybylo,2021-08-27 14:23:30 UTC,2021-08-27 14:27:11 UTC,research,,https://www.inaturalist.org/observations/92671293,https://static.inaturalist.org/photos/153477538/medium.jpg,,"",,2,0,false,,"Crystal Bay - Lakeview Park - Britannia Village, Ottawa, ON, Canada",45.371159,-75.794392,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92678017,f3bf0f97-3b3f-4eb2-a454-069d1f798c07,Fri Aug 27 2021 11:26:05 GMT-0400 (EDT),2021-08-27,2021-08-27 15:26:05 UTC,Eastern Time (US & Canada),2372642,wwcarrigan,William Carrigan,2021-08-27 15:32:16 UTC,2022-06-27 17:59:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92678017,https://inaturalist-open-data.s3.amazonaws.com/photos/153489231/medium.jpg,,"",Found this bird dead laying right by the back door of Kilgore hall. I assume it tried to fly though the glass and killed its self. ,2,0,false,3,"NC State University, Raleigh, NC, US",35.7880729702,-78.6733178603,9,,,,9,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92686900,c590e7d6-e444-40a1-a5ae-ae6464620ecf,2021-08-27 12:53:37,2021-08-27,2021-08-27 16:53:37 UTC,Eastern Time (US & Canada),2098643,cimiles,,2021-08-27 16:56:01 UTC,2021-08-28 00:35:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92686900,https://inaturalist-open-data.s3.amazonaws.com/photos/153503978/medium.jpeg,,"",,1,0,false,2,"Anderson Fine Arts Building, Vestal, NY 13850, USA",42.0902138889,-75.9690388889,,,,,,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92690207,99eb3988-c179-4ef7-b989-330741fc5bfc,Fri Aug 27 2021 11:28:14 GMT-0400 (EDT),2021-08-27,2021-08-27 15:28:14 UTC,Eastern Time (US & Canada),44356,lenoreatwood,,2021-08-27 17:27:22 UTC,2021-08-27 17:29:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92690207,https://inaturalist-open-data.s3.amazonaws.com/photos/153509695/medium.jpg,,"","",1,0,false,3,"Oro-Medonte, ON, CA",44.5602716667,-79.5727033333,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92695449,29538102-eb2b-4c53-b993-dd5d3515ca4a,Sun Aug 22 2021 16:07:21 GMT-0400 (EDT),2021-08-22,2021-08-22 20:07:21 UTC,Eastern Time (US & Canada),4390976,seanvanderluit,Sean Vanderluit,2021-08-27 18:16:31 UTC,2023-08-27 11:57:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92695449,https://inaturalist-open-data.s3.amazonaws.com/photos/153518973/medium.jpg,,"","",1,0,false,3,"Frontenac, CA-ON, CA",44.8936102294,-76.8367719012,788,,,,27253,obscured,open,true,,,Vireo olivaceus,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92705914,d1c2a375-015c-48ff-8c71-5797e5a6a481,Fri Aug 27 2021 15:47:24 GMT-0400 (EDT),2021-08-27,2021-08-27 19:47:24 UTC,Eastern Time (US & Canada),2026839,dduchaine,,2021-08-27 20:04:24 UTC,2023-08-17 10:10:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92705914,https://inaturalist-open-data.s3.amazonaws.com/photos/153538513/medium.jpg,,"","",3,0,false,3,"Rue de l'Église, Percé, QC, CA",48.5278767727,-64.2201835271,332,,,,332,,open,false,,,viréo aux yeux rouges,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92706948,4193edf1-3290-48d1-8e65-ac2b5903a3ba,2021/08/27 2:29 PM EDT,2021-08-27,2021-08-27 18:29:00 UTC,Eastern Time (US & Canada),961779,vtjohn,,2021-08-27 20:14:17 UTC,2022-12-07 14:07:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92706948,https://inaturalist-open-data.s3.amazonaws.com/photos/153539838/medium.jpg,,"Back Yard, Corinth, Vermont, Vireos, Red-eyed Vireo",,2,0,false,,"Corinth, VT, USA",44.031934397,-72.3170682678,2,,,,2,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92709462,5a19acf6-5a3d-4e44-ba57-e15ed83ac43b,2021/08/27 4:05 AM UTC,2021-08-27,2021-08-27 04:05:00 UTC,UTC,4046680,fenn2013,"",2021-08-27 20:38:58 UTC,2021-08-28 13:38:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92709462,https://inaturalist-open-data.s3.amazonaws.com/photos/153538254/medium.jpeg,,"",,1,0,false,,"Tory Hill, ON K0L 2Y0, Canada",44.972806,-78.2747,1534,,,,1534,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92709471,038d58c1-8d21-4973-905b-c95f88a53efb,2021/08/27 3:50 AM UTC,2021-08-27,2021-08-27 03:50:00 UTC,UTC,4046680,fenn2013,"",2021-08-27 20:39:00 UTC,2021-08-27 20:59:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92709471,https://inaturalist-open-data.s3.amazonaws.com/photos/153538529/medium.jpeg,,"",,1,0,false,,"Tory Hill, ON K0L 2Y0, Canada",44.972806,-78.2747,1534,,,,1534,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92719397,104dce14-ff02-4bf8-9c86-93cc05f5b798,2021/08/27 1:25 PM CDT,2021-08-27,2021-08-27 18:25:00 UTC,Central Time (US & Canada),917650,benzerante,Ben Zerante,2021-08-27 22:32:09 UTC,2021-08-27 22:34:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92719397,https://inaturalist-open-data.s3.amazonaws.com/photos/153562284/medium.jpeg,,"",,1,0,false,,"Chicago, IL 60640, USA",41.9631998,-87.6331366,186,,,,186,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
