id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
27146825,2bc39f4f-2389-45fe-881a-1b7313074b77,2019/06/15 2:58 PM -03,2019-06-15,,Brasilia,231737,deboas,B. Phalan,2019-06-17 11:58:06 UTC,2019-06-17 12:17:37 UTC,research,CC0,https://www.inaturalist.org/observations/27146825,https://inaturalist-open-data.s3.amazonaws.com/photos/42207008/medium.jpeg,,"","",1,0,false,,"UFBA Ondina, Salvador - State of Bahia, Brazil",-13.002622,-38.509145,20,,,,20,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
27289374,7185eb7d-49c5-4e86-913c-2817caca7910,Tue Jun 18 2019 15:58:03 GMT-0500 (CDT),2019-06-18,2019-06-18 20:58:03 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2019-06-19 21:28:42 UTC,2023-07-07 11:43:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27289374,https://inaturalist-open-data.s3.amazonaws.com/photos/42443517/medium.jpg,,"",,2,0,false,3,"91676, Paso de Ovejas, VER, MX",19.1822766975,-96.5384306679,45,,,,45,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
27336472,cb6ec0b9-0017-4f7e-ba6a-82fd16147281,2017/10/15 4:13 PM -03,2017-10-15,,Buenos Aires,1509502,diego_t,Diego Trillo,2019-06-20 18:10:26 UTC,2019-06-20 18:19:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27336472,https://inaturalist-open-data.s3.amazonaws.com/photos/42520344/medium.jpeg,,"",,1,0,false,,"Puerto Iguazú, Misiónes, Argentina",-25.6091125358,-54.5864631464,383,,,,383,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
27413764,29814138-07ca-4ce7-ab36-a93314b57ff2,2016/10/01 3:43 PM CDT,2016-10-01,2016-10-01 20:43:00 UTC,Central Time (US & Canada),78552,carlospalomera,Carlos Palomera,2019-06-22 03:07:19 UTC,2024-07-05 15:55:34 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/27413764,https://inaturalist-open-data.s3.amazonaws.com/photos/42651934/medium.jpeg,,"","",1,0,false,,"Santa Elena, Yuc., México",20.2507845845,-89.6558160223,244,,,,244,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
27452739,134a5d68-fe9a-45d8-913e-c636a90e686c,Thu Aug 16 2018 10:57:13 GMT-0400 (EDT),2018-08-16,2018-08-16 14:57:13 UTC,Eastern Time (US & Canada),1819353,wsweet321,Will Sweet,2019-06-22 19:19:05 UTC,2023-04-20 20:30:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27452739,https://static.inaturalist.org/photos/42715737/medium.jpg,,"",,2,0,false,3,"Madre de Dios, , Madre de Dios, PE",-12.5694885414,-70.1011450187,30,,,,30,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
27535733,9812ca1f-aadf-4433-ac6b-db278d29b2f0,2019-06-23 6:02:42 p. m. GMT-05:00,2019-06-23,2019-06-23 11:02:42 UTC,Bogota,132116,lorenna,Lorenna Beltrán,2019-06-23 23:03:15 UTC,2019-09-20 22:35:20 UTC,research,,https://www.inaturalist.org/observations/27535733,https://static.inaturalist.org/photos/42852727/medium.jpeg,,"",,5,0,false,2,"Ibagué, Tolima, Colombia",4.3988975796,-75.1482864075,4,,,,4,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
27543778,a4eeb26a-423d-4174-ba8e-87e6c4f2ff5b,2019/06/23 8:14 AM CDT,2019-06-23,2019-06-23 13:14:00 UTC,Mexico City,26046,juancarloslopezdominguez,Juan Carlos López Domínguez,2019-06-24 01:18:25 UTC,2023-07-07 12:16:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27543778,https://inaturalist-open-data.s3.amazonaws.com/photos/42864971/medium.jpeg,,"","",1,0,false,,"Xalapa, Veracruz, Mexico",19.51016,-96.9153480556,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
27598160,4be2ef42-8ad8-42a0-bc87-33f0388f5845,2019/06/24 4:21 PM -05,2019-06-24,,Bogota,841855,a0alv,Alberto Acero,2019-06-24 23:13:50 UTC,2020-03-17 21:27:07 UTC,research,,https://www.inaturalist.org/observations/27598160,https://static.inaturalist.org/photos/42957545/medium.jpg,,"",,3,0,false,,Colombia,4.3918879826,-74.697133824,175,,,,31407,obscured,open,true,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
27604031,b012d40e-e46b-4014-b9d4-f349cc299e38,2019/06/18 8:35 AM CDT,2019-06-18,2019-06-18 13:35:00 UTC,Mexico City,26158,d_b,Diego Barrales,2019-06-25 00:54:55 UTC,2025-03-03 18:24:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27604031,https://static.inaturalist.org/photos/42964610/medium.jpg,,"",,1,0,false,,"San Ignacio, Sin., México",23.748779,-106.264611,1,,,,1,,open,false,,,Megarynchus pitangua,Megarynchus pitangua,Luis pico grueso,Aves,16737
27644473,0afa894d-deeb-4902-ad8d-94a67eb8183f,2019/06/23 12:16 PM -03,2019-06-23,,Brasilia,1032016,pedro1203,Pedro Henrique Maloso Ramos,2019-06-25 18:07:54 UTC,2024-08-06 19:27:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/27644473,https://inaturalist-open-data.s3.amazonaws.com/photos/43031529/medium.jpg,,"","",1,0,false,,"Piracicaba - SP, Brasil",-22.8506288055,-47.9392817512,2,,,,2,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
27686411,10422616-5b3f-471f-8a5d-f11fc387f24e,2012/11/22 9:35 AM EST,2012-11-22,2012-11-22 14:35:00 UTC,Eastern Time (US & Canada),599198,wildlymistaken,"",2019-06-26 10:56:33 UTC,2020-01-04 20:18:33 UTC,research,CC0,https://www.inaturalist.org/observations/27686411,https://inaturalist-open-data.s3.amazonaws.com/photos/43104048/medium.jpeg,,"",,1,0,false,,"Puntarenas Province, Quepos, Costa Rica",9.4008444287,-84.1629924006,20,,,,20,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
27788550,80e4cc97-e0ff-4818-b2c6-519e21226002,2019/06/24 6:30 AM CDT,2019-06-24,2019-06-24 11:30:00 UTC,Mexico City,24791,charro,Juan Carlos Pérez Magaña,2019-06-28 01:35:45 UTC,2019-06-28 02:08:19 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/27788550,https://inaturalist-open-data.s3.amazonaws.com/photos/43270242/medium.jpg,,"",,1,0,false,,"Coatepec, 91500 Coatepec, Ver., México",19.446341759,-96.9469146637,15,,,,15,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
27827670,e9c1b8f6-7b24-46ab-88f7-6270627388d6,2009/03/26 10:32 AM EDT,2009-03-26,2009-03-26 14:32:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2019-06-28 19:38:58 UTC,2021-09-12 03:29:41 UTC,research,CC0,https://www.inaturalist.org/observations/27827670,https://inaturalist-open-data.s3.amazonaws.com/photos/43337156/medium.jpg,,"Animalia, Animals, Birds, Boat-billed Flycatcher, Megarynchus pitangua, Megarynchus pitangua mexicanus, Tyrannidae, Tyrant Flycatchers, Vertebrates",,2,0,false,,"Renacimiento, Chiriquí, Panama",8.8451783333,-82.7601883333,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
27830538,5d8810db-46bb-4d4c-bc19-7ec2d38f6fda,2009/07/31 7:08 PM EDT,2009-07-31,2009-07-31 23:08:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2019-06-28 20:24:49 UTC,2021-09-12 03:29:41 UTC,research,CC0,https://www.inaturalist.org/observations/27830538,https://inaturalist-open-data.s3.amazonaws.com/photos/43341565/medium.jpg,,"Animalia, Animals, Birds, Boat-billed Flycatcher, Megarynchus pitangua, Tyrannidae, Tyrant Flycatchers, Vertebrates",,2,0,false,,"Atoyac de Álvarez, Guerrero, Mexico",17.3687883333,-100.185545,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
27830556,693fee72-9b79-421a-a566-d17df3423e87,2009/07/29 10:49 AM EDT,2009-07-29,2009-07-29 14:49:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2019-06-28 20:25:03 UTC,2021-09-12 03:29:41 UTC,research,CC0,https://www.inaturalist.org/observations/27830556,https://inaturalist-open-data.s3.amazonaws.com/photos/43341691/medium.jpg,,"Animalia, Animals, Birds, Boat-billed Flycatcher, Megarynchus pitangua, Tyrannidae, Tyrant Flycatchers, Vertebrates",,1,0,false,,"Atoyac de Álvarez, Guerrero, Mexico",17.368815,-100.1838216667,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
27846873,dee2cb54-30fe-42eb-af5b-13bb80692967,2019/06/28 10:28 AM -0300,2019-06-28,2019-06-28 13:28:00 UTC,Brasilia,927137,josev_ge,José Valério,2019-06-29 01:54:22 UTC,2019-08-29 22:52:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27846873,https://inaturalist-open-data.s3.amazonaws.com/photos/43368228/medium.jpeg,,"",,2,0,false,,"Butantã, São Paulo - SP, Brasil",-23.56189,-46.7284333333,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
27973334,589331b2-d810-428f-a4b0-e11e9c570753,2019/06/29 10:05 PM -05,2019-06-29,,Bogota,818901,eyver,EyVer,2019-07-01 01:45:39 UTC,2026-01-25 05:53:59 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/27973334,https://inaturalist-open-data.s3.amazonaws.com/photos/43573486/medium.jpg,,"",,3,0,false,,"Orito, Putumayo, Colombia",0.6754092011,-76.8555668075,122,,,,122,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
28028736,61a04d3f-e7de-4515-b76d-e5a0844ff1d8,2014/06/24 9:08 AM -03,2014-06-24,,Buenos Aires,1368063,goncrisdi,Gonzalo Diaz,2019-07-02 00:10:08 UTC,2019-07-04 23:49:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28028736,https://inaturalist-open-data.s3.amazonaws.com/photos/43664495/medium.jpeg,,"","",2,0,false,,"Iguazú Department, Misiones Province, Argentina",-25.8482523,-54.3467152,40212,,,,40212,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
28042565,1d62ef95-ee17-49f2-b0dc-ba01e3f7be10,Mon Jul 01 2019 18:43:22 GMT-0500 (CDT),2019-07-01,2019-07-01 23:43:22 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2019-07-02 04:57:50 UTC,2023-07-07 12:35:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28042565,https://inaturalist-open-data.s3.amazonaws.com/photos/43687929/medium.jpg,,"",,2,0,false,3,"91676, Paso de Ovejas, VER, MX",19.1822812916,-96.5384265435,45,,,,45,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
28066595,0fdf3060-1986-4eab-a70d-4c8e1a94656c,2013/02/27 2:37 PM EST,2013-02-27,2013-02-27 19:37:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2019-07-02 17:08:46 UTC,2021-09-12 03:29:41 UTC,research,CC0,https://www.inaturalist.org/observations/28066595,https://inaturalist-open-data.s3.amazonaws.com/photos/43725640/medium.jpg,,"Animalia, Animals, Birds, Boat-billed Flycatcher, Megarynchus pitangua, Tyrannidae, Tyrant Flycatchers, Vertebrates",,2,0,false,,"Paltas, Ecuador",-4.0274027783,-79.6526416667,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
28067711,dd0c999d-eb7d-43de-8968-92d85a6b65e0,2019/06/24 6:21 PM CDT,2019-06-24,2019-06-24 23:21:00 UTC,Mexico City,26699,momoto-erick,Erick Noe Tapia Banda,2019-07-02 17:27:13 UTC,2019-07-04 22:19:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28067711,https://inaturalist-open-data.s3.amazonaws.com/photos/43725019/medium.jpeg,,"",,2,0,false,,"Crucecita, Oax., México",15.7691974,-96.1341431,2898,,,,2898,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
28077009,99367883-2cf4-4932-882f-57b633d9b833,2014/03/27 5:14 PM EDT,2014-03-27,2014-03-27 21:14:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2019-07-02 19:51:29 UTC,2021-09-12 03:29:41 UTC,research,CC0,https://www.inaturalist.org/observations/28077009,https://inaturalist-open-data.s3.amazonaws.com/photos/43741776/medium.jpg,,"Animalia, Animals, Birds, Boat-billed Flycatcher, Megarynchus pitangua, Tyrannidae, Tyrant Flycatchers, Vertebrates",,2,0,false,,"Pastaza, Pastaza, Ecuador",-1.1047457,-76.7316463,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
28300630,b338bcc5-4010-4fe9-bab7-3294cf416a54,Tue Jul 02 2019 07:32:37 GMT-0500 (CDT),2019-07-02,2019-07-02 12:32:37 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2019-07-06 16:30:56 UTC,2023-07-07 12:09:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28300630,https://inaturalist-open-data.s3.amazonaws.com/photos/44105461/medium.jpg,,"",,2,0,false,3,"91676, Paso de Ovejas, VER, MX",19.1823521719,-96.5384552235,45,,,,45,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
28333559,932b310b-3a39-4ad5-a89b-849623aee327,Tue Jul 02 2019 11:45:13 GMT-0500 (CDT),2019-07-02,2019-07-02 16:45:13 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2019-07-07 01:02:28 UTC,2023-07-07 13:00:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28333559,https://inaturalist-open-data.s3.amazonaws.com/photos/44159746/medium.jpg,,"",,1,0,false,3,"91676, Paso de Ovejas, VER, MX",19.1822881132,-96.538433437,45,,,,45,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
28389814,3396ac03-858e-407f-85c5-2c586422bea4,2019/07/04 3:31 PM CDT,2019-07-04,2019-07-04 20:31:00 UTC,Mexico City,67003,blakesito,Carlos Domínguez-Rodríguez,2019-07-07 20:45:27 UTC,2019-07-14 13:33:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28389814,https://inaturalist-open-data.s3.amazonaws.com/photos/44251505/medium.jpeg,,"",,1,0,false,,"Tuxtla Gutiérrez, Chis., México",16.8319449768,-93.0751760835,106,,,,106,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
28470408,a6e7010a-7262-4f40-9c0a-bde9fcd22ac6,2006-11-04 10:33:32,2006-11-04,2006-11-04 16:33:32 UTC,Central Time (US & Canada),372232,rtshaw80,Ryan Shaw,2019-07-09 00:34:10 UTC,2023-07-07 13:40:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28470408,https://inaturalist-open-data.s3.amazonaws.com/photos/44383088/medium.jpg,,"Mexico, Yucatan, Quintana Roo, Maya, Birds, Birding, November, Boat-billed Flycatcher","Jardin Botanicos.  Puerto Morellos.  Quintana Roo, Mexico.  November 4th, 2006.",1,0,false,,"Quintana Roo, México",20.747124,-86.976013,,,,,,,open,false,,"",Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
28644856,f23276a1-ef64-4fd0-87c5-fea81a2e0c35,2019/07/01 12:00 PM -05,2019-07-01,,Lima,1942555,abdenagorodriguez,Abdenago Rodriguez,2019-07-11 23:50:55 UTC,2020-03-17 21:26:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28644856,https://inaturalist-open-data.s3.amazonaws.com/photos/44666788/medium.jpeg,,"",,5,0,false,,"Orito, Putumayo, Colombia",0.6690471562,-76.8710766004,31,,,,31,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
28798962,339e147c-6dd7-4820-b73d-76c6dd31fd5c,2019/07/13 7:32 AM -05,2019-07-13,,Quito,780896,rudygelis,Rudy Gelis,2019-07-14 15:05:54 UTC,2022-02-12 02:06:37 UTC,research,,https://www.inaturalist.org/observations/28798962,https://static.inaturalist.org/photos/44915832/medium.jpeg,,"","",1,0,false,,"Puerto Quito, Ecuador",0.097286467,-79.2893263031,3033,,,,3033,,open,false,,"",Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
29126608,e01c1413-4c5a-488c-b75e-2f1c40a16e7e,2019-07-19,2019-07-19,,UTC,1456922,paul23-1987,Puma23,2019-07-19 18:36:40 UTC,2022-04-06 19:22:55 UTC,research,,https://www.inaturalist.org/observations/29126608,https://static.inaturalist.org/photos/45443668/medium.jpg,,"",,1,0,false,2,"C.S.S. San Cristobal, Panamá",9.0279372038,-79.4921172783,264,,,,264,,open,false,gps,gps,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
29355460,73c8efd4-c3e8-4c33-bb00-b0d20b15ea26,2019/07/18 6:48 PM CDT,2019-07-18,2019-07-18 23:48:00 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2019-07-23 01:48:36 UTC,2023-07-07 12:33:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29355460,https://inaturalist-open-data.s3.amazonaws.com/photos/45811245/medium.jpeg,,"",,2,0,false,,"Paso de Ovejas, Ver., México",19.1825813052,-96.5381695335,4,,,,4,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
29456157,bbd28511-04a8-4248-acac-c4b588a4baf0,2019/07/24 8:21 AM -04,2019-07-24,,Caracas,1822892,ozzhernandez,Oswaldo Hernández,2019-07-24 18:05:55 UTC,2020-03-04 23:24:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29456157,https://inaturalist-open-data.s3.amazonaws.com/photos/45971420/medium.jpg,,"",,2,0,false,,"Caracas, Capital District, Venezuela",10.4361776821,-66.7902547529,40,,,,40,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
29459865,69eb599b-5a6b-4156-930d-6065fb5bab0d,2019/05/10 8:06 AM CDT,2019-05-10,2019-05-10 13:06:00 UTC,Mexico City,15672,iturriagal,"",2019-07-24 19:01:00 UTC,2019-10-27 02:05:14 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/29459865,https://inaturalist-open-data.s3.amazonaws.com/photos/45977026/medium.jpg,,"",,1,0,false,,,,,146,,,,30598,private,open,true,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
29548401,4ea12d64-5168-417b-af90-1563f58ae13b,2019/07/11 7:36 AM EDT,2019-07-11,2019-07-11 11:36:00 UTC,Eastern Time (US & Canada),504212,mfaucher,Marc Faucher,2019-07-26 01:28:15 UTC,2019-08-26 15:49:48 UTC,research,,https://www.inaturalist.org/observations/29548401,https://static.inaturalist.org/photos/46120674/medium.jpg,,"","Boat-billed Flycatcher (Megarynchus pitangua),  105_7224.JPG",2,0,false,,"Manú Province, Peru",-12.5692997,-70.1011833,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
29556223,859cc7cb-ed44-4d29-aa56-4519c6a5d666,2019/06/23 2:31 PM -05,2019-06-23,,Quito,1461951,estebansuarez_r,Esteban Suárez,2019-07-26 04:06:54 UTC,2020-05-03 20:14:19 UTC,research,,https://www.inaturalist.org/observations/29556223,https://static.inaturalist.org/photos/46133553/medium.jpeg,,"",,1,0,false,,"Macara, Ecuador",-4.3632102838,-79.8987676498,542,,,,542,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
29573703,1d3a8a8b-2242-4ac3-9f5a-67c7f1129e8d,2014/03/01 5:05 PM -05,2014-03-01,,Quito,1739120,holgerbeck,Holger Beck,2019-07-26 14:28:37 UTC,2019-07-26 14:39:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29573703,https://inaturalist-open-data.s3.amazonaws.com/photos/46162280/medium.jpeg,,Vogel,,1,0,false,,"Francisco de Orellana, Ecuador",-0.4616728,-76.9931074,2330,,,,2330,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
29678462,2dbf5e8f-36dc-4b91-a96b-c7821925ec08,2019/07/18 12:56 PM CDT,2019-07-18,2019-07-18 17:56:00 UTC,Central Time (US & Canada),33038,armanmoreno,Arman Moreno,2019-07-28 01:00:16 UTC,2019-07-28 02:24:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29678462,https://inaturalist-open-data.s3.amazonaws.com/photos/46328443/medium.jpeg,,"",,3,0,false,,"Alajuela Province, Costa Rica",10.0479944444,-84.4567027778,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
29721990,36eeb88e-fd36-4b92-97d1-2e467ee2da59,2019/07/27 2:35 PM -03,2019-07-27,,Brasilia,927137,josev_ge,José Valério,2019-07-28 17:25:39 UTC,2019-08-11 17:51:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29721990,https://inaturalist-open-data.s3.amazonaws.com/photos/46399783/medium.jpeg,,"",,3,1,false,,"Parque do Estado, São Paulo - SP, Brasil",-23.6416492321,-46.6260591701,15,,,,15,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
29830413,66f6567e-bf14-41ce-899d-5c999817c3b5,2019/07/29 12:07 PM -05,2019-07-29,,Bogota,672540,bima,"",2019-07-30 02:43:03 UTC,2020-03-17 21:26:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29830413,https://inaturalist-open-data.s3.amazonaws.com/photos/46575903/medium.jpeg,,"",,2,0,false,,"Área Protegida Piamonte, Bello, Antioquia, Colombia",6.3267512265,-75.5619799911,38,,,,38,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
29883797,9b6c0363-0a70-4a48-bce1-72dc55314a61,2019/07/24 10:21 AM CDT,2019-07-24,2019-07-24 15:21:00 UTC,Mexico City,467037,luisave,Luis Mauricio Mena Páramo,2019-07-30 23:20:08 UTC,2020-03-17 21:26:53 UTC,research,,https://www.inaturalist.org/observations/29883797,https://static.inaturalist.org/photos/46662268/medium.jpg,,"",,2,0,false,,"La Matuna, Cartagena, Cartagena Province, Bolivar, Colombia",10.4225589964,-75.5468053925,8,,,,8,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
29982353,d4092621-2b72-49bd-9094-19c3d0addb5d,2014-05-27 9:56:08 a. m. GMT-05:00,2014-05-27,2014-05-27 14:56:08 UTC,Bogota,1700165,fespinozadej,Felipe Espinoza,2019-08-01 15:14:54 UTC,2019-11-02 21:06:17 UTC,research,,https://www.inaturalist.org/observations/29982353,https://static.inaturalist.org/photos/46819896/medium.jpeg,,"",,1,0,false,2,"Escuela de Diseño y Comunicacion de ESPOL, Guayaquil, Ecuador",-2.1445521571,-79.9629753828,263,,,,263,,open,false,gps,gps,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
30018073,9d1f5cf1-8def-4845-a956-9b82fdc441aa,2019/07/04 3:57 PM CDT,2019-07-04,2019-07-04 20:57:00 UTC,Mexico City,535202,camamed,Carlos Arturo Marín Medina,2019-08-02 01:47:33 UTC,2019-08-29 21:21:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30018073,https://inaturalist-open-data.s3.amazonaws.com/photos/46876240/medium.jpg,,"",,1,0,false,,"Zona Universitaria, 91090 Xalapa-Enríquez, Ver., México",19.5128752554,-96.9174756947,31,,,,31,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
