id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
95802572,52696003-1269-4007-ba37-8019cf517f0d,2021/05/26 7:00 AM UTC,2021-05-26,2021-05-26 07:00:00 UTC,UTC,5027833,tsukumraku41,Noé Jiménez Lang,2021-09-22 22:37:43 UTC,2021-09-23 12:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95802572,https://inaturalist-open-data.s3.amazonaws.com/photos/159085893/medium.jpg,,"","Fotografía tomada en en panteón, en la periferia de la cabecera municipal, en colindancia con potreros y plantaciones de mango.",2,0,false,,"San Marcos, 30590 Acacoyagua, Chis., México",15.3329113077,-92.6811686649,15,,,,15,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
96178462,ad99503c-e616-4d09-8344-cb79087b42f9,2021/09/24 9:37 PM CDT,2021-09-24,2021-09-24 21:37:00 UTC,UTC,3750605,lucycecyte1,,2021-09-26 02:42:07 UTC,2021-09-26 17:34:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96178462,https://inaturalist-open-data.s3.amazonaws.com/photos/159749632/medium.jpeg,,"",Se observó en el Parque Kabah,2,0,false,,"7, 77533 Cancún, Q.R., México",21.146772,-86.822662,415,,,,415,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
96495017,7a2eec70-0259-40e9-8f9f-72076fac3a81,2009/02/02 12:00 PM CET,2009-02-02,2009-02-02 11:00:00 UTC,Paris,4690550,carsten_meyer,Carsten Meyer,2021-09-28 17:40:33 UTC,2023-12-26 20:19:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/96495017,https://static.inaturalist.org/photos/160294850/medium.jpg,,"",,1,0,false,,"Provinz Chiquitos, Bolivien",-18.3261559014,-59.5805121335,500,,,,500,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
96885336,4cf66cdc-0889-4560-867e-ee9a90ed962e,2021/09/30 11:56 AM -0300,2021-09-30,2021-09-30 14:56:00 UTC,Brasilia,4234570,silvia_mallet,Silvia Mallet,2021-10-02 13:16:22 UTC,2021-10-07 19:53:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96885336,https://inaturalist-open-data.s3.amazonaws.com/photos/161022516/medium.jpeg,,"","",1,0,false,,"Gral. Pico, La Pampa, Argentina",-35.6593239,-63.7577887,4571,,,,4571,,,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
97312910,60e690cb-7a04-47c1-80a1-04ef00f8b6ca,2021/07/22 1:34 PM HST,2021-07-22,2021-07-22 23:34:00 UTC,Hawaii,753960,belendri,María Belén Dri,2021-10-06 02:55:47 UTC,2026-02-18 18:44:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97312910,https://inaturalist-open-data.s3.amazonaws.com/photos/161814797/medium.jpeg,,"",el pájaro,9,0,false,,"Colón, Entre Ríos, Argentina",-31.8701149613,-58.2170338626,244,,,,244,,,false,,,Benteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
97342865,e37ec4c5-bcad-4afe-aa4f-ac05a0d60236,2021/09/25 11:02 AM -0300,2021-09-25,2021-09-25 14:02:00 UTC,Buenos Aires,1454648,r-a-p,RAP,2021-10-06 13:54:53 UTC,2024-11-08 00:52:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/97342865,https://inaturalist-open-data.s3.amazonaws.com/photos/161876096/medium.jpg,,"",RECS,2,0,false,,"Puerto Madero, CABA, Argentina",-34.6080626338,-58.3509635925,244,,,,244,,,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
97367040,69055762-e0af-486e-9fc3-314f3c934f49,Wed Oct 06 2021 09:54:00 GMT-0500 (CDT),2021-10-06,2021-10-06 09:54:00 UTC,UTC,4299250,ignaciomra1,Ignacio Moreira Loera,2021-10-06 18:08:57 UTC,2023-12-07 22:05:11 UTC,research,,https://www.inaturalist.org/observations/97367040,https://inaturalist-open-data.s3.amazonaws.com/photos/161920886/medium.jpg,,"","",1,0,false,3,"Parque Rufino Tamayo, San Pedro Garza García, NL, MX",25.6460721604,-100.3314380868,84,,,,84,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
97946274,1399ef4e-ab99-4be2-9829-97484efb6dfc,2018/10/06 1:41 PM UTC,2018-10-06,2018-10-06 13:41:00 UTC,UTC,5073234,aj_explorers,AJ_Explorers,2021-10-11 22:16:54 UTC,2021-10-12 03:06:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97946274,https://inaturalist-open-data.s3.amazonaws.com/photos/162977952/medium.jpg,,"Costa Rica, Guanacaste, iNaturalist",Near Guanacaste and nearby water. Do not remember location.,2,0,false,,,10.7175627649,-85.548976349,99424,,,,99424,obscured,open,true,,,Kiskadees,Pitangus sulphuratus,Bienteveo Común,Aves,16956
97967488,cd545815-8b2d-4169-acdb-81d86e4f6f96,2021-09-11 09:39:22,2021-09-11,2021-09-11 14:39:22 UTC,Mexico City,439353,fabygalleta,Faby Galleta,2021-10-12 02:01:12 UTC,2023-06-13 18:58:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97967488,https://inaturalist-open-data.s3.amazonaws.com/photos/163018135/medium.jpeg,,"",,3,0,false,2,"67175 Guadalupe, N.L., México",25.6716655314,-100.2458667755,118,,,,118,,open,false,gps,gps,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
98014544,682a4833-1cf3-4e9b-872f-fbe85c3ae344,2021-09-25 10:25:59,2021-09-25,2021-09-25 10:25:59 UTC,UTC,5115541,juan1408,Juan Garza,2021-10-12 16:09:31 UTC,2021-10-12 21:01:14 UTC,research,,https://www.inaturalist.org/observations/98014544,https://static.inaturalist.org/photos/163106753/medium.jpeg,,"",,3,1,false,2,"Nuevo Amanecer, 66005 García, N.L., México",25.8039763997,-100.5946756,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
98317788,61beff5c-7ea7-498c-bbbc-d16703538e34,2021-10-08 17:09:02,2021-10-08,2021-10-08 20:09:02 UTC,Brasilia,5124657,gabrielxxich,Gabriel Schirme,2021-10-15 21:30:06 UTC,2023-01-02 01:35:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98317788,https://inaturalist-open-data.s3.amazonaws.com/photos/163662071/medium.jpeg,,"",,4,0,false,2,"Ipanema, Porto Alegre - RS, Brasil",-30.1436946185,-51.2244505808,148,,,,148,,open,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
98989639,4881d43b-10c1-4642-b67d-3071df1a4b43,2021-10-22 07:20:48,2021-10-22,2021-10-22 10:20:48 UTC,Buenos Aires,2539367,ivannacruz,Ivanna Gabriela Cruz,2021-10-22 16:11:53 UTC,2022-04-20 23:28:00 UTC,research,,https://www.inaturalist.org/observations/98989639,https://static.inaturalist.org/photos/164929730/medium.jpeg,,"",,4,0,false,2,"Centro, Salta, Argentina",-24.7833423883,-65.406386666,109,,,,109,,,false,gps,gps,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
99171161,3e471935-0fb1-46b6-8fc4-71af45e4175e,2021/10/23 11:07 AM HST,2021-10-23,2021-10-23 21:07:00 UTC,Hawaii,2539367,ivannacruz,Ivanna Gabriela Cruz,2021-10-24 03:34:59 UTC,2022-04-20 23:27:25 UTC,research,,https://www.inaturalist.org/observations/99171161,https://static.inaturalist.org/photos/165261196/medium.jpg,,"",,2,0,false,,"Capital, Salta, Argentina",-24.7324270986,-65.4207520475,100,,,,100,,,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
99217651,5c5d80e8-b5f2-4ff0-814d-55ecbc455aa0,2021-10-23 11:07:14,2021-10-23,2021-10-23 14:07:14 UTC,Buenos Aires,4939836,micaelacerrovarnet,Micaela Carral,2021-10-24 14:38:56 UTC,2022-04-20 23:27:04 UTC,research,,https://www.inaturalist.org/observations/99217651,https://static.inaturalist.org/photos/165350649/medium.jpeg,,"",Encontrado cerca de laguna . Muerto,2,0,false,2,Parque bicentenario - escenario,-24.7315204706,-65.4230596125,202,,,,202,,,false,gps,gps,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
99673936,0bd457ae-5acb-478b-b51e-67fedba38419,2021/10/28 1:08 PM CDT,2021-10-28,2021-10-28 18:08:00 UTC,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2021-10-29 01:47:17 UTC,2023-03-24 23:58:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99673936,https://inaturalist-open-data.s3.amazonaws.com/photos/166208652/medium.jpeg,,ELGR,"",3,0,false,,"Hidalgo, Texas, United States",26.1264133333,-97.9579783333,,,,,,,open,false,,"",Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
99838871,25c46a34-72d7-4d00-91f0-cc850422297d,2021/09/20 1:05 PM UTC,2021-09-20,2021-09-20 13:05:00 UTC,UTC,4026605,ricardelremate,Ricard Busquets Reverte,2021-10-31 01:33:20 UTC,2021-10-31 21:51:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/99838871,https://inaturalist-open-data.s3.amazonaws.com/photos/166520175/medium.jpeg,,"","En el Biotopo Protegido Cerro Cahuí, San José, Petén, Guatemala.",2,0,false,,"San José, Guatemala",16.9977250067,-89.7037808597,14,,,,14,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
99923742,da322936-3816-4727-86d8-6016fdf43e39,2021/09/20 1:03 PM UTC,2021-09-20,2021-09-20 13:03:00 UTC,UTC,4026605,ricardelremate,Ricard Busquets Reverte,2021-10-31 22:42:29 UTC,2021-10-31 23:06:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/99923742,https://inaturalist-open-data.s3.amazonaws.com/photos/166684825/medium.jpeg,,"","En el Biotopo Protegido Cerro Cahuí, San José, Petén, Guatemala.",1,0,false,,"San José, Guatemala",16.9978144744,-89.7039167016,12,,,,12,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
100022215,e4db0d66-46d9-4b50-a44d-1b1d31f59208,2021/09/20 1:01 PM UTC,2021-09-20,2021-09-20 13:01:00 UTC,UTC,4026605,ricardelremate,Ricard Busquets Reverte,2021-11-01 23:27:49 UTC,2021-11-03 05:50:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/100022215,https://inaturalist-open-data.s3.amazonaws.com/photos/166874959/medium.jpeg,,"","En el Biotopo Protegido Cerro Cahuí, San José, Petén, Guatemala.",3,0,false,,"San José, Guatemala",16.9977621067,-89.7039217806,9,,,,9,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
100496354,2716f65d-c44f-42d9-a075-779fcce30715,2021/09/20 7:57 AM -0300,2021-09-20,2021-09-20 10:57:00 UTC,Brasilia,1727839,jeh_biologa,Jessica dos Anjos,2021-11-07 15:06:17 UTC,2023-01-11 21:52:16 UTC,research,,https://www.inaturalist.org/observations/100496354,https://static.inaturalist.org/photos/167736782/medium.jpg,,"",,3,0,false,,"Fercal - Sobradinho, Brasília - DF, Brasil",-15.6020867,-47.8686685,1055,,,,1055,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
100621265,40a77207-f945-4275-a82c-56da44c2c0b6,2021/11/04 7:23 AM -0300,2021-11-04,2021-11-04 10:23:00 UTC,Brasilia,4928201,nick_lima,Nick Lima,2021-11-08 20:05:24 UTC,2023-11-13 21:29:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100621265,https://inaturalist-open-data.s3.amazonaws.com/photos/167964332/medium.jpg,,"",,2,0,false,,"Delmiro Gouveia - AL, Brasil",-9.5368848128,-37.9047233646,31,,,,31,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
100975320,e0c14e85-7ccd-4800-b9ca-ad0741376c38,2019/04/30 10:35 AM PDT,2019-04-30,2019-04-30 17:35:00 UTC,Pacific Time (US & Canada),147487,ryanandrews,Ryan Andrews,2021-11-13 03:35:10 UTC,2025-08-05 20:46:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100975320,https://inaturalist-open-data.s3.amazonaws.com/photos/168585786/medium.jpg,,"",Uploading some old photos that never made it on iNat.,3,0,false,,"Barrio Flaminia, Heredia, Sarapiquí, Costa Rica",10.4335986839,-84.0020223643,15,,,,15,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
101162965,17f31dbf-3c11-4a91-80e9-e2771cb7ff7c,2021/11/14 10:13 AM MST,2021-11-14,2021-11-14 17:13:00 UTC,Mountain Time (US & Canada),1275563,mztleca,,2021-11-15 02:23:14 UTC,2021-11-15 13:17:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101162965,https://inaturalist-open-data.s3.amazonaws.com/photos/168907663/medium.jpg,,bienteveo,,1,0,false,,"Tellería, Mazatlán, Sin., Mexico",23.2333311448,-106.4339911939,15,,,,15,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
101189960,f985a8ba-b9db-4d38-b768-28ce59a880da,2021/11/04 1:07 PM CDT,2021-11-04,2021-11-04 18:07:00 UTC,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2021-11-15 14:17:31 UTC,2023-03-25 00:05:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101189960,https://inaturalist-open-data.s3.amazonaws.com/photos/168963957/medium.jpeg,,NBCE,"",2,0,false,,"Hidalgo, Texas, United States",26.1763183333,-98.365445,,,,,,,open,false,,"",Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
101267090,9915dccb-628d-4a07-b98a-75d7fec658e6,Tue Nov 16 2021 09:58:31 GMT-0600 (CST),2021-11-16,2021-11-16 09:58:31 UTC,UTC,5054627,ekalisek,,2021-11-16 16:15:54 UTC,2025-03-01 20:30:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101267090,https://inaturalist-open-data.s3.amazonaws.com/photos/169102845/medium.jpg,,"",Was seen last year at the Aransas Wildlife Refuge.,3,0,false,3,"Aransas National Wildlife Refuge, Rockport, TX, US",28.2240025326,-96.8639710209,866,,,,866,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
101677241,d8ccf0e9-0061-41e0-bb47-8b39163bf915,2021/10/31 8:01 AM CST,2021-10-31,2021-10-31 14:01:00 UTC,Mexico City,270397,panecillo,Jorge A. Pérez Torres,2021-11-22 02:19:23 UTC,2021-11-22 02:41:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101677241,https://inaturalist-open-data.s3.amazonaws.com/photos/169814217/medium.jpeg,,"",,1,0,false,,"Tequesquitengo, Mor., Mexico",18.629390025,-99.2775011103,3,,,,3,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
101687247,01ece779-0192-4c01-9bf9-7de8f8d40fa5,2021/11/21 9:02 AM HST,2021-11-21,2021-11-21 19:02:00 UTC,Hawaii,1659590,hwise01,Heather A. Wise,2021-11-22 05:39:58 UTC,2023-03-09 20:52:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101687247,https://inaturalist-open-data.s3.amazonaws.com/photos/169829715/medium.jpg,,"",,3,0,false,,"Palmview South, TX 78572, USA",26.2173009987,-98.375293325,172,,,,172,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
102114403,8bf0f0b7-1c99-4dea-a913-1b99b6f9b850,2020/11/15 3:40 PM -0300,2020-11-15,2020-11-15 18:40:00 UTC,Brasilia,2869,celiomoura,Célio Moura Neto,2021-11-28 21:13:44 UTC,2024-11-30 17:10:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102114403,https://inaturalist-open-data.s3.amazonaws.com/photos/170618876/medium.jpg,,"",,1,0,false,,"São Gerardo, Fortaleza - CE, Brasil",-3.7307511364,-38.5615751243,575,,,,575,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
102270516,40ac7fda-d0d0-45bc-be3f-7eeef6c7ade9,2021/11/02 6:36 AM CST,2021-11-02,2021-11-02 12:36:00 UTC,Mexico City,270397,panecillo,Jorge A. Pérez Torres,2021-12-01 00:13:32 UTC,2022-04-29 14:17:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102270516,https://inaturalist-open-data.s3.amazonaws.com/photos/170919919/medium.jpeg,,"",,2,0,false,,"Tequesquitengo, Mor., Mexico",18.6293086471,-99.2773570901,2,,,,2,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
102305271,25414992-8358-4be7-a240-5f191aad4e26,2021/11/02 9:06 AM CST,2021-11-02,2021-11-02 15:06:00 UTC,Mexico City,270397,panecillo,Jorge A. Pérez Torres,2021-12-01 16:38:22 UTC,2021-12-01 16:42:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102305271,https://inaturalist-open-data.s3.amazonaws.com/photos/170985316/medium.jpeg,,"",,1,0,false,,"Tequesquitengo, Mor., Mexico",18.6293257308,-99.2774344193,3,,,,3,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
102841444,2b925f1f-1143-4af7-928b-ffe85578e7fb,2021/11/27 8:20 PM -03,2021-11-27,2021-11-27 23:20:00 UTC,Buenos Aires,1986316,lucianomassa,Luciano Massa,2021-12-10 23:39:30 UTC,2024-12-04 02:15:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/102841444,https://inaturalist-open-data.s3.amazonaws.com/photos/171995276/medium.jpg,,"",,1,0,false,,"La Caldera, Salta, Argentina",-24.6026104,-65.3807311,2749,,,,2749,,,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
103510349,4527acea-6f8f-46df-ba5c-32d9bd4d9b03,2021/11/22 8:59 AM UTC,2021-11-22,2021-11-22 08:59:00 UTC,UTC,4026605,ricardelremate,Ricard Busquets Reverte,2021-12-23 04:51:54 UTC,2021-12-26 10:45:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/103510349,https://inaturalist-open-data.s3.amazonaws.com/photos/173256236/medium.jpeg,,"","En el lago Petén Itzá, El Remate, Petén, Guatemala.",3,0,false,,"El Remate, Guatemala",16.9858193699,-89.692132967,13,,,,13,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
103547809,3e19edc9-7a87-4df5-bcbd-8743a70ad3fd,2021-12-05,2021-12-05,,Central Time (US & Canada),90723,mmcmasters,Melissa McMasters,2021-12-23 22:01:47 UTC,2022-01-08 22:51:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/103547809,https://inaturalist-open-data.s3.amazonaws.com/photos/173330285/medium.jpg,,"","",1,0,false,,"National Butterfly Center, Mission, TX",26.176222,-98.367662,29,,,,29,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
103946767,81958b7f-cd2b-4f02-8a8c-e8e7569e295b,2021/11/05 2:49 PM CET,2021-11-05,2021-11-05 13:49:00 UTC,Zurich,4467367,leuli,,2021-12-30 10:25:36 UTC,2023-01-08 19:27:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103946767,https://inaturalist-open-data.s3.amazonaws.com/photos/174105010/medium.jpeg,,"", ,1,0,false,,"Corumbá, Mato Grosso do Sul, Brazil",-19.573875,-57.0362,5,,,,5,,open,false,,"",Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
104199819,e9827d35-f687-41af-a0c7-3bd9df9cd745,2021/12/25 9:37 AM CST,2021-12-25,2021-12-25 15:37:00 UTC,Central Time (US & Canada),264913,ash2016,Ashwin Srinivasan,2022-01-02 19:03:14 UTC,2022-03-13 05:17:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/104199819,https://inaturalist-open-data.s3.amazonaws.com/photos/174578552/medium.jpeg,,"costa rica, bird, flycatcher, 2021","",1,0,false,,"Alajuela Province, La Fortuna, Costa Rica",10.470351838,-84.646223764,15,,,,15,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
104460280,83d876f0-c50c-4f82-a0d5-321607d26dff,2022-01-06 10:14:22,2022-01-06,2022-01-06 13:14:22 UTC,Brasilia,5165727,criscro,Cristóvão Crochemore Restrepo,2022-01-06 13:16:17 UTC,2023-11-07 16:24:14 UTC,research,,https://www.inaturalist.org/observations/104460280,https://static.inaturalist.org/photos/175038792/medium.jpeg,,"",,1,0,false,2,Quilombo,-31.5227713089,-52.4711165205,1849,,,,1849,,open,false,gps,gps,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
104484686,19d4e028-9ff9-4aea-9e20-38507df3cd4b,2021/09/17 2:03 PM -0300,2021-09-17,2021-09-17 17:03:00 UTC,Buenos Aires,146947,mbernini,Mauro Bernini,2022-01-06 21:54:31 UTC,2022-10-20 19:26:39 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/104484686,https://inaturalist-open-data.s3.amazonaws.com/photos/175081549/medium.jpg,,"",,1,0,false,,"Parque de la Memoria, Belgrano, CABA, Argentina",-34.5405333333,-58.439955,,,,,,,,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
104556375,3becc275-e765-4eae-940d-055511bf4417,2021/12/29 1:25 PM CST,2021-12-29,2021-12-29 19:25:00 UTC,Monterrey,344050,mayela_rodriguez,Mayela Rodríguez González,2022-01-08 03:54:33 UTC,2022-07-21 22:00:09 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/104556375,https://inaturalist-open-data.s3.amazonaws.com/photos/175218054/medium.jpeg,,"","",1,0,false,,"Presa SA Cuencamé, Dgo., México",24.3872988616,-103.7608917206,171,,,,171,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
104689404,0137cc83-6991-4650-814f-eea80e167338,2021/11/27 9:02 AM UTC,2021-11-27,2021-11-27 09:02:00 UTC,UTC,4026605,ricardelremate,Ricard Busquets Reverte,2022-01-10 04:33:29 UTC,2022-01-10 23:21:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/104689404,https://inaturalist-open-data.s3.amazonaws.com/photos/175474286/medium.jpeg,,"","En el Biotopo Protegido Cerro Cahuí, El Remate, Petén, Guatemala.",2,0,false,,"Flores, Guatemala",16.9981044826,-89.7014914602,10,,,,10,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
104832773,1ffdc7ba-2430-467b-8e8f-48fea24a657d,2021/11/29 12:16 PM UTC,2021-11-29,2021-11-29 12:16:00 UTC,UTC,4026605,ricardelremate,Ricard Busquets Reverte,2022-01-12 22:17:33 UTC,2022-01-13 04:53:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/104832773,https://inaturalist-open-data.s3.amazonaws.com/photos/175748297/medium.jpeg,,"","En el Biotopo Protegido Cerro Cahuí, San José, Petén, Guatemala.",2,0,false,,"San José, Guatemala",16.9992895251,-89.7014029473,11,,,,11,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
105100400,18f5d9de-936d-4c54-8f35-bdb98d66f234,2022/01/16 1:07 PM UTC,2022-01-16,2022-01-16 13:07:00 UTC,UTC,5271433,deltadromeus980,"",2022-01-17 15:46:40 UTC,2022-12-07 16:18:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105100400,https://inaturalist-open-data.s3.amazonaws.com/photos/176263674/medium.jpeg,,"","",1,0,false,,"El Faisán, 67300 Santiago, N.L., México",25.5070148,-100.1962415,1259,,,,1259,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
105462981,c0e20242-d468-4bf3-9b00-66085243ad3a,2018/11/03 1:44 PM EDT,2018-11-03,2018-11-03 17:44:00 UTC,Eastern Time (US & Canada),2026124,allenwoodliffe,"",2022-01-23 23:07:18 UTC,2025-12-13 17:30:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105462981,https://inaturalist-open-data.s3.amazonaws.com/photos/176956775/medium.jpeg,,"",,3,0,false,,"Rondeau Prov Park, Chatham-Kent, ON, Canada",42.3121572908,-81.8521800239,4,,,,4,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
