id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
125486946,c0833eba-a6c9-4b42-9250-596775c8e014,2022-07-04 15:30:37,2022-07-04,2022-07-04 18:30:37 UTC,America/Argentina/Cordoba,3618207,latalo,Andrea Talone Rìo,2022-07-09 18:32:48 UTC,2022-07-09 19:32:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125486946,https://inaturalist-open-data.s3.amazonaws.com/photos/212808572/medium.jpeg,,"",,1,0,false,2,"Col. Carlos Pellegrini, Corrientes, Argentina",-28.538135,-57.16731,,,,,,,,false,gps,gps,Jaçanã,Jacana jacana,Jacana,Aves,4580
125507638,d5691e85-2c74-4c1c-a45b-576a415dbae9,2022-07-04 12:26:17,2022-07-04,2022-07-04 15:26:17 UTC,America/Argentina/Cordoba,3618207,latalo,Andrea Talone Rìo,2022-07-09 20:46:17 UTC,2022-07-09 20:50:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125507638,https://inaturalist-open-data.s3.amazonaws.com/photos/212845033/medium.jpeg,,"",,1,0,false,2,"Mercedes, Corrientes, Argentina",-28.5527915992,-57.2228056937,1228,,,,1228,,,false,gps,gps,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125527886,2e8903d4-aeca-40ba-8f0c-73ca14454530,2022/07/09 14:11,2022-07-09,2022-07-09 17:11:00 UTC,Brasilia,2737566,henriqueandrades,"",2022-07-09 23:16:40 UTC,2022-07-10 01:29:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125527886,https://inaturalist-open-data.s3.amazonaws.com/photos/212879690/medium.jpg,,"",,1,0,false,,"Osório - RS, Brasil",-29.8867440459,-50.2566764197,39,,,,39,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125529305,ea5eb8a6-0254-4997-b539-1236ee84d23b,2022-07-04 12:10:12,2022-07-04,2022-07-04 15:10:12 UTC,America/Argentina/Cordoba,3618207,latalo,Andrea Talone Rìo,2022-07-09 23:27:23 UTC,2022-07-09 23:34:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125529305,https://inaturalist-open-data.s3.amazonaws.com/photos/212882794/medium.jpeg,,"",,1,0,false,2,"Mercedes, Corrientes, Argentina",-28.5494313135,-57.2111424431,1228,,,,1228,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125604097,0cf0c801-6079-4bca-a875-a25874396c0d,2022-07-04 10:37:44,2022-07-04,2022-07-04 13:37:44 UTC,America/Argentina/Cordoba,3618207,latalo,Andrea Talone Rìo,2022-07-10 13:28:16 UTC,2022-07-10 14:26:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125604097,https://inaturalist-open-data.s3.amazonaws.com/photos/213019564/medium.jpeg,,"",,1,0,false,2,"Mercedes, Corrientes, Argentina",-28.5504338149,-57.2157142684,1228,,,,1228,,,false,gps,gps,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125604834,f2e5a17f-8269-4fa5-80a4-03e6385f1546,2022-07-04 10:36:27,2022-07-04,2022-07-04 13:36:27 UTC,America/Argentina/Cordoba,3618207,latalo,Andrea Talone Rìo,2022-07-10 13:34:07 UTC,2022-07-10 16:00:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125604834,https://inaturalist-open-data.s3.amazonaws.com/photos/213020926/medium.jpeg,,"",,2,0,false,2,"Mercedes, Corrientes, Argentina",-28.5523115649,-57.2130793333,1228,,,,1228,,,false,gps,gps,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125611226,78dae188-29bc-4cbd-8989-1c943a88d8fe,2022/07/10 08:57,2022-07-10,2022-07-10 11:57:00 UTC,America/Maceio,2017235,eduardovieira17,"",2022-07-10 14:17:17 UTC,2022-07-10 14:45:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125611226,https://inaturalist-open-data.s3.amazonaws.com/photos/213031949/medium.jpg,,"",,1,0,false,,"Grand Jardim - Cidade Universitária, Maceió - AL, Brasil",-9.5307223534,-35.776353425,61,,,,61,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125618646,9bc6a151-f242-469c-97d3-5c9b89af07e0,2022/07/06 9:09 AM,2022-07-06,2022-07-06 13:09:00 UTC,La Paz,667446,pamelajennycarvajalbacarreza,Pamela Jenny Carvajal Bacarreza,2022-07-10 15:08:22 UTC,2022-07-10 17:16:31 UTC,research,,https://www.inaturalist.org/observations/125618646,https://static.inaturalist.org/photos/213045017/medium.jpeg,,"",,1,0,false,,carretera SB- Tumupasa,-14.254191049,-67.7824240444,38810,,,,38810,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
125625846,d5e953cf-fff6-4275-8efd-9c6d89187c48,2022/07/10 9:07 AM,2022-07-10,2022-07-10 14:07:00 UTC,America/Guayaquil,94228,jcamacho,Jaime Camacho,2022-07-10 15:53:27 UTC,2022-07-10 17:09:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125625846,https://inaturalist-open-data.s3.amazonaws.com/photos/213056532/medium.jpeg,,"","",1,0,false,,"La Aurora, Ecuador",-2.0334960416,-79.8823888256,2,,,,2,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125627178,bbbdfc47-dc64-4b02-9d98-bbbbd2978b89,2022/07/10 9:24 AM,2022-07-10,2022-07-10 14:24:00 UTC,America/Guayaquil,94228,jcamacho,Jaime Camacho,2022-07-10 16:01:37 UTC,2022-07-10 17:07:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125627178,https://inaturalist-open-data.s3.amazonaws.com/photos/213059250/medium.jpeg,,"","",1,0,false,,"La Aurora, Ecuador",-2.0321327992,-79.8796471692,2,,,,2,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125627180,54cbce23-988c-41ed-91d5-dfe8d460dc37,2022/07/10 9:25 AM,2022-07-10,2022-07-10 14:25:00 UTC,America/Guayaquil,94228,jcamacho,Jaime Camacho,2022-07-10 16:01:37 UTC,2022-07-10 18:29:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125627180,https://inaturalist-open-data.s3.amazonaws.com/photos/213059277/medium.jpeg,,"","",1,0,false,,"La Aurora, Ecuador",-2.0322170995,-79.8795479275,8,,,,8,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
125627414,acf08e41-611c-4fd6-90e3-b5994d54539e,2022-07-09 21:33:29,2022-07-09,2022-07-10 01:33:29 UTC,America/Port_of_Spain,5804949,robin805,Robin Bowen,2022-07-10 16:02:41 UTC,2022-07-10 20:00:07 UTC,research,,https://www.inaturalist.org/observations/125627414,https://static.inaturalist.org/photos/213060161/medium.jpeg,,"","2 adults, 4 babies spotted ",2,0,false,2,"Mayaro Rio Claro Regional Corporation, Trinidad and Tobago",10.3442551177,-61.0007943213,676,,,,676,,open,false,gps,gps,Jaçanã,Jacana jacana,Jacana,Aves,4580
125669986,d2b4d280-6be3-4d52-9e97-f76bdff84e83,2022-07-10 14:34:50-05:00,2022-07-10,2022-07-10 19:34:50 UTC,Quito,28651,kbeza31979,Kathy Richardson,2022-07-10 20:12:09 UTC,2025-03-29 13:28:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/125669986,https://inaturalist-open-data.s3.amazonaws.com/photos/213137616/medium.jpg,,"","",3,0,false,3,"Iquitos, Loreto, PE",-3.7066977776,-73.2325133596,22497,,,,22497,,open,false,,,Northern Jacana,Jacana jacana,Jacana,Aves,4580
125671554,2745eb6f-987b-4b63-a52b-4e0798f55f89,2022/07/10 7:20 AM,2022-07-10,2022-07-10 12:20:00 UTC,Bogota,652810,miltongalvis,Milton Galvis,2022-07-10 20:20:28 UTC,2023-09-28 05:15:37 UTC,research,,https://www.inaturalist.org/observations/125671554,https://static.inaturalist.org/photos/213134866/medium.jpeg,,"",,2,0,false,,"San Martín, Cesar, Colombia",7.9730169209,-73.5706938449,15,,,,15,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125701982,a0f3438b-004c-4907-9b8f-bb2dd966def1,2022-07-06 09:15:51-03:00,2022-07-06,2022-07-06 12:15:51 UTC,America/Fortaleza,2761991,gustavogonsioroski,Gustavo Gonsioroski,2022-07-10 23:32:33 UTC,2022-07-10 23:36:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125701982,https://inaturalist-open-data.s3.amazonaws.com/photos/213195070/medium.jpg,,"","",1,0,false,3,"Rua Benedita Jorge, Godofredo Viana, MA, BR",-1.4117559161,-45.7797248204,103,,,,103,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
125856271,e89b3c01-4da3-45f5-836e-448bbadb177c,2020-01-27 06:48:19,2020-01-27,2020-01-27 11:48:19 UTC,America/Panama,4724286,emskakoon,emskakoon,2022-07-11 23:44:22 UTC,2022-07-12 00:17:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125856271,https://inaturalist-open-data.s3.amazonaws.com/photos/213478291/medium.jpeg,,"",,1,0,false,2,"479P+H76, Gamboa, Panama",9.1193267084,-79.7125958651,33,,,,33,,open,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
125886118,d5fc30c1-a85c-4e4b-b4d2-417dae7c8ab2,2022/07/04 12:12 PM,2022-07-04,2022-07-04 16:12:00 UTC,America/Cuiaba,26610,anudibranchmom,Robin Gwen Agarwal,2022-07-12 04:57:08 UTC,2025-07-07 21:31:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125886118,https://inaturalist-open-data.s3.amazonaws.com/photos/213532524/medium.jpg,,"",,1,0,false,,"Barão de Melgaço - State of Mato Grosso, Brazil",-17.2407416667,-56.647735,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125886120,43b3014b-21a6-4a44-b4d1-c2890a92b92b,2022/07/04 12:15 PM,2022-07-04,2022-07-04 16:15:00 UTC,America/Cuiaba,26610,anudibranchmom,Robin Gwen Agarwal,2022-07-12 04:57:08 UTC,2025-07-07 21:31:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125886120,https://inaturalist-open-data.s3.amazonaws.com/photos/213532545/medium.jpg,,"",Spur visible ,1,0,false,,"Barão de Melgaço - State of Mato Grosso, Brazil",-17.2408533333,-56.64772,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125984464,968d56ce-63f3-48dd-ab4f-f4b456221804,2022/07/10 9:36 AM,2022-07-10,2022-07-10 12:36:00 UTC,America/Argentina/Cordoba,169350,dapaiz,Daniel Alejandro Paiz,2022-07-12 21:12:39 UTC,2022-07-12 21:13:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125984464,https://inaturalist-open-data.s3.amazonaws.com/photos/213708706/medium.jpeg,,"",,1,0,false,,"Vera, AR-SF, AR",-29.0406333957,-60.1384341248,31,,,,31,,,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
126000804,79e8a481-9238-4d14-923a-3c4c11969e2d,2022-07-12 17:12:23-05:00,2022-07-12,2022-07-12 22:12:23 UTC,Bogota,1263017,daranrom87,Daniel Arango R.,2022-07-12 23:42:38 UTC,2022-07-13 09:29:22 UTC,research,,https://www.inaturalist.org/observations/126000804,https://static.inaturalist.org/photos/213739988/medium.jpg,,"","",1,0,false,3,"Vía Buenavista - La Apartada, Ayapel, Córdoba, CO",8.066623,-75.3549166667,,,,,,,open,false,,,Jacana jacana hypomelaena,Jacana jacana hypomelaena,,Aves,479756
126004287,b085e7c9-a7a2-4a80-8623-62a5b167d85b,2022/07/10 10:35,2022-07-10,2022-07-10 13:35:00 UTC,America/Fortaleza,2547728,zeviniciuss,José Vinícius de Medeiros,2022-07-13 00:16:34 UTC,2024-01-18 23:43:39 UTC,research,,https://www.inaturalist.org/observations/126004287,https://static.inaturalist.org/photos/213743574/medium.jpeg,,"","",3,0,false,,"Patos - PB, Brasil",-7.0644961697,-37.2974306362,8,,,,8,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
126021072,ff142b10-9f42-41df-9be4-98929ce68f27,2022/05/31 4:48 PM,2022-05-31,2022-05-31 21:48:00 UTC,Bogota,1514188,zacpeterson,Zac Peterson,2022-07-13 03:28:04 UTC,2026-02-12 12:48:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/126021072,https://inaturalist-open-data.s3.amazonaws.com/photos/213776739/medium.jpeg,,"",,1,0,false,,"Leticia, Amazonas, Colombia",-4.00923716,-70.1356800574,15,,,,15,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
126031275,c0a99814-e425-4772-b7a2-2da1ff1f4c24,2022/06/22 7:34 AM,2022-06-22,2022-06-22 11:34:00 UTC,La Paz,91922,avocat,"",2022-07-13 06:31:06 UTC,2022-07-13 09:17:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126031275,https://inaturalist-open-data.s3.amazonaws.com/photos/213797230/medium.jpg,,"",,1,0,false,,"Andrés Ibáñez, Santa Cruz, Bolivia",-17.911652,-63.161918,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
126105413,b8eb2ef7-a780-44ec-9b98-4010652e3719,2008/10/15 2:28 PM,2008-10-15,2008-10-15 19:28:00 UTC,America/Panama,802004,docprt,"",2022-07-13 19:25:02 UTC,2022-07-13 19:34:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126105413,https://inaturalist-open-data.s3.amazonaws.com/photos/213926249/medium.jpeg,,"",,1,0,false,,"Colón District, Panama",9.119558,-79.712827,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
126119775,3e0232d0-c64f-4870-ae29-1c07380ca107,2022/07/12 09:05,2022-07-12,2022-07-12 12:05:00 UTC,America/Maceio,2017235,eduardovieira17,"",2022-07-13 21:15:27 UTC,2022-07-13 21:38:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126119775,https://inaturalist-open-data.s3.amazonaws.com/photos/213953647/medium.jpg,,"",,1,0,false,,"Barra Nova, Mal. Deodoro - AL, 57160-000, Brasil",-9.715928072,-35.8197615243,15,,,,15,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
126120870,931e11d7-d4aa-4b92-ab9f-c3d470a7aac3,2022/07/12 10:39,2022-07-12,2022-07-12 13:39:00 UTC,America/Maceio,2017235,eduardovieira17,"",2022-07-13 21:23:09 UTC,2022-07-13 21:37:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126120870,https://inaturalist-open-data.s3.amazonaws.com/photos/213955335/medium.jpg,,"",,1,0,false,,"Barra Nova, Mal. Deodoro - AL, 57160-000, Brasil",-9.715928072,-35.8197615243,15,,,,15,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
126127590,97392f92-959d-44fc-8a71-9145e5c1a7cc,2022/06/07 5:20 PM,2022-06-07,2022-06-07 22:20:00 UTC,Bogota,5763365,hector_furnieles93,,2022-07-13 22:21:20 UTC,2022-07-13 22:33:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126127590,https://inaturalist-open-data.s3.amazonaws.com/photos/213967370/medium.png,,"",,1,0,false,,"Km. 22 Carretera S.O, Montelíbano, Córdoba, Colombia",7.9220177,-75.5485388,217,,,,217,,open,false,,,Jacana jacana hypomelaena,Jacana jacana hypomelaena,,Aves,479756
126129859,151b979d-efac-440b-8ed4-d1b0373d5183,2022/07/07 11:41,2022-07-07,2022-07-07 14:41:00 UTC,America/Maceio,2017235,eduardovieira17,"",2022-07-13 22:42:03 UTC,2022-07-14 00:16:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126129859,https://inaturalist-open-data.s3.amazonaws.com/photos/213971724/medium.jpg,,"",,1,0,false,,"Barra Nova, Mal. Deodoro - AL, 57160-000, Brasil",-9.715928072,-35.8197615243,15,,,,15,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
126140716,ec1863f4-570e-432c-a75f-936ee166ea38,2022/06/22 8:38 AM,2022-06-22,2022-06-22 12:38:00 UTC,La Paz,91922,avocat,"",2022-07-14 00:24:37 UTC,2022-07-14 00:41:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126140716,https://inaturalist-open-data.s3.amazonaws.com/photos/213985207/medium.jpg,,"",,1,0,false,,"Andrés Ibáñez, Santa Cruz, Bolivia",-17.911752,-63.161812,,,,,,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
126151291,132f235d-5412-4d15-a356-56f6ec561244,2022/07/13 12:13 PM,2022-07-13,2022-07-13 15:13:00 UTC,America/Argentina/Cordoba,733101,pablohcapovilla,Pablo H Capovilla,2022-07-14 02:05:07 UTC,2022-07-14 02:09:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/126151291,https://inaturalist-open-data.s3.amazonaws.com/photos/214008781/medium.jpeg,,"",,1,0,false,,"Santa Fe, Argentina",-31.6087694916,-60.7250533446,15,,,,15,,,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
126228635,715e7295-91da-49f4-a903-daf937964501,2022/06/08 3:19 PM,2022-06-08,2022-06-08 18:19:00 UTC,America/Argentina/Cordoba,1660106,patosur,Patricia Mancilla Iglesias,2022-07-14 17:16:49 UTC,2022-07-14 17:47:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126228635,https://static.inaturalist.org/photos/214152196/medium.jpg,,"","se ven varias, además del hocó",1,0,false,,"Costanera de Formosa, Formosa, Argentina",-26.1753913,-58.1575111,201,,,,201,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
126266260,ebc95ac8-e8bb-4e92-8a82-8a74b6ca7af0,2022/07/12 4:08 PM,2022-07-12,2022-07-12 19:08:00 UTC,Buenos Aires,2523944,juanmanuelatencio,Juan M. Atencio,2022-07-14 22:17:01 UTC,2022-07-14 22:19:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/126266260,https://inaturalist-open-data.s3.amazonaws.com/photos/214220588/medium.jpeg,,"","Ejemplar en un humedal, en campo abierto.
Partido de Saladillo, Provincia de Buenos Aires.",1,0,false,,"Saladillo, Provincia de Buenos Aires, Argentina",-35.630334712,-59.6648173265,61,,,,61,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
126293813,16d7e12b-5ba0-423f-9df8-9b43fc4b133d,2022/07/14 2:23 PM,2022-07-14,2022-07-14 17:23:00 UTC,Buenos Aires,2379506,seba_fornes,Sebastián Fornés,2022-07-15 02:45:38 UTC,2024-11-10 15:34:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/126293813,https://inaturalist-open-data.s3.amazonaws.com/photos/214270278/medium.jpeg,,"","",1,0,false,,"Puerto Madero, CABA, Argentina",-34.6038462367,-58.3610864561,31,,,,31,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
126293819,c8c0db01-ca3e-4557-8e30-b2ab3ccd3150,2022/07/14 2:41 PM,2022-07-14,2022-07-14 17:41:00 UTC,Buenos Aires,2379506,seba_fornes,Sebastián Fornés,2022-07-15 02:45:40 UTC,2024-11-10 15:34:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/126293819,https://inaturalist-open-data.s3.amazonaws.com/photos/214270503/medium.jpeg,,"","",1,0,false,,"Puerto Madero, CABA, Argentina",-34.6038462367,-58.3610864561,31,,,,31,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
126293823,cb4824e6-e1cd-4746-ba57-35dd5d97778b,2022/07/14 3:03 PM,2022-07-14,2022-07-14 18:03:00 UTC,Buenos Aires,2379506,seba_fornes,Sebastián Fornés,2022-07-15 02:45:41 UTC,2024-11-10 15:34:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/126293823,https://inaturalist-open-data.s3.amazonaws.com/photos/214270761/medium.jpeg,,"","",1,0,false,,"Puerto Madero, CABA, Argentina",-34.6038462367,-58.3610864561,31,,,,31,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
126293834,075933e4-fa1d-4c58-bb37-2dbf33e4ea76,2022/07/14 3:13 PM,2022-07-14,2022-07-14 18:13:00 UTC,Buenos Aires,2379506,seba_fornes,Sebastián Fornés,2022-07-15 02:45:44 UTC,2024-11-10 15:34:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/126293834,https://inaturalist-open-data.s3.amazonaws.com/photos/214271332/medium.jpeg,,"","",1,0,false,,"Puerto Madero, CABA, Argentina",-34.6038462367,-58.3610864561,31,,,,31,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
126293835,52dab692-f4d6-4033-bf43-f54102637d0a,2022/07/14 3:13 PM,2022-07-14,2022-07-14 18:13:00 UTC,Buenos Aires,2379506,seba_fornes,Sebastián Fornés,2022-07-15 02:45:44 UTC,2024-11-10 15:34:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/126293835,https://inaturalist-open-data.s3.amazonaws.com/photos/214271357/medium.jpeg,,"","",1,0,false,,"Puerto Madero, CABA, Argentina",-34.6038462367,-58.3610864561,31,,,,31,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
126583461,814d9084-ebc9-4c69-a5f2-beea9ee12995,2022/07/16 2:39 PM,2022-07-16,2022-07-16 19:39:00 UTC,Bogota,4940487,pierre397,Pierre Martel,2022-07-17 02:39:09 UTC,2022-07-17 12:38:30 UTC,research,,https://www.inaturalist.org/observations/126583461,https://static.inaturalist.org/photos/214782363/medium.jpeg,,"",Jacana con una tortuga,1,0,false,,"Jamundí, Valle del Cauca, Colombie",3.2747212359,-76.5162040447,220,,,,220,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
126583465,5ff0a1c8-1faf-45d5-87b9-ce357ef706e6,2022/07/16 2:53 PM,2022-07-16,2022-07-16 19:53:00 UTC,Bogota,4940487,pierre397,Pierre Martel,2022-07-17 02:39:10 UTC,2022-07-17 12:38:13 UTC,research,,https://www.inaturalist.org/observations/126583465,https://static.inaturalist.org/photos/214784021/medium.jpeg,,"",,1,0,false,,"Jamundí, Valle del Cauca, Colombie",3.2747962151,-76.516182587,220,,,,220,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
126668641,d83598b3-b8e1-4baa-b4dd-084167321660,2022/06/10 4:46 PM,2022-06-10,2022-06-10 19:46:00 UTC,America/Argentina/Cordoba,1660106,patosur,Patricia Mancilla Iglesias,2022-07-17 16:49:52 UTC,2022-07-24 22:38:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126668641,https://static.inaturalist.org/photos/214945903/medium.jpg,,"",,1,0,false,,"Bermejo, Formosa, Argentina",-24.1483947025,-60.6893404906,118,,,,118,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
126689982,edc4d0ef-1324-446d-903a-47c6472eb236,2022/07/17 10:03 AM,2022-07-17,2022-07-17 13:03:00 UTC,Buenos Aires,1490215,diegokondratzky,Diego Kondratzky,2022-07-17 18:56:28 UTC,2022-07-17 19:39:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126689982,https://inaturalist-open-data.s3.amazonaws.com/photos/214983700/medium.jpg,,"",,1,0,false,,"Puerto Madero, CABA, Argentina",-34.6017841394,-58.3604163315,8,,,,8,,,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
126697541,4d335246-88d6-4d7d-9639-ca9b0f663672,2022/06/11 1:02 PM,2022-06-11,2022-06-11 16:02:00 UTC,America/Argentina/Cordoba,1660106,patosur,Patricia Mancilla Iglesias,2022-07-17 19:40:30 UTC,2022-07-24 22:43:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126697541,https://static.inaturalist.org/photos/214997826/medium.jpg,,"",,1,0,false,,"Bermejo, Formosa, Argentina",-24.1482198829,-60.6903450905,175,,,,175,,,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
126726153,9c541cee-77a4-4f29-92de-d41894cb9023,2022/07/17 2:59 PM,2022-07-17,2022-07-17 17:59:00 UTC,Buenos Aires,5278164,pat_naturaleza,Patricia Sciacchitano,2022-07-17 22:38:07 UTC,2022-07-20 21:43:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126726153,https://inaturalist-open-data.s3.amazonaws.com/photos/215050397/medium.jpeg,,"","",1,0,false,,"C. 12 6800, City Bell, Provincia de Buenos Aires, Argentina",-34.8622545,-58.0486914,191,,,,191,,,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
126755742,ccfc7f58-fae0-431c-92f5-0a2a93ca75d1,2022/07/10 5:12 PM,2022-07-10,2022-07-10 20:12:00 UTC,Buenos Aires,2724599,javguigon,Javier González,2022-07-18 02:37:17 UTC,2022-07-18 02:40:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126755742,https://inaturalist-open-data.s3.amazonaws.com/photos/215106096/medium.jpg,,"",abajo de la imagen,1,0,false,,RECS,-34.6080979555,-58.3509635925,61,,,,61,,,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
126755753,a679c41f-03fa-494d-98a0-6a30ba990f93,2022/07/10 5:27 PM,2022-07-10,2022-07-10 20:27:00 UTC,Buenos Aires,2724599,javguigon,Javier González,2022-07-18 02:37:20 UTC,2022-07-18 02:40:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126755753,https://inaturalist-open-data.s3.amazonaws.com/photos/215106432/medium.jpg,,"",,1,0,false,,RECS,-34.6080979555,-58.3509635925,61,,,,61,,,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
