id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
124106230,6736e6fb-34f3-4ab7-b849-a98874fff4e2,2022/05/07 8:19 PM,2022-05-07,2022-05-08 03:19:00 +0200,Bogota,4249833,thebirderboy,Alejandro Williams Viveros,2022-06-30 16:08:00 +0200,2024-02-20 06:18:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/124106230,https://inaturalist-open-data.s3.amazonaws.com/photos/210321232/medium.jpeg,,"",,3,0,false,,"La Tebaida, Quindio, Colombia",4.4197706714,-75.8106348144,6,,,,6,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
124141726,aaec05a7-017c-4855-8127-e22877b15988,2022/05/14 8:08 PM,2022-05-14,2022-05-15 03:08:00 +0200,Bogota,4249833,thebirderboy,Alejandro Williams Viveros,2022-06-30 20:43:26 +0200,2024-02-20 06:18:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/124141726,https://inaturalist-open-data.s3.amazonaws.com/photos/210366492/medium.jpeg,,"",,2,0,false,,"La Tebaida, Quindio, Colombia",4.4190443709,-75.808917582,10,,,,10,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
124413793,1f082231-eb17-42eb-ad39-7458e255270f,2022-06-26 07:21:38,2022-06-26,2022-06-26 03:51:38 +0200,New Delhi,1387669,vivek10,Vivek Shyamasundar,2022-07-02 18:59:32 +0200,2025-08-07 10:02:44 +0200,research,,https://www.inaturalist.org/observations/124413793,https://static.inaturalist.org/photos/210873986/medium.jpeg,,"",,7,0,false,2,"Byatha, Karnataka 560089, India",13.174444854,77.4929726869,1575,,,,1575,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
124645295,14247250-d3d3-450d-ba2c-ccc5313073c3,2022-07-03 07:27:12,2022-07-03,2022-07-03 14:27:12 +0200,Bogota,5279444,rojo_pajarero,Jerson Marín,2022-07-04 01:21:51 +0200,2024-02-20 06:18:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/124645295,https://inaturalist-open-data.s3.amazonaws.com/photos/211288674/medium.jpeg,,"",,2,0,false,2,"Barbosa, Antioquia, Colombia",6.4634936665,-75.2944581583,520,,,,520,,open,false,gps,gps,Bico-de-chumbo-de-cabeça-preta,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
124848107,68ba918e-b4dc-4cf3-a882-e6c898d35c12,2022/06/25 7:28 AM,2022-06-25,2022-06-25 03:58:00 +0200,New Delhi,1870339,premgarg,Prem Prakash Garg,2022-07-05 08:07:49 +0200,2022-07-05 11:33:45 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/124848107,https://static.inaturalist.org/photos/211661772/medium.jpeg,,"","",2,0,false,,"Bangalore Urban, Karnataka, India",12.7518169103,77.5998962224,2,,,,2,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
125084358,5213b2d5-26f3-4212-8f37-6834c272e3f6,2022/01/15 3:08 PM,2022-01-15,2022-01-15 21:08:00 +0100,Eastern Time (US & Canada),3359010,hunter196,Hunter Groce,2022-07-06 23:36:15 +0200,2023-07-08 11:05:08 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/125084358,https://inaturalist-open-data.s3.amazonaws.com/photos/212088057/medium.jpeg,,"",,1,0,false,,"Belle Glade, FL, USA",26.7088348876,-80.7197000583,295,,,,295,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
125355327,9ac6cdd0-c097-4237-9b23-61a80d246cbc,2022-07-07 14:19:56,2022-07-07,2022-07-07 22:19:56 +0200,America/Tegucigalpa,4007396,ottoseydel,Otto Seydel,2022-07-08 22:41:47 +0200,2024-02-20 06:13:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/125355327,https://inaturalist-open-data.s3.amazonaws.com/photos/212806061/medium.jpeg,,"",,3,0,false,2,Aeropuerto Ramón Villeda Morales,15.4560327766,-87.9275355488,207,,,,207,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
126066931,afa65151-991f-4e57-99a7-c8a8c8140d37,2021/07/31 7:16 AM,2021-07-31,2021-07-31 03:46:00 +0200,New Delhi,1870339,premgarg,Prem Prakash Garg,2022-07-13 16:28:24 +0200,2024-02-20 06:13:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/126066931,https://static.inaturalist.org/photos/213859637/medium.jpg,,"",,7,0,false,,"Bengaluru, Karnataka, India",12.8190270373,77.5498655934,15,,,,15,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
126191548,0fc1f8db-3a08-4cb3-a6b6-df881d3d2705,2021-06-02 06:55:57,2021-06-02,2021-06-02 03:25:57 +0200,New Delhi,668311,afsarnayakkan,Afsar Nayakkan,2022-07-14 13:57:55 +0200,2024-05-20 19:17:40 +0200,research,CC-BY,https://www.inaturalist.org/observations/126191548,https://inaturalist-open-data.s3.amazonaws.com/photos/214088424/medium.jpeg,,"",,3,0,false,2,Kattampally,11.9446843155,75.3849381208,1860,,,,1860,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
126191570,71dc880a-7bc7-4413-911f-14921ea15c7c,2021-06-02 06:56:15,2021-06-02,2021-06-02 03:26:15 +0200,New Delhi,668311,afsarnayakkan,Afsar Nayakkan,2022-07-14 13:58:18 +0200,2024-05-20 19:17:40 +0200,research,CC-BY,https://www.inaturalist.org/observations/126191570,https://inaturalist-open-data.s3.amazonaws.com/photos/214088483/medium.jpeg,,"",,3,0,false,2,Kattampally,11.9446843155,75.3849381208,1858,,,,1858,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
126255832,00a7fabe-0171-40ab-83e8-7fb00b6af300,2022/06/03 9:47 PM,2022-06-03,2022-06-04 04:47:00 +0200,Bogota,4249833,thebirderboy,Alejandro Williams Viveros,2022-07-14 22:52:52 +0200,2024-02-20 06:13:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/126255832,https://inaturalist-open-data.s3.amazonaws.com/photos/214195499/medium.jpeg,,"",,4,0,false,,"La Tebaida, Quindio, Colombia",4.4197856778,-75.8104657954,13,,,,13,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
126349901,cf115e22-0fce-4d91-b991-e739ef8a1122,2022-07-15 15:38:48,2022-07-15,2022-07-15 11:38:48 +0200,Dhaka,3328432,sabarnisarker,Sabarni Sarker,2022-07-15 17:15:46 +0200,2026-03-01 21:48:51 +0100,research,CC0,https://www.inaturalist.org/observations/126349901,https://inaturalist-open-data.s3.amazonaws.com/photos/214371873/medium.jpeg,,"",,2,0,false,2,"Bil Barabaria, Bangladesh",24.4164258153,88.5879346356,174,,,,174,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
126447386,e71b9a3b-5d12-47b2-b8a6-3bb5d2ff1efa,2022/07/16 8:22 AM,2022-07-16,2022-07-16 04:52:00 +0200,New Delhi,3499217,shivaprakash,,2022-07-16 09:52:35 +0200,2024-02-20 06:13:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/126447386,https://inaturalist-open-data.s3.amazonaws.com/photos/214548008/medium.jpg,,"","",4,0,false,,"Arasinakere, Karnataka 570008, India",12.1504558338,76.5413457721,192,,,,192,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
126923461,b5c49d9d-f6c4-4455-8d4e-92ceb716ccbe,2021-11-28,2021-11-28,,New Delhi,5218906,mohua,mohua sinha,2022-07-19 08:35:09 +0200,2024-02-20 06:18:42 +0100,research,,https://www.inaturalist.org/observations/126923461,https://static.inaturalist.org/photos/215415607/medium.jpeg,,"",,3,0,false,2,Baidyabati Dvc Khal ( Bird Watching Area ),22.8041665805,88.3339234069,203,,,,203,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
126925682,51eae3ab-eb54-4644-998a-1167bf7255eb,2021-11-28,2021-11-28,,New Delhi,5218906,mohua,mohua sinha,2022-07-19 09:23:52 +0200,2022-07-19 11:12:28 +0200,research,,https://www.inaturalist.org/observations/126925682,https://static.inaturalist.org/photos/215419591/medium.jpeg,,"",,1,0,false,2,Baidyabati Dvc Khal ( Bird Watching Area ),22.8041665805,88.3339234069,203,,,,203,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
126933035,d27cf379-c8bf-49f8-abea-409ccb8259e4,2022/06/25 4:05 PM,2022-06-25,2022-06-25 12:35:00 +0200,New Delhi,6490,manojkmohan,Manoj Karingamadathil,2022-07-19 11:27:11 +0200,2024-02-20 06:18:42 +0100,research,CC-BY,https://www.inaturalist.org/observations/126933035,https://inaturalist-open-data.s3.amazonaws.com/photos/215431811/medium.jpeg,,"","",4,0,false,,"Mahe, Puducherry, India",12.0308183333,75.253685,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
127067260,43f34e38-5294-4a28-bc1f-a80b0f19151d,2022-07-20 14:03:48,2022-07-20,2022-07-20 10:33:48 +0200,New Delhi,4468880,sreenivasan,"",2022-07-20 11:15:08 +0200,2024-02-20 06:13:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/127067260,https://inaturalist-open-data.s3.amazonaws.com/photos/215679733/medium.jpeg,,"",,4,0,false,2,Konnakuzhy,10.3021914753,76.4273843542,2359,,,,2359,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
127180994,ef2f4104-5538-491c-b49f-4869aa6d0fe7,2022-07-09,2022-07-09,,Bogota,5879602,favioandrez,Fabio Sanchez Sanchez Benavides,2022-07-21 05:35:53 +0200,2024-02-20 06:13:23 +0100,research,,https://www.inaturalist.org/observations/127180994,https://static.inaturalist.org/photos/215887823/medium.jpeg,,"",Capuchino ,2,0,false,2,"Montería, Córdoba, Colombia",8.8011789315,-75.8454046771,602,,,,602,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
127187211,05c630ef-e5c5-4ebf-bf72-9e95c47d587e,2022/07/19 5:08 PM,2022-07-19,2022-07-19 13:38:00 +0200,New Delhi,4417453,ambady_sasi,Ambady Sasi,2022-07-21 06:58:24 +0200,2024-03-14 14:34:22 +0100,research,,https://www.inaturalist.org/observations/127187211,https://static.inaturalist.org/photos/215898271/medium.jpg,,"",,6,0,false,,"Kottayam, Kerala, India",9.7510970934,76.4649122327,100,,,,100,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
127208347,a68283c5-c555-458a-a3f3-4cf35704bb05,2022-06-03 08:15:00,2022-06-03,2022-06-03 04:45:00 +0200,New Delhi,668311,afsarnayakkan,Afsar Nayakkan,2022-07-21 13:34:30 +0200,2024-05-20 19:17:40 +0200,research,CC-BY,https://www.inaturalist.org/observations/127208347,https://inaturalist-open-data.s3.amazonaws.com/photos/215936329/medium.jpeg,,"",,3,0,false,2,Kattampally,11.9446843155,75.3849381208,1858,,,,1858,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
127475631,9f9747b9-cc88-4a6d-81ce-62b23b9ef7e4,2022/07/23 9:19 AM,2022-07-23,2022-07-23 05:49:00 +0200,New Delhi,3818028,atanu_modak,Atanu Modak,2022-07-23 10:55:30 +0200,2024-02-20 06:13:13 +0100,research,,https://www.inaturalist.org/observations/127475631,https://static.inaturalist.org/photos/216421549/medium.jpeg,,"","",4,0,false,,"Newtown, Kolkata, West Bengal, India",22.6056562699,88.4580343512,61,,,,61,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
127534951,35ed1488-efba-4d16-8bf4-4bff4b56a63b,2015/07/12 8:11 AM,2015-07-12,2015-07-12 04:41:00 +0200,New Delhi,2060796,albadush,Al Badush,2022-07-23 19:19:38 +0200,2024-02-20 06:13:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/127534951,https://inaturalist-open-data.s3.amazonaws.com/photos/216523260/medium.jpeg,,"","",5,0,false,,"Mavelikara, Kerala, India",9.2505757,76.5400806,5696,,,,5696,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
127864033,12b888a1-7581-49f7-9bfa-88c7a0c03957,2022-07-25 11:40:16-05:00,2022-07-25,2022-07-25 18:40:16 +0200,Mexico City,1527666,laurabonillaruiz,Laura bonilla ruiz,2022-07-25 18:46:46 +0200,2022-07-26 03:00:44 +0200,research,,https://www.inaturalist.org/observations/127864033,https://static.inaturalist.org/photos/217122740/medium.jpg,,"","",2,0,false,3,"De la Laguna, Orizaba, VER, MX",18.8801216667,-97.1043778333,4,,,,4,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
128008197,23399ca5-fff4-4d59-ba00-ed1e5230b3ee,2022-07-22 13:19:32,2022-07-22,2022-07-22 09:49:32 +0200,New Delhi,638416,renju,renjus box,2022-07-26 17:58:57 +0200,2022-07-27 12:46:12 +0200,research,CC-BY,https://www.inaturalist.org/observations/128008197,https://inaturalist-open-data.s3.amazonaws.com/photos/217388482/medium.jpeg,,"",,3,0,false,2,Changaram Wetlands,9.7974362337,76.2889039144,263,,,,263,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
128256169,62d36c82-8407-4690-812b-ba905a5d6110,2020-10-30 08:12:18,2020-10-30,2020-10-30 03:42:18 +0100,New Delhi,5713783,manjunath8,Manjunath S,2022-07-28 07:37:00 +0200,2024-02-20 06:13:26 +0100,research,,https://www.inaturalist.org/observations/128256169,https://static.inaturalist.org/photos/217839910/medium.jpeg,,"",,6,0,false,2,"928X+Q43, Bugudanahalli, Karnataka 572107, India",13.3669156477,77.0478111506,1494,,,,1494,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
128265961,adc2493c-6fcf-4a98-ac78-736e63260c11,2022-06-25 18:14:11,2022-06-25,2022-06-25 14:44:11 +0200,New Delhi,5963587,prashanth9,Prashanth Pacchi,2022-07-28 10:36:56 +0200,2022-07-29 11:50:23 +0200,research,,https://www.inaturalist.org/observations/128265961,https://static.inaturalist.org/photos/217857862/medium.jpeg,,"",Tricolored munia,6,0,false,2,Chikkajala Fort,13.1743472449,77.6348189637,195,,,,195,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
128292072,cb708042-7b70-484d-a5e5-7abe3400b144,2022/07/27 8:07 AM,2022-07-27,2022-07-27 04:37:00 +0200,New Delhi,3499217,shivaprakash,,2022-07-28 15:36:29 +0200,2022-07-28 18:58:49 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/128292072,https://inaturalist-open-data.s3.amazonaws.com/photos/217902148/medium.jpg,,"","",4,0,false,,"Shanubhoganahalli Kere, Sindhuvalli, Karnataka, India",12.2132993036,76.6253000651,61,,,,61,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
128463470,d6a91c3f-d987-4eca-b825-461dc739cf02,2022-07-29 06:55:54+05:30,2022-07-29,2022-07-29 03:25:54 +0200,New Delhi,5956833,irregularren,,2022-07-29 17:47:10 +0200,2022-07-30 07:13:11 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/128463470,https://inaturalist-open-data.s3.amazonaws.com/photos/218209007/medium.jpg,,"","",4,0,false,3,"Kerala, IN",10.1803173269,76.3492834254,9135,,,,31208,obscured,open,true,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
128481022,d1fde662-6d28-492f-ab9b-24221b3f8ed0,2022-07-29 08:24:15,2022-07-29,2022-07-29 15:24:15 +0200,Bogota,5279444,rojo_pajarero,Jerson Marín,2022-07-29 19:46:12 +0200,2022-07-29 21:44:23 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/128481022,https://inaturalist-open-data.s3.amazonaws.com/photos/218239438/medium.jpeg,,"",,1,0,false,2,"Rionegro, Antioquia, Colombia",6.1481221632,-75.4070626572,110,,,,110,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
128745210,568a17a6-6071-4dc8-8505-dcdfc0e1bc0f,2022-07-27 18:46:13+05:30,2022-07-27,2022-07-27 15:16:13 +0200,New Delhi,5789626,devda001,,2022-07-31 06:45:48 +0200,2022-08-01 06:11:34 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/128745210,https://inaturalist-open-data.s3.amazonaws.com/photos/218711714/medium.jpg,,"","",1,0,false,3,"Sarangpur, Ahmedabad, GJ, IN",23.0194392722,72.5953152379,3133,,,,3133,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
128759006,0e9d097b-4efc-4d28-9720-1a50f4c1b522,2022/07/31 7:42 AM,2022-07-31,2022-07-31 04:12:00 +0200,New Delhi,4552515,ritu2008,Ritu,2022-07-31 09:43:52 +0200,2022-07-31 12:48:02 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/128759006,https://inaturalist-open-data.s3.amazonaws.com/photos/218730093/medium.jpeg,,"","",2,0,false,,"Krishnagiri, Tamil Nadu, India",12.7717516667,77.8764866667,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
129437852,446a8ef3-41c6-4422-a4cc-042b789547a3,2022/02/19 9:41 AM,2022-02-19,2022-02-19 05:11:00 +0100,New Delhi,2390378,lekhasusan,Lekha Jacob,2022-08-04 19:53:24 +0200,2022-08-08 19:00:27 +0200,research,,https://www.inaturalist.org/observations/129437852,https://static.inaturalist.org/photos/219964942/medium.jpeg,,"",,3,0,false,,"Pallom, Kerala, India",9.5387227,76.5112471,1546,,,,1546,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
130060733,f245a8c6-944a-4ba4-9639-2714602480de,2022-02-26 13:37:11,2022-02-26,2022-02-26 18:37:11 +0100,Puerto Rico,898866,shark_7,Eric Torres,2022-08-09 04:12:38 +0200,2025-10-15 23:38:23 +0200,research,,https://www.inaturalist.org/observations/130060733,https://static.inaturalist.org/photos/221123680/medium.jpeg,,"",,2,0,false,2,"Sabana Seca, Toa Baja, Puerto Rico",18.4519141885,-66.2420580536,795,,,,795,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
130123427,5b6f6a2c-8faa-4ea7-88e1-b89f4d8a7524,2021/03/23 5:11 PM,2021-03-23,2021-03-23 12:41:00 +0100,New Delhi,2390378,lekhasusan,Lekha Jacob,2022-08-09 18:09:39 +0200,2022-08-17 17:15:49 +0200,research,,https://www.inaturalist.org/observations/130123427,https://static.inaturalist.org/photos/221238531/medium.jpg,,"",,5,0,false,,"Eerayil Kadavu, Kottayam, Kerala, India",9.5856609,76.5292587,1072,,,,1072,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
130212209,eb6261db-6c43-486a-b161-fbd89f609879,2021/08/11 10:00 AM,2021-08-11,2021-08-11 06:30:00 +0200,New Delhi,3374590,suhasfuladi,Suhas Fuladi,2022-08-10 09:08:24 +0200,2023-04-10 18:57:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/130212209,https://inaturalist-open-data.s3.amazonaws.com/photos/221408599/medium.jpeg,,"","",4,0,false,,"Zari, Maharashtra 431505, India",19.3104866667,76.4289783333,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
130222723,259b6d74-1307-4eb6-bbe7-88b472b6fb41,2022-07-24 08:46:06,2022-07-24,2022-07-24 05:16:06 +0200,New Delhi,668311,afsarnayakkan,Afsar Nayakkan,2022-08-10 12:24:10 +0200,2024-05-20 19:17:40 +0200,research,CC-BY,https://www.inaturalist.org/observations/130222723,https://inaturalist-open-data.s3.amazonaws.com/photos/221429394/medium.jpeg,,"",,1,0,false,2,Ezhome,12.0400924369,75.2974850312,9996437,,,,9996437,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
130222799,5563aa19-479c-4085-ba3a-d9880cc06009,2022-07-24 08:46:14,2022-07-24,2022-07-24 05:16:14 +0200,New Delhi,668311,afsarnayakkan,Afsar Nayakkan,2022-08-10 12:25:12 +0200,2024-05-20 19:17:40 +0200,research,CC-BY,https://www.inaturalist.org/observations/130222799,https://inaturalist-open-data.s3.amazonaws.com/photos/221429518/medium.jpeg,,"",,1,0,false,2,Ezhome,12.0400924369,75.2974850312,5493,,,,5493,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
130222855,38282016-484f-48e7-a857-7f6db516f5f1,2022-07-24 08:46:20,2022-07-24,2022-07-24 05:16:20 +0200,New Delhi,668311,afsarnayakkan,Afsar Nayakkan,2022-08-10 12:25:57 +0200,2024-05-20 19:17:40 +0200,research,CC-BY,https://www.inaturalist.org/observations/130222855,https://inaturalist-open-data.s3.amazonaws.com/photos/221429605/medium.jpeg,,"",,1,0,false,2,"27RW+2XQ Ezhome Agro River Sustainable, Ezhome, Kerala 670334, India",12.0400924369,75.2974850312,5500,,,,5500,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
130223590,b7f0f6e4-f8f8-4380-a25f-7a15eab44d13,2022-07-24 08:47:03,2022-07-24,2022-07-24 05:17:03 +0200,New Delhi,668311,afsarnayakkan,Afsar Nayakkan,2022-08-10 12:36:20 +0200,2024-05-20 19:17:40 +0200,research,CC-BY,https://www.inaturalist.org/observations/130223590,https://inaturalist-open-data.s3.amazonaws.com/photos/221430844/medium.jpeg,,"",,1,0,false,2,Ezhome,12.0400924369,75.2974850312,5493,,,,5493,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
130223625,4a2e9f6e-2e5f-467c-a6fe-f47a6ad9e2e7,2022-07-24 08:50:50,2022-07-24,2022-07-24 05:20:50 +0200,New Delhi,668311,afsarnayakkan,Afsar Nayakkan,2022-08-10 12:36:48 +0200,2024-05-20 19:17:40 +0200,research,CC-BY,https://www.inaturalist.org/observations/130223625,https://inaturalist-open-data.s3.amazonaws.com/photos/221430894/medium.jpeg,,"",,1,0,false,2,Ezhome,12.0400924369,75.2974850312,5493,,,,5493,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
