id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
70638745,cfa4ed7f-cc76-401f-839e-c0df92d510d9,2020/02/05 3:25 PM UTC,2020-02-05,2020-02-05 15:25:00 UTC,UTC,3328064,mariourrutia,Mario Urrutia,2021-03-06 01:26:07 UTC,2022-12-17 17:28:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70638745,https://inaturalist-open-data.s3.amazonaws.com/photos/114873107/medium.jpg,,"","",2,0,false,,"RN-53, Danlí, Honduras",14.0313378,-86.5704025,211,,,,211,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
71106558,a79363b9-4c59-4149-8713-e30d88326fa6,2021/03/12 5:03 PM CST,2021-03-12,2021-03-12 23:03:00 UTC,Central Time (US & Canada),61286,bsullend,Barry Sullender,2021-03-13 03:11:29 UTC,2022-09-18 04:31:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71106558,https://inaturalist-open-data.s3.amazonaws.com/photos/115714715/medium.jpg,,"","",2,0,false,,"Col Centro, Zapotitlán Salinas, Pue., Mexico",18.3299908797,-97.4717352027,4,,,,4,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
72380731,da11050a-03a9-4ebd-a5ae-58083bee0bca,2017/11/21 12:23 PM CST,2017-11-21,2017-11-21 18:23:00 UTC,Central America,518331,melojeda,Melisa Ojeda,2021-03-29 18:27:40 UTC,2024-03-12 18:16:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/72380731,https://inaturalist-open-data.s3.amazonaws.com/photos/118000890/medium.jpeg,,"",Silvestre,2,0,false,,"Zona 2, Cdad. de Guatemala, Guatemala",14.6786766667,-90.515285,,,,,,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
76599830,9690ed9f-d0bc-477f-851d-32ea58ad8e6a,2021/05/01,2021-05-01,,Eastern Time (US & Canada),1038146,susnyder,Su Snyder,2021-05-02 17:01:19 UTC,2021-05-04 12:42:21 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/76599830,https://inaturalist-open-data.s3.amazonaws.com/photos/125289162/medium.jpeg,,"","",1,0,false,,"Schwartzwalder Rd, Shreve, OH 44676, USA",40.7266932,-82.0995261,188,,,,188,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
77316223,01f584b8-dbf7-451b-8f96-e1f209eb5250,2021/04/29 1:11 PM MDT,2021-04-29,2021-04-29 19:11:00 UTC,Mountain Time (US & Canada),1499212,adkonings,Ad Konings,2021-05-04 18:16:03 UTC,2021-05-04 19:24:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77316223,https://inaturalist-open-data.s3.amazonaws.com/photos/126436807/medium.jpg,,"",,1,0,false,,"Erie County, PA, USA",42.142189,-80.135399,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
77560537,4a493ecc-bead-4bd7-91c7-e46e79ee6134,2021/05/01 6:33 PM EDT,2021-05-01,2021-05-01 22:33:00 UTC,Eastern Time (US & Canada),9432,ashley_bradford,Ashley M Bradford,2021-05-06 04:50:52 UTC,2021-05-06 14:27:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77560537,https://inaturalist-open-data.s3.amazonaws.com/photos/126852174/medium.jpg,,"100-400mmII, 7DMII, Alexandria, BAOR, DykeMarsh, VA, animals, birds, nature, orioles, passerine, spring",,4,0,false,,"Belle Haven, VA, USA",38.7709959917,-77.050907425,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
77655335,d6b823b3-75fd-47d7-a2ed-1fedd81cf0c6,2021/05/06 4:08 PM EDT,2021-05-06,2021-05-06 20:08:00 UTC,Eastern Time (US & Canada),590639,mayessj,"",2021-05-06 20:33:36 UTC,2024-02-03 13:47:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77655335,https://inaturalist-open-data.s3.amazonaws.com/photos/127017423/medium.jpeg,,"","",1,0,false,,"New York, US",41.326454475,-74.5763803744,191,,,,27816,obscured,open,true,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
77667569,cf0a57b6-b829-4976-9050-16db19b3528f,Thu May 06 2021 10:21:29 GMT-0400 (EDT),2021-05-06,2021-05-06 14:21:29 UTC,Eastern Time (US & Canada),3407414,plantkatja,,2021-05-06 22:11:18 UTC,2021-05-06 22:55:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77667569,https://inaturalist-open-data.s3.amazonaws.com/photos/127038392/medium.jpg,,"","",1,0,false,3,"Dominion Rd, Ridgeway, ON, CA",42.8862133333,-79.0408471667,12,,,,12,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
77703137,873269c2-82f4-4b2f-bbf6-89e1b5f3541e,2021/05/03 2:46 PM UTC,2021-05-03,2021-05-03 14:46:00 UTC,UTC,521338,gpete,"",2021-05-07 03:10:00 UTC,2022-07-30 15:07:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/77703137,https://inaturalist-open-data.s3.amazonaws.com/photos/127100715/medium.jpeg,,"",,1,0,false,,"Bangor Tt, Bay, MI, USA",43.6611582645,-83.9140583476,137,,,,137,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
77822375,5bd6f5cb-e63e-4500-a062-cef960f81446,Fri May 07 2021 08:30:35 GMT-0400 (EDT),2021-05-07,2021-05-07 12:30:35 UTC,Eastern Time (US & Canada),2060292,galecannon,,2021-05-07 23:38:29 UTC,2021-05-07 23:40:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77822375,https://inaturalist-open-data.s3.amazonaws.com/photos/127302837/medium.jpg,,"","",1,0,false,3,"Thorofare, West Deptford, NJ, US",39.8520323813,-75.1906726293,185,,,,185,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
77838611,c815bbbb-7822-4d92-a95a-ad3df6fa34a0,Fri May 07 2021 16:22:01 GMT-0400 (EDT),2021-05-07,2021-05-07 20:22:01 UTC,Eastern Time (US & Canada),2846169,physicscoach,PhysicsCoach,2021-05-08 02:19:28 UTC,2024-08-29 16:49:36 UTC,research,CC0,https://www.inaturalist.org/observations/77838611,https://inaturalist-open-data.s3.amazonaws.com/photos/127331018/medium.jpg,,"","",1,0,false,3,"E Back Bay Rd, Bowling Green, OH, US",41.4396966667,-83.7772,5,,,,5,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
77842078,f0af27d2-1273-40fb-b76b-b7744dfc7327,2021/05/07 4:18 PM EDT,2021-05-07,2021-05-07 20:18:00 UTC,Eastern Time (US & Canada),2059238,lma82,Luis Agosto,2021-05-08 02:49:49 UTC,2021-05-08 02:51:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77842078,https://inaturalist-open-data.s3.amazonaws.com/photos/127335994/medium.jpeg,,"",,1,0,false,,"Watertown, MA, USA",42.3677416961,-71.1461162785,4,,,,4,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
77919980,b27f1033-e85f-4d77-8076-5768353c49bf,2021/05/08 9:01 AM HST,2021-05-08,2021-05-08 19:01:00 UTC,Hawaii,1610034,aimeeeasterling,Anna Hess,2021-05-08 16:48:26 UTC,2021-05-09 11:05:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/77919980,https://inaturalist-open-data.s3.amazonaws.com/photos/127465860/medium.jpeg,,"","",2,0,false,,"Morgan County, OH, USA",39.5583783083,-82.0264993506,61,,,,61,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
78135731,394c5e8f-b5ec-49bb-8178-118e1268f141,2021/05/09 12:45 PM CDT,2021-05-09,2021-05-09 17:45:00 UTC,Central Time (US & Canada),52316,molanic,"",2021-05-09 21:38:43 UTC,2021-05-11 15:33:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78135731,https://inaturalist-open-data.s3.amazonaws.com/photos/127832213/medium.jpeg,,iNat,Thought maybe this was a female orchard oriole? Looked a little more green yellow than orange yellow to me.,2,0,false,,"Illinois, US",41.8139586013,-88.1548163222,30,,,,27723,obscured,open,true,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
78166747,5f3340c4-d462-40b4-a7d9-108adcb2a01e,Thu May 06 2021 08:37:25 GMT-0500 (CDT),2021-05-06,2021-05-06 08:37:25 UTC,UTC,1965120,margem,,2021-05-10 01:19:52 UTC,2021-05-10 01:44:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78166747,https://inaturalist-open-data.s3.amazonaws.com/photos/127887753/medium.jpg,,"","",1,0,false,3,"Bypass Rd, Charleston, IL, US",39.4533908425,-88.1406485006,415,,,,415,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
78269651,7b043732-0f94-46bc-bc89-c2ce0422a620,Mon May 10 2021 16:35:48 GMT-0400 (EDT),2021-05-10,2021-05-10 20:35:48 UTC,Eastern Time (US & Canada),3528634,thescientificbeast,🐲 Charles (Charlie) Ibrahim 🐲,2021-05-10 20:36:18 UTC,2025-09-19 14:58:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78269651,https://inaturalist-open-data.s3.amazonaws.com/photos/128069892/medium.jpg,,"",Eating an orange.,2,0,false,3,"Spring St, Marion, MA, US",41.7033951856,-70.7664504899,42,,,,42,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
78284931,febf4e70-8d7d-4a54-9814-b3b56a8c55d5,2021/05/09 11:04 AM EDT,2021-05-09,2021-05-09 15:04:00 UTC,Eastern Time (US & Canada),1680100,melissa577,Melissa Reckner,2021-05-10 22:57:38 UTC,2021-05-11 01:42:30 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/78284931,https://inaturalist-open-data.s3.amazonaws.com/photos/128095604/medium.jpeg,,"",1 of 2 pair trying to chase a Robin from the jelly feeder,1,0,false,,"Somerset County, PA, USA",40.2100788021,-78.9165732953,8,,,,8,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
78478748,d13b1b9c-6654-4f72-9b82-d78c64faa7cd,2021/05/07 11:51 AM EDT,2021-05-07,2021-05-07 15:51:00 UTC,Eastern Time (US & Canada),1081166,elleng,"",2021-05-12 17:36:58 UTC,2022-05-07 23:51:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78478748,https://inaturalist-open-data.s3.amazonaws.com/photos/128439001/medium.jpg,,"",,1,0,false,,"Westchester County, NY, USA",41.223035197,-73.5602910146,31,,,,31,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
78522203,0f947b9a-77ae-4c1f-80ea-d70c0c062b87,Wed May 12 2021 20:14:33 GMT-0400 (EDT),2021-05-12,2021-05-13 00:14:33 UTC,Eastern Time (US & Canada),450436,ttaranovski,"",2021-05-13 00:16:51 UTC,2024-10-20 16:39:40 UTC,research,,https://www.inaturalist.org/observations/78522203,https://static.inaturalist.org/photos/128516814/medium.jpg,,"","Found deceased on road next to Sunset Lake. Possible car impact? Cars travel ver fast here, no sign of predator marks.",2,0,false,3,"John W Leroy Jr Way, Braintree, MA, US",42.2063421813,-71.0134867011,8,,,,8,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
78651467,a5675be9-fd07-4468-99b7-8e3e6c88cf76,2021-05-13 17:55:01,2021-05-13,2021-05-13 17:55:01 UTC,UTC,2424752,malg,MA and LG,2021-05-14 01:29:23 UTC,2021-05-15 12:20:11 UTC,research,,https://www.inaturalist.org/observations/78651467,https://static.inaturalist.org/photos/128743677/medium.jpeg,,"",I need to see this again for a better picture. So beautiful ,1,0,false,2,"Courtice, ON L1E, Canada",43.872973,-78.7947819722,,,,,,,open,false,,,Oriole de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
78704473,b1ea9d03-83d1-4aca-92fa-028e9d3f7ed1,2021/05/13 12:06 PM EDT,2021-05-13,2021-05-13 16:06:00 UTC,Eastern Time (US & Canada),1605354,yaelw,"",2021-05-14 15:14:48 UTC,2021-08-09 17:22:41 UTC,research,,https://www.inaturalist.org/observations/78704473,https://static.inaturalist.org/photos/128835668/medium.jpeg,,"birds, Bethpage State Park, Bethpage State Park Ecology","",1,0,false,,"Old Bethpage, NY, USA",40.7425485777,-73.4415095599,61,,,,61,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
78738807,34b0f90c-378b-40f4-b4d5-54c97635083d,Fri May 14 2021 15:06:06 GMT-0400 (EDT),2021-05-14,2021-05-14 19:06:06 UTC,Eastern Time (US & Canada),918321,mikus,,2021-05-14 19:51:14 UTC,2021-05-16 01:28:12 UTC,research,,https://www.inaturalist.org/observations/78738807,https://static.inaturalist.org/photos/128895440/medium.jpg,,"",It was injured and let a pedestrian pick it up.  She is going to a vet or bird shelter.,3,0,false,3,"Massachusetts Ave, Indianapolis, IN, US",39.7787643224,-86.1438365468,5,,,,5,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
78756682,621a453c-4226-4298-8b22-b334a1e04cd6,2021-05-14 16:07:19,2021-05-14,2021-05-14 20:07:19 UTC,Eastern Time (US & Canada),3599385,melissaolson1,Melissa Olson,2021-05-14 22:07:40 UTC,2022-06-08 19:37:22 UTC,research,,https://www.inaturalist.org/observations/78756682,https://static.inaturalist.org/photos/128926524/medium.jpeg,,"",,2,0,false,2,"15 St - Prospect Park Station, Brooklyn, NY 11215, USA",40.6614472222,-73.9789388889,,,,,,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
78859386,037516d6-368c-45de-93a9-087a187c3516,Sat May 15 2021 12:18:15 GMT-0500 (CDT),2021-05-15,2021-05-15 17:18:15 UTC,Central Time (US & Canada),4090916,entzion,Entz,2021-05-15 17:21:53 UTC,2021-05-25 00:24:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78859386,https://inaturalist-open-data.s3.amazonaws.com/photos/129104932/medium.jpg,,"","",1,0,false,3,"Crystal Hills Dr, Pelican Rapids, MN, US",46.617305,-95.9358283333,9,,,,9,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
78937364,978b7c66-c294-491e-9e23-9a71263ee9ad,2021/05/07 10:24 AM CDT,2021-05-07,2021-05-07 15:24:00 UTC,Central Time (US & Canada),2939355,frankziegler,Frank Ziegler,2021-05-16 03:05:15 UTC,2021-12-30 23:20:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78937364,https://inaturalist-open-data.s3.amazonaws.com/photos/129239583/medium.jpg,,"",,3,0,false,,"Greater South Side, Des Moines, IA, USA",41.5691356957,-93.6345480414,16,,,,16,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
79011152,38ec72e1-f864-47db-b60f-cfe2a739c8cf,2021/05/16 8:43 AM EDT,2021-05-16,2021-05-16 12:43:00 UTC,Eastern Time (US & Canada),4052772,axp4654,Artur Przybylo,2021-05-16 16:28:05 UTC,2021-07-18 10:10:31 UTC,research,,https://www.inaturalist.org/observations/79011152,https://static.inaturalist.org/photos/129368039/medium.jpeg,,"",,2,0,false,,"Crystal Bay - Lakeview Park - Britannia Village, Ottawa, ON, Canada",45.3709611111,-75.7948722222,1,,,,1,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
79280967,83cd2ba5-881a-420f-8805-6557ffcb1077,Tue May 18 2021 11:13:21 GMT-0400 (EDT),2021-05-18,2021-05-18 15:13:21 UTC,Eastern Time (US & Canada),3703550,jane-life,,2021-05-18 15:30:57 UTC,2021-05-18 16:22:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79280967,https://inaturalist-open-data.s3.amazonaws.com/photos/129843766/medium.jpg,,"","",1,0,false,3,"Michael Cres, Burlington, ON, CA",43.3636883333,-79.81562,17,,,,17,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
79392983,2b8f2ef4-a44e-4eda-89d7-7be0d1d94a7c,2021/05/18 4:09 PM EDT,2021-05-18,2021-05-18 20:09:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2021-05-19 13:46:54 UTC,2021-05-20 02:45:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79392983,https://inaturalist-open-data.s3.amazonaws.com/photos/130040718/medium.jpg,,"",,2,0,false,,"Bayview Village, Toronto, ON, Canada",43.7775555646,-79.3707731842,244,,,,244,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
79410657,d6bca60b-d798-4431-b29a-6e3481bd3cc6,2021/05/18 6:35 AM CDT,2021-05-18,2021-05-18 11:35:00 UTC,Central Time (US & Canada),280601,randyshonkwiler,,2021-05-19 16:34:26 UTC,2021-05-20 12:58:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79410657,https://inaturalist-open-data.s3.amazonaws.com/photos/130071083/medium.jpeg,,"",,3,0,false,,"Jackson Park, Chicago, IL, USA",41.7863181779,-87.5833396125,2,,,,2,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
79484945,3303d225-7ca8-47b3-80da-59d9795bc9f8,2021/05/18 2:53 PM CDT,2021-05-18,2021-05-18 19:53:00 UTC,Central Time (US & Canada),643751,jeffgarner,Jeff Garner,2021-05-20 03:50:51 UTC,2021-05-22 03:15:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79484945,https://inaturalist-open-data.s3.amazonaws.com/photos/130192558/medium.jpeg,,"","",1,0,false,,"Demopolis, Marengo Co., AL, USA",32.5245313326,-87.8397740074,4,,,,4,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
79489490,d7276fc2-1a26-4902-b310-18642591b07a,2021/05/19 8:31 PM MDT,2021-05-19,2021-05-20 02:31:00 UTC,Mountain Time (US & Canada),1641410,evwalters,Evan,2021-05-20 05:20:45 UTC,2021-05-23 21:56:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79489490,https://inaturalist-open-data.s3.amazonaws.com/photos/130201469/medium.jpg,,"","",3,0,false,,"Southeast Calgary, Calgary, AB, Canada",50.8892704235,-114.0083890775,15,,,,15,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
79545678,788b5b3a-c315-456e-a65b-253127a530e3,2021/05/19 7:59 AM PDT,2021-05-19,2021-05-19 14:59:00 UTC,Pacific Time (US & Canada),2531751,wbarker26,Weston Barker,2021-05-20 17:39:46 UTC,2025-06-23 12:15:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79545678,https://inaturalist-open-data.s3.amazonaws.com/photos/130297522/medium.jpeg,,"","",5,0,false,,"Litchfield, ME 04350, USA",44.1556562717,-69.9358856254,1085,,,,1085,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
79573120,d1c3ae22-2bd5-4151-9274-324e1fe57442,2021/05/20 2:36 PM CDT,2021-05-20,2021-05-20 19:36:00 UTC,Central Time (US & Canada),2482748,mrostrowski,Michael R Ostrowski,2021-05-20 21:51:39 UTC,2022-08-04 20:51:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79573120,https://inaturalist-open-data.s3.amazonaws.com/photos/130344216/medium.jpeg,,"","",2,0,false,,"Lake Forest, IL, USA",42.2271552778,-87.8124022222,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
80019927,140d12ca-b37a-4e7c-8956-10d05eab4bca,Fri May 21 2021 11:36:29 GMT-0500 (CDT),2021-05-21,2021-05-21 11:36:29 UTC,UTC,1029491,sthielen,,2021-05-23 21:46:12 UTC,2024-07-08 04:53:16 UTC,research,,https://www.inaturalist.org/observations/80019927,https://static.inaturalist.org/photos/131110350/medium.jpg,,"","",2,0,false,3,"18th St NW, New Brighton, MN, US",45.0792869648,-93.2076173622,3614,,,,3614,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
80348985,7e71b7f1-5a89-43aa-a12a-4e80d803478f,2021-05-19,2021-05-19,,Central Time (US & Canada),4137506,asalig,,2021-05-26 11:34:13 UTC,2024-04-30 20:35:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80348985,https://inaturalist-open-data.s3.amazonaws.com/photos/131683494/medium.jpeg,,"","Female here, male was also visiting this plum tree",1,0,false,2,"Woodland, Duluth, MN, USA",46.8412426931,-92.0774711296,3010,,,,3010,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
80546489,2352d843-d2e7-4928-b99e-80c7464ef593,2021/05/05 6:40 AM EDT,2021-05-05,2021-05-05 10:40:00 UTC,Eastern Time (US & Canada),641181,johnnysap,John L. Jensen,2021-05-28 00:37:58 UTC,2021-05-29 19:50:28 UTC,research,,https://www.inaturalist.org/observations/80546489,https://inaturalist-open-data.s3.amazonaws.com/photos/132026746/medium.jpeg,,"",,1,0,false,,"3852 W Ford Rd, Philadelphia, PA 19131, USA",39.9953823,-75.2045455,54,,,,54,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
80552039,9fa17715-c078-4642-a8f8-10a64328a6be,2021/05/25 8:04 AM CDT,2021-05-25,2021-05-25 13:04:00 UTC,Central Time (US & Canada),3028479,wwwprof,"",2021-05-28 01:42:43 UTC,2021-05-29 02:06:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80552039,https://static.inaturalist.org/photos/132036989/medium.jpg,,"",,1,0,false,,"Gray Willows Farm, Campton Hills, IL, USA",41.9539350027,-88.4065140587,142,,,,142,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
80827125,0dbcd483-14fd-4444-8073-f7ba4f376646,2021/05/28 8:32 AM MDT,2021-05-28,2021-05-28 14:32:00 UTC,Mountain Time (US & Canada),3849012,davidrscott,David Scott,2021-05-30 02:41:32 UTC,2026-01-02 22:25:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80827125,https://inaturalist-open-data.s3.amazonaws.com/photos/132506545/medium.jpg,,"","",3,0,false,,"Division No. 3, AB, Canada",49.0804835163,-113.8586861239,159,,,,159,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
81135201,4b106cfc-03e2-46b5-a548-0dfebfd5cd1e,2021/05/31 8:26 PM MDT,2021-05-31,2021-06-01 02:26:00 UTC,Mountain Time (US & Canada),4325862,m-randall,Randall M,2021-06-01 03:21:17 UTC,2024-07-30 13:53:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81135201,https://inaturalist-open-data.s3.amazonaws.com/photos/133043505/medium.jpg,https://static.inaturalist.org/sounds/241190.wav?1622514447,"",,2,0,false,,"Division No. 6, AB, Canada",50.6809564106,-114.2442529093,15,,,,15,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
81261409,79de9e89-b4f9-4395-9e61-1ea8d471a0d9,2021-06-01 16:27:00,2021-06-01,2021-06-01 21:27:00 UTC,Central Time (US & Canada),2482748,mrostrowski,Michael R Ostrowski,2021-06-02 03:00:31 UTC,2022-08-04 20:51:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81261409,https://inaturalist-open-data.s3.amazonaws.com/photos/133272198/medium.jpeg,,"",,1,0,false,2,"Glenview, IL 60025, USA",42.0823086111,-87.8589119444,,,,,,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
