id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
70265199,5e98863e-aaf5-486e-afd4-e25a270c4fb0,2021/02/14 8:50 AM -0400,2021-02-14,2021-02-14 12:50:00 +0000,Caracas,1822892,ozzhernandez,Oswaldo Hernández,2021-02-27 18:24:23 +0000,2021-02-27 18:32:19 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70265199,https://inaturalist-open-data.s3.amazonaws.com/photos/114191647/medium.jpg,,"",,1,0,false,,"Caracas, Capital District, Venezuela",10.4891318857,-66.8386531397,8,,,,8,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70267015,dafe492d-84bf-494a-a51e-14f38a0a0426,2021/02/11 2:52 PM -0300,2021-02-11,2021-02-11 17:52:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-02-27 18:53:26 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70267015,https://inaturalist-open-data.s3.amazonaws.com/photos/114188321/medium.jpeg,,"",,1,0,false,,"Gral Obligado, Santa Fe, Argentina",-28.5104033072,-59.2619438636,110,,,,110,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70267024,6309d570-0759-4226-a667-87273f1cfaad,2021/02/11 3:07 PM -0300,2021-02-11,2021-02-11 18:07:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-02-27 18:53:29 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70267024,https://inaturalist-open-data.s3.amazonaws.com/photos/114190535/medium.jpeg,,"",,1,0,false,,"Gral Obligado, Santa Fe, Argentina",-28.5104033072,-59.2619438636,110,,,,110,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70278119,7be51f33-f76b-4b86-848d-6dc4bf0c33d3,2021-02-27 4:53:24 PM GMT-05:00,2021-02-27,2021-02-27 21:53:24 +0000,Bogota,3955101,javier_prieto_tristancho,javier prieto tristancho,2021-02-27 21:58:29 +0000,2021-02-27 22:09:40 +0000,research,,https://www.inaturalist.org/observations/70278119,https://static.inaturalist.org/photos/114214893/medium.jpeg,,"",,1,0,false,2,"Quimbaya, Quindío, Colombia",4.6241173742,-75.7861557006,,,,,,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70293167,06a3f383-de3b-4509-be38-345a312d4afd,2021/02/12 6:52 AM -0300,2021-02-12,2021-02-12 09:52:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-02-28 02:17:22 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70293167,https://inaturalist-open-data.s3.amazonaws.com/photos/114239750/medium.jpeg,,"",,1,0,false,,"Gral Obligado, Santa Fe, Argentina",-28.5103704931,-59.2620054194,109,,,,109,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70293189,ae241e4e-f59a-4a1f-ba90-b3af390135d4,2021/02/12 9:00 AM -0300,2021-02-12,2021-02-12 12:00:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-02-28 02:17:32 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70293189,https://inaturalist-open-data.s3.amazonaws.com/photos/114240945/medium.jpeg,,"",,1,0,false,,"Gral Obligado, Santa Fe, Argentina",-28.513904755,-59.2623648354,148,,,,148,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70293206,df89cd80-9f44-41b9-901a-e99a1cc457ea,2021/02/12 11:58 AM -0300,2021-02-12,2021-02-12 14:58:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-02-28 02:17:38 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70293206,https://inaturalist-open-data.s3.amazonaws.com/photos/114241973/medium.jpeg,,"",,1,0,false,,"Gral Obligado, Santa Fe, Argentina",-28.5103704931,-59.2620054194,109,,,,109,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70317625,3683c7d3-7c64-45a3-a27c-19087ff0b7da,2021/02/26 2:30 AM SST,2021-02-26,2021-02-25 12:30:00 +0000,Samoa,2441357,vivipl,Viviana Liptzis,2021-02-28 13:38:03 +0000,2021-02-28 14:17:34 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70317625,https://inaturalist-open-data.s3.amazonaws.com/photos/114287012/medium.png,,"",,1,0,false,,"Fortunato Lacamera 3920, Córdoba, Argentina",-31.3712668,-64.2237881,192,,,,192,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70320287,b6800a4b-52a5-4aaa-91f5-04e350b59e3b,2021-02-28 10:45:20 AM GMT-03:00,2021-02-28,2021-02-28 13:45:20 +0000,Brasilia,2661624,hoss_br,Anderson Lima,2021-02-28 14:37:25 +0000,2021-02-28 14:38:31 +0000,research,,https://www.inaturalist.org/observations/70320287,https://static.inaturalist.org/photos/114292576/medium.jpeg,,"",,1,0,false,2,"Brasópolis - MG, 37530-000, Brasil",-22.4719446,-45.6534455997,,,,,,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70326707,fba64cb3-5237-40ce-8341-19efedf45b63,Sun Feb 28 2021 09:19:04 GMT-0500 (GMT-5),2021-02-28,2021-02-28 14:19:04 +0000,Lima,1662,awsalas,Antonio W. Salas,2021-02-28 16:21:15 +0000,2023-07-08 03:45:50 +0000,research,CC-BY,https://www.inaturalist.org/observations/70326707,https://inaturalist-open-data.s3.amazonaws.com/photos/114297053/medium.jpg,,"","",1,0,false,,"Jirón Aprile Jorge, Departamento de Lima, PE",-12.0840721667,-76.9957883333,16,,,,16,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70331188,1818161a-f589-4354-83ae-caf6c314c430,2021/02/12 12:33 PM -0300,2021-02-12,2021-02-12 15:33:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-02-28 17:34:27 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70331188,https://inaturalist-open-data.s3.amazonaws.com/photos/114307443/medium.jpeg,,"",,1,0,false,,"Gral Obligado, Santa Fe, Argentina",-28.5103196554,-59.2620092798,101,,,,101,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70331207,c012da85-2590-4e5b-b760-794c7a58482b,2021/02/12 3:30 PM -0300,2021-02-12,2021-02-12 18:30:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-02-28 17:34:31 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70331207,https://inaturalist-open-data.s3.amazonaws.com/photos/114308972/medium.jpeg,,"",,1,0,false,,"Gral Obligado, Santa Fe, Argentina",-28.5103196554,-59.2620092798,101,,,,101,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70340721,ec9b12db-31db-4836-8648-cd04ced8404c,2021/02/18 6:15 PM -0500,2021-02-18,2021-02-18 23:15:00 +0000,Quito,1428321,dawicho,David Torres,2021-02-28 19:40:22 +0000,2021-02-28 19:42:35 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70340721,https://inaturalist-open-data.s3.amazonaws.com/photos/114328926/medium.jpg,,"",,1,0,false,,"Tumbaco, Ecuador",-0.2216578384,-78.3756849908,2,,,,2,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70342243,0f4d3873-2b2a-4a64-94b4-b3be7d4f298e,2021/02/20 12:48 PM -0500,2021-02-20,2021-02-20 17:48:00 +0000,Quito,1428321,dawicho,David Torres,2021-02-28 19:57:44 +0000,2021-02-28 19:58:40 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70342243,https://inaturalist-open-data.s3.amazonaws.com/photos/114330790/medium.jpg,,"",,1,0,false,,"Tumbaco, Ecuador",-0.2216337435,-78.3752531189,2,,,,2,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70352702,c804dd81-bd4c-41bf-8095-464df9fc831c,2021/02/28 12:15 PM -0500,2021-02-28,2021-02-28 17:15:00 +0000,Lima,5101,capacoscar,"",2021-02-28 22:37:14 +0000,2021-02-28 22:39:06 +0000,research,CC-BY,https://www.inaturalist.org/observations/70352702,https://static.inaturalist.org/photos/114350969/medium.jpg,,"",,1,0,false,,Urb los Girasoles de Huampani - Río,-11.9744140984,-76.7782657198,297,,,,297,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70359586,fd719504-5743-47ab-8694-5b311423ee3e,2021/02/28 1:54 PM UTC,2021-02-28,2021-02-28 13:54:00 +0000,UTC,1064018,yako,Joaquin Valentinuzzi,2021-03-01 00:24:43 +0000,2021-03-01 10:33:38 +0000,research,CC-BY,https://www.inaturalist.org/observations/70359586,https://inaturalist-open-data.s3.amazonaws.com/photos/114357868/medium.jpeg,,"",,1,0,false,,"Buenos Aires, Provincia de Buenos Aires, Argentina",-34.6081059,-58.3509217,2005,,,,2005,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70359587,06409e68-e07d-4a89-bbc2-92d816d35165,2021/02/28 1:09 PM UTC,2021-02-28,2021-02-28 13:09:00 +0000,UTC,1064018,yako,Joaquin Valentinuzzi,2021-03-01 00:24:43 +0000,2021-03-01 00:28:00 +0000,research,CC-BY,https://www.inaturalist.org/observations/70359587,https://inaturalist-open-data.s3.amazonaws.com/photos/114357893/medium.jpeg,,"",,1,0,false,,"Buenos Aires, Provincia de Buenos Aires, Argentina",-34.6081059,-58.3509217,2005,,,,2005,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70363808,9a422456-e183-4f6d-986f-22e2fcc96c27,2021/02/23 7:42 AM -0500,2021-02-23,2021-02-23 12:42:00 +0000,Quito,1579297,luisyupa,Luis Yupa,2021-03-01 01:31:16 +0000,2021-03-06 12:52:02 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70363808,https://inaturalist-open-data.s3.amazonaws.com/photos/114372751/medium.jpeg,,"","",2,0,false,,"San Rafael, Ecuador",-0.3382450959,-78.4695279006,4,,,,4,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70366308,0be0f466-82ae-4d5d-9988-271e383636af,2021/02/27 11:04 AM -0300,2021-02-27,2021-02-27 14:04:00 +0000,Buenos Aires,1368063,goncrisdi,Gonzalo Diaz,2021-03-01 02:11:05 +0000,2021-03-01 04:44:09 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70366308,https://inaturalist-open-data.s3.amazonaws.com/photos/114375460/medium.jpeg,,"","",1,0,false,,"Buenos Aires, Buenos Aires Province, Argentina",-34.6081059,-58.3509217,2005,,,,2005,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70366901,6be0a1b7-928b-4ec8-b14f-80cba1a9bce8,2021/02/22 12:12 PM -0300,2021-02-22,2021-02-22 15:12:00 +0000,Brasilia,865087,luisfelipe4,Luis Felipe Teixeira,2021-03-01 02:20:30 +0000,2025-11-10 00:28:43 +0000,research,,https://www.inaturalist.org/observations/70366901,https://static.inaturalist.org/photos/114376193/medium.jpg,,"",,2,0,false,,"Jacareí, São Paulo, Brazil",-23.2830388889,-46.0740583333,,,,,,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70369342,1519b4b6-f270-43a7-8a05-e4b9f18108fd,2021/02/13 3:14 PM -0300,2021-02-13,2021-02-13 18:14:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-03-01 03:02:04 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70369342,https://inaturalist-open-data.s3.amazonaws.com/photos/114380824/medium.jpeg,,"",,2,0,false,,"Gral Obligado, Santa Fe, Argentina",-28.5103801639,-59.2620063309,101,,,,101,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70398013,6275f33e-43e8-4013-ab56-ef68b116739b,2021/02/28 10:45 AM -0300,2021-02-28,2021-02-28 13:45:00 +0000,Buenos Aires,670350,lauravb,Laura Veronica Bianchi,2021-03-01 16:43:41 +0000,2021-07-20 20:39:53 +0000,research,CC-BY-SA,https://www.inaturalist.org/observations/70398013,https://inaturalist-open-data.s3.amazonaws.com/photos/114435577/medium.jpeg,,"",,1,0,false,,"Av. Paraná y El Río, La Lucila, Provincia de Buenos Aires, Argentina",-34.4916283,-58.4789646,194,,,,194,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70408503,07873593-3b8d-4bbe-999b-81f09f94dbb7,2021/02/21 2:02 PM -0500,2021-02-21,2021-02-21 19:02:00 +0000,Bogota,1183735,dwkfoster,David W K Foster,2021-03-01 20:04:32 +0000,2024-05-06 00:15:09 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/70408503,https://inaturalist-open-data.s3.amazonaws.com/photos/114455245/medium.jpeg,,"",,2,0,false,,"Castropol, Medellín, Medellin, Antioquia, Colombia",6.214497858,-75.5664203926,61,,,,61,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70408563,7d638cc0-84af-421d-ba40-9a3c531daed5,2021/01/23 2:24 PM -0500,2021-01-23,2021-01-23 19:24:00 +0000,Bogota,1889944,raulecarmona,"",2021-03-01 20:06:12 +0000,2021-03-01 22:29:34 +0000,research,CC-BY-ND,https://www.inaturalist.org/observations/70408563,https://static.inaturalist.org/photos/114455395/medium.jpeg,,"",,1,0,false,,"Chinácota, North Santander, Colombia",7.6071073,-72.6016311,1825,,,,1825,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70412916,ddec8d9d-9945-4e2b-8286-6b8114ff49bf,2021/02/27 4:09 PM -0500,2021-02-27,2021-02-27 21:09:00 +0000,Lima,4028608,johannavaldivieso,Johanna Valdivieso,2021-03-01 21:33:52 +0000,2021-03-02 21:41:46 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70412916,https://inaturalist-open-data.s3.amazonaws.com/photos/114462530/medium.jpg,,"","típico de hábitats creados por el hombre, tales como parques y jardines.",3,1,false,,parque reservorio de cumbaya,-0.192808,-78.427971,66,,,,66,,open,false,,,Canario Coronado,Sicalis flaveola,Canario coronado,Aves,9864
70432217,8cba4f1d-c660-4770-8a2c-76e9b6bba225,2021/02/27 3:47 PM -0300,2021-02-27,2021-02-27 18:47:00 +0000,Brasilia,4056223,lilibea,,2021-03-02 04:52:08 +0000,2021-03-02 10:46:14 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70432217,https://inaturalist-open-data.s3.amazonaws.com/photos/114500742/medium.jpeg,,"",,2,0,false,,"Hurlingham, Provincia de Buenos Aires, Argentina",-34.589571,-58.6275502,2442,,,,2442,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70451722,09bf1128-96e9-4c7d-918c-7a78cbd71b65,2021/02/28 4:28 PM -0300,2021-02-28,2021-02-28 19:28:00 +0000,Brasilia,3595473,rodri90,Rodrigo Carrera,2021-03-02 16:32:03 +0000,2021-03-02 17:51:56 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70451722,https://inaturalist-open-data.s3.amazonaws.com/photos/114531574/medium.jpg,,"",,1,0,false,,"Puerto Madero, CABA, Argentina",-34.612860201,-58.3561994188,2,,,,2,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70479096,e8afd37b-9735-4e2b-a33b-1600a94599cf,Fri Feb 19 2021 17:24:31 GMT-1000 (HST),2021-02-19,2021-02-20 03:24:31 +0000,Hawaii,1390085,humu797,Craig Fujii,2021-03-03 02:30:48 +0000,2021-03-03 15:53:41 +0000,research,,https://www.inaturalist.org/observations/70479096,https://inaturalist-open-data.s3.amazonaws.com/photos/114587122/medium.jpg,,"","",2,0,false,3,"Oʻahu, Waipahu, HI, US",21.4010563708,-158.0116291192,54,,,,54,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70486343,5ecddd2c-f5cf-4f80-bb6c-7a58825136d5,2021/02/14 7:51 AM -0500,2021-02-14,2021-02-14 12:51:00 +0000,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2021-03-03 05:53:41 +0000,2021-03-03 17:53:01 +0000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/70486343,https://inaturalist-open-data.s3.amazonaws.com/photos/114599067/medium.jpeg,,"","",2,0,false,,"Campamento, Antioquia, Colombia",6.974056222,-75.3106808741,4,,,,4,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
70493344,d1e9f8ad-6d9a-4e67-8408-bb0d2d90dfab,2021-02-26,2021-02-26,,Caracas,1054915,danieldemarchena,Daniel de Marchena,2021-03-03 10:57:36 +0000,2021-03-15 04:05:51 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70493344,https://inaturalist-open-data.s3.amazonaws.com/photos/114613148/medium.jpeg,,"",,2,0,false,2,La Boyera,10.4252187669,-66.8424433842,806,,,,806,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70500451,e05f4e8c-2efb-49eb-a362-d62c0cfeb295,2021/02/13 3:45 PM -0300,2021-02-13,2021-02-13 18:45:00 +0000,Brasilia,3249728,manuelmaravilla,,2021-03-03 15:02:38 +0000,2021-08-30 16:53:54 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70500451,https://inaturalist-open-data.s3.amazonaws.com/photos/114625070/medium.jpeg,,"",,2,0,false,,"Punilla, Córdoba, Argentina",-30.8190284428,-64.6587295868,4,,,,4,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70514263,04b86034-b06b-4e68-b1fe-5fa1dabb35e5,Sun Feb 28 2021 15:14:34 GMT-0300 (GMT-3),2021-02-28,2021-02-28 18:14:34 +0000,Brasilia,3971664,gabriel_serrat,Gabriel Barreiros,2021-03-03 19:47:29 +0000,2021-03-03 19:49:34 +0000,research,,https://www.inaturalist.org/observations/70514263,https://static.inaturalist.org/photos/114650415/medium.jpg,,"","",1,0,false,3,"Rua Steve Diko, Serra, ES, BR",-20.2177383333,-40.2235216667,9,,,,9,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
70517849,919fff3e-3485-469c-94ab-7a2d0f92aec6,2021/02/24 8:33 AM -0300,2021-02-24,2021-02-24 11:33:00 +0000,Buenos Aires,1454648,r-a-p,RAP,2021-03-03 20:56:17 +0000,2024-11-07 23:59:10 +0000,research,CC-BY,https://www.inaturalist.org/observations/70517849,https://inaturalist-open-data.s3.amazonaws.com/photos/114656183/medium.jpg,,"",,1,0,false,,Parque Nacional El Palmar,-31.8697614466,-58.2365063341,9097,,,,9097,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70522281,8c137368-8da3-4ff4-94bd-3bafc3f1e5b5,2021/02/15 5:50 PM -0300,2021-02-15,2021-02-15 20:50:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-03-03 22:08:59 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70522281,https://inaturalist-open-data.s3.amazonaws.com/photos/114662687/medium.jpeg,,"",,1,0,false,,"San Jeronimo Nte., Santa Fe, Argentina",-31.5501476598,-61.0674189023,1677,,,,1677,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70522287,77b96cff-5e78-48b9-bd07-05516b97e00a,2021/02/15 5:57 PM -0300,2021-02-15,2021-02-15 20:57:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-03-03 22:09:02 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70522287,https://inaturalist-open-data.s3.amazonaws.com/photos/114663021/medium.jpeg,,"",,1,0,false,,"San Jeronimo Nte., Santa Fe, Argentina",-31.5501476598,-61.0674189023,1677,,,,1677,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70522290,ba1fbb4e-4508-49bf-8eb7-008f6feb46d8,2021/02/15 6:01 PM -0300,2021-02-15,2021-02-15 21:01:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-03-03 22:09:03 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70522290,https://inaturalist-open-data.s3.amazonaws.com/photos/114663130/medium.jpeg,,"",,1,0,false,,"San Jeronimo Nte., Santa Fe, Argentina",-31.5501476598,-61.0674189023,1677,,,,1677,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70522292,6c15cbd3-f0f8-4001-8446-96253e92458c,2021/02/15 6:02 PM -0300,2021-02-15,2021-02-15 21:02:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-03-03 22:09:03 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70522292,https://inaturalist-open-data.s3.amazonaws.com/photos/114663181/medium.jpeg,,"",,1,0,false,,"San Jeronimo Nte., Santa Fe, Argentina",-31.5501476598,-61.0674189023,1677,,,,1677,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70525169,2e9da3c3-ba6f-4bcb-8582-10a414b3136b,2021-02-19 8:12:00 AM GMT-03:00,2021-02-19,2021-02-19 11:12:00 +0000,Brasilia,3678411,thaisquisita,Thaís Fernanda Theodoroski,2021-03-03 23:10:01 +0000,2021-03-04 12:03:48 +0000,research,,https://www.inaturalist.org/observations/70525169,https://static.inaturalist.org/photos/114669379/medium.jpeg,,"",,1,0,false,2,"Pilarzinho, Curitiba - PR, 82110-170, Brasil",-25.3921415559,-49.2958360165,14,,,,14,,open,false,gps,gps,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
70530843,137a03c9-cee9-4543-801d-3b8c198664fa,2021/02/28 6:24 PM HST,2021-02-28,2021-03-01 04:24:00 +0000,Hawaii,2429677,nicobacacastex,Nicolas Baca Castex,2021-03-04 01:10:19 +0000,2021-03-04 01:49:17 +0000,research,,https://www.inaturalist.org/observations/70530843,https://static.inaturalist.org/photos/114678966/medium.jpeg,,"",,2,0,false,,"Monte, Provincia de Buenos Aires, Argentina",-35.4506342331,-58.7851204838,1071,,,,1071,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70531462,e702decb-c710-4422-8dc0-61868c8444f9,2021/02/15 11:32 AM -0500,2021-02-15,2021-02-15 16:32:00 +0000,Lima,4059249,sebastiancabrerar,Sebastian Cabrera,2021-03-04 01:28:09 +0000,2021-03-08 17:41:07 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70531462,https://inaturalist-open-data.s3.amazonaws.com/photos/114680505/medium.jpeg,,"","Se los conoce también como, Pinzón Sabanero Azafranado o Canarios, habitan tanto en la sierra como en la costa del Ecuador sobre todo en lugares poblados y de producción agrícola.",2,0,false,,"Quito, Ecuador",-0.125937,-78.308808,100,,,,100,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70531463,3489ac07-beef-40fd-b446-d6c596ae8cd1,2021/02/15 11:32 AM -0500,2021-02-15,2021-02-15 16:32:00 +0000,Lima,4059249,sebastiancabrerar,Sebastian Cabrera,2021-03-04 01:28:09 +0000,2021-03-04 14:05:57 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70531463,https://inaturalist-open-data.s3.amazonaws.com/photos/114680510/medium.jpeg,,"",,2,0,false,,"Quito, Ecuador",-0.125937,-78.308808,100,,,,100,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
